773,92,93,639,70,21,609,45,30,42,643,65,42,742,123,136,20,487,24,41,37,806,82,20,53,671,663,50,19,71,65,73,79,62,70,54,68,60,68,54,72,61,55,53,64,46,51,39,73,79,73,833,100,125,95,31,637,69,294,24,29,23,719,743,149,113,212,22,677,88,84,66,673,72,79,68,74,70,57,48,52,55,22,585,72,803,851,51,22,640,96,43,64,20,476,25,116,684,41,44,19,456,64,640,21,472,19,19,579,43,249,124,91,71,44,82,82,667,108,99,19,599,122,59,57,19,545,92,65,477
146,74,75,80,67,20,76,37,40,62,71,68,35,150,111,139,22,21,20,53,52,114,69,21,67,128,111,37,20,65,66,58,70,72,69,55,56,70,64,66,55,56,50,42,109,70,70,65,68,59,67,255,94,152,104,55,49,61,275,60,20,498,129,120,145,127,181,20,92,84,80,130,94,67,70,74,72,62,68,63,88,86,22,44,61,243,100,63,24,65,79,32,72,20,19,20,21,167,37,59,19,22,19,122,19,21,21,23,50,39,81,101,80,61,45,93,79,118,114,95,20,101,121,68,131,19,46,105,59,26
190,75,83,77,65,21,87,40,27,41,68,61,42,163,123,132,19,23,19,42,148,139,71,20,47,116,85,38,17,63,48,100,64,68,63,60,46,52,58,51,39,87,71,63,71,71,62,72,50,48,55,382,92,141,97,51,64,59,238,37,36,25,90,146,142,94,205,19,84,105,66,57,93,77,85,93,95,83,75,97,74,75,23,81,51,223,96,57,20,66,77,41,97,21,19,19,20,54,46,46,18,19,21,49,22,20,18,20,49,44,92,132,88,68,43,65,108,110,79,151,19,94,73,41,71,19,41,96,63,21
191,83,81,75,72,20,54,47,29,45,74,67,26,155,137,136,20,45,20,58,57,117,66,20,66,130,89,70,20,64,71,73,70,69,70,45,55,55,67,52,56,66,55,57,45,68,60,45,58,62,55,274,111,150,121,68,82,100,192,59,21,21,64,109,148,95,167,18,73,107,68,69,126,71,81,80,76,72,78,64,62,58,19,83,60,245,91,60,19,63,101,43,61,22,20,19,20,49,41,50,22,19,19,48,20,19,20,24,47,38,67,102,83,62,39,77,89,121,89,129,18,94,71,44,52,18,214,84,65,24
156,73,81,77,67,19,50,45,45,39,127,168,42,169,126,131,18,21,24,77,54,113,89,20,58,108,100,47,21,70,56,70,64,58,63,58,56,44,57,42,40,73,69,75,65,65,61,63,48,55,75,216,92,148,111,71,101,79,262,55,46,20,67,118,154,85,182,22,107,95,78,89,115,82,72,72,54,54,58,60,72,63,20,44,67,238,88,55,23,70,71,38,59,20,22,21,20,52,40,164,19,19,21,44,19,25,20,22,56,43,71,115,77,65,44,83,75,139,82,107,18,91,96,54,63,21,47,89,83,27
128,82,73,68,57,19,51,43,45,42,69,64,39,275,120,129,20,25,21,67,85,111,70,20,85,182,113,43,21,62,83,62,159,69,41,69,63,63,52,55,73,41,53,58,48,50,50,66,44,63,41,291,100,167,112,50,65,52,223,23,21,48,70,105,146,109,234,19,119,92,82,65,93,82,76,76,59,49,63,64,165,59,24,42,60,249,89,61,20,95,98,47,52,22,21,22,20,56,44,52,17,21,20,53,21,20,19,18,48,56,91,116,84,75,46,51,133,152,95,105,19,132,70,53,51,23,81,94,47,26
149,92,93,79,70,20,47,47,40,35,73,52,38,131,125,132,22,21,21,64,45,151,78,19,67,148,129,39,21,47,51,74,68,68,64,87,52,64,57,59,70,72,62,70,70,44,67,71,55,65,40,187,128,132,137,56,65,53,233,24,25,21,56,118,168,121,150,19,134,87,79,52,87,80,88,69,78,66,52,66,70,44,19,45,59,259,82,64,21,58,106,48,65,20,20,19,20,53,38,41,20,17,20,53,21,18,19,22,84,39,101,97,103,58,28,74,113,104,110,106,19,130,59,140,68,17,80,79,61,20
150,86,75,78,62,20,49,42,44,42,72,57,38,129,110,83,20,21,18,53,43,137,88,22,61,100,108,42,20,51,49,63,65,40,67,57,38,53,53,35,68,53,58,68,55,69,116,212,63,71,60,252,134,146,175,82,74,117,212,25,22,21,64,124,151,63,204,19,99,107,87,71,84,71,69,65,68,80,79,76,78,71,19,44,58,244,98,75,22,92,85,34,70,29,20,22,21,59,41,46,20,30,20,46,20,21,18,22,231,26,80,111,107,61,43,88,92,110,76,92,22,93,66,64,32,16,26,90,60,24
170,65,67,62,67,25,45,39,38,42,80,64,39,150,108,128,17,19,20,70,45,103,85,22,57,94,77,40,20,65,59,59,56,54,62,56,49,39,63,116,42,57,54,45,53,49,46,51,55,37,71,245,135,146,135,63,52,59,236,26,21,21,70,105,162,114,146,20,110,74,76,70,74,71,66,70,82,74,70,68,50,65,22,48,63,203,119,147,20,97,61,24,57,20,19,20,23,58,41,85,19,20,18,54,18,21,19,21,47,42,81,110,94,60,41,77,96,122,106,107,19,98,64,62,36,19,35,93,76,20
157,75,78,71,59,23,45,42,41,38,68,55,44,163,135,124,19,20,22,66,51,111,85,21,60,104,96,29,24,58,62,72,58,52,62,65,52,46,44,71,47,59,66,62,65,64,68,38,38,56,60,256,191,131,121,71,68,50,267,23,25,22,55,110,190,96,150,22,105,91,77,68,90,72,85,64,63,71,72,61,87,67,26,49,60,259,114,64,18,86,82,43,66,21,19,21,21,51,39,94,22,17,19,36,21,21,19,22,38,31,65,100,116,56,43,89,111,114,91,80,21,82,56,58,49,18,48,72,78,23
