942,144,124,825,108,21,953,75,118,59,801,95,43,885,133,140,20,561,53,159,98,886,119,21,67,914,893,43,22,70,57,107,106,94,78,102,85,90,78,105,101,160,102,86,138,80,78,91,62,77,93,1184,86,143,224,34,849,118,426,22,20,519,895,965,276,114,359,19,867,178,136,100,753,126,143,102,107,98,98,154,112,91,19,581,64,857,843,47,21,682,141,36,791,21,22,22,20,922,50,42,605,51,19,845,20,575,56,16,805,42,164,195,136,106,53,269,100,943,109,124,41,920,101,70,65,24,753,170,58,500
289,121,101,169,105,21,137,85,101,68,164,86,41,222,132,144,20,49,21,64,70,219,97,22,58,243,159,37,23,72,70,107,99,98,101,81,96,72,70,226,111,108,98,123,72,108,88,95,90,86,59,613,88,253,248,42,83,121,450,21,43,51,163,145,261,134,420,19,110,137,115,82,112,107,123,98,111,163,100,98,103,114,20,85,60,276,123,56,26,97,344,42,57,23,25,18,22,262,39,105,21,23,19,178,20,58,23,19,125,39,122,191,122,90,55,119,114,190,109,149,20,148,97,71,51,20,104,112,62,25
241,154,131,146,100,24,116,66,73,69,111,116,49,210,155,123,20,39,22,69,58,182,125,21,64,171,154,27,95,60,69,96,98,92,102,95,110,76,108,86,87,69,125,93,77,107,97,78,104,101,95,475,95,328,188,81,86,88,417,52,21,58,157,136,283,179,500,19,125,176,146,96,184,116,158,85,113,144,94,98,88,95,23,91,52,277,152,66,22,69,128,45,65,18,20,21,21,109,39,96,22,20,21,82,19,50,19,20,105,41,149,149,121,92,71,146,106,209,107,123,23,141,69,69,50,24,86,110,64,26
286,111,112,101,103,19,77,78,155,68,109,117,42,161,136,137,20,20,20,67,81,132,115,21,64,143,134,27,20,88,99,91,87,90,83,88,95,73,99,84,185,112,129,71,62,89,110,92,96,79,78,492,113,411,177,37,1130,149,533,27,25,26,93,148,321,109,496,19,77,125,110,82,159,98,124,172,194,98,105,91,92,67,19,45,65,234,130,54,18,107,154,39,87,21,19,21,143,87,36,53,17,23,21,53,18,20,21,27,76,38,133,139,107,104,73,168,136,119,115,81,31,90,56,59,61,20,48,114,49,34
176,130,125,111,103,19,77,64,76,76,97,85,40,158,138,92,21,21,20,47,50,143,105,33,65,163,176,33,20,72,73,102,94,86,101,91,92,92,72,100,85,85,102,88,85,84,80,104,71,79,146,461,140,428,258,48,165,96,503,51,23,24,98,122,270,135,518,20,86,127,124,107,104,127,99,104,107,107,106,99,69,98,25,111,55,201,120,65,20,116,124,42,63,20,19,22,21,72,39,53,18,22,20,50,27,21,21,20,67,65,93,130,129,90,108,96,82,148,120,147,18,85,68,62,37,19,43,112,71,43
162,120,105,111,91,25,73,71,72,68,110,93,42,164,150,152,28,20,28,76,71,146,111,19,71,150,127,40,18,73,89,89,98,78,81,59,84,65,72,78,60,123,66,91,74,65,66,78,57,70,82,447,200,372,187,55,76,95,420,23,23,57,86,121,264,124,450,19,108,123,95,87,120,132,99,111,112,114,89,109,97,104,22,48,62,244,144,57,21,101,118,40,71,23,22,19,22,69,38,48,18,18,18,47,22,18,19,22,63,38,121,97,124,122,62,158,93,158,124,146,18,87,67,45,64,24,40,101,61,23
189,133,114,91,84,20,80,67,62,72,102,93,36,160,139,140,20,21,23,61,178,146,135,22,76,145,115,37,19,99,66,95,75,99,94,95,70,113,89,90,100,111,67,89,111,84,80,83,94,78,83,455,263,395,194,53,70,142,394,24,22,23,111,115,263,81,362,21,155,126,140,89,102,92,105,91,85,95,93,125,83,86,22,46,62,201,119,63,21,67,111,37,72,22,21,22,19,90,27,51,19,21,23,51,22,105,17,21,70,39,108,148,119,192,76,173,113,135,137,128,19,93,65,57,76,20,51,133,60,25
185,169,111,104,74,26,79,64,55,57,101,104,45,166,167,128,25,23,20,55,64,117,115,20,64,131,96,36,19,83,56,79,66,198,71,82,103,105,82,75,63,55,71,81,85,80,58,64,131,62,150,473,197,389,209,52,82,85,482,23,24,28,116,137,410,106,536,35,113,116,110,99,120,106,106,92,81,106,80,88,120,102,18,46,61,176,111,61,19,59,108,42,48,20,21,20,19,79,41,48,17,21,20,48,22,20,18,23,59,98,152,130,121,83,68,95,119,143,109,117,18,85,51,54,65,19,46,119,62,21
326,117,127,113,87,21,81,60,56,62,147,71,39,177,148,145,23,19,21,65,77,148,120,21,80,207,203,38,18,52,69,90,93,83,100,94,72,88,87,76,118,59,80,67,65,69,91,78,73,60,55,539,197,368,242,59,164,80,407,55,22,62,97,115,294,125,392,21,108,110,88,90,105,111,103,119,95,98,101,69,75,77,17,48,70,161,99,58,21,68,140,27,65,26,22,20,23,68,35,56,21,20,23,51,21,20,23,20,79,39,119,153,115,122,57,103,107,156,124,122,19,91,62,55,50,21,45,99,68,26
170,114,142,95,95,20,95,65,72,77,88,92,40,147,174,119,20,19,21,55,55,146,89,22,60,138,119,37,20,54,68,76,85,78,88,90,87,81,147,107,82,86,84,67,172,84,82,55,101,102,84,534,279,318,221,69,82,93,457,25,23,22,90,152,279,142,447,22,179,120,109,102,118,110,92,110,106,90,101,84,93,93,20,42,61,226,113,61,19,66,117,41,66,21,20,21,20,68,38,46,20,19,19,53,18,19,16,41,72,39,137,185,116,83,67,119,110,125,128,109,20,87,69,51,70,21,45,127,62,24
