1047,160,125,823,119,24,729,80,80,70,848,101,49,926,280,355,22,587,50,266,72,901,113,22,78,845,883,50,23,68,86,104,89,109,83,79,69,97,90,85,100,94,91,101,88,83,68,72,92,67,66,1263,74,194,259,36,857,200,544,25,562,21,822,888,397,150,552,20,739,164,114,124,779,154,109,104,109,98,91,87,111,120,19,604,74,1062,664,57,25,717,164,40,66,22,583,49,24,843,45,831,21,24,19,742,18,604,56,24,788,53,237,188,119,91,67,125,127,899,141,146,55,905,118,50,63,26,964,182,66,503
217,125,114,141,90,22,143,68,68,70,145,117,26,216,150,145,24,65,21,64,61,220,153,21,55,189,219,44,22,75,69,144,101,90,83,75,96,100,81,90,73,84,95,99,84,79,94,95,75,70,155,963,102,324,256,34,236,161,764,22,51,42,167,182,337,151,578,26,113,135,117,132,116,127,89,119,82,211,76,102,80,122,20,286,44,328,129,111,26,72,125,31,66,19,19,18,20,154,42,102,21,29,21,178,21,66,24,21,130,44,113,149,123,90,66,111,126,234,150,112,25,194,115,82,75,20,109,123,68,28
193,109,119,103,173,21,79,67,65,83,98,81,37,194,129,137,20,59,29,72,69,183,105,23,75,151,161,29,22,70,72,89,103,94,100,150,123,91,81,89,68,76,85,94,77,180,144,57,75,77,73,859,117,441,354,37,412,174,907,52,23,24,143,234,340,116,618,22,92,103,104,80,136,112,96,88,84,96,94,112,104,80,21,92,52,349,133,85,26,123,126,42,60,21,21,23,21,124,42,93,20,20,19,101,22,63,19,21,111,44,109,128,93,69,64,85,181,174,121,123,22,123,67,67,69,21,90,116,73,21
311,121,125,98,95,19,64,66,65,51,84,86,28,157,129,174,21,21,20,63,67,136,105,21,62,135,115,39,21,75,74,95,83,76,86,70,75,70,94,85,112,127,73,78,79,81,67,75,99,67,79,924,339,637,337,38,269,200,887,32,24,55,123,164,350,113,637,20,86,113,106,182,132,90,86,94,73,93,87,86,92,103,20,76,63,274,132,55,27,105,93,31,70,22,19,159,23,108,30,49,18,18,20,54,20,20,18,20,83,38,154,132,170,89,70,114,140,142,138,105,19,85,53,62,70,25,34,124,55,22
164,127,116,107,100,25,74,73,64,90,91,86,38,158,177,169,20,19,21,72,76,145,126,26,71,154,113,39,24,63,61,98,101,96,101,78,97,106,88,77,102,124,81,95,132,86,73,90,88,80,86,963,182,605,312,46,188,179,894,31,23,22,110,174,344,117,623,21,102,159,119,94,126,100,102,103,153,107,99,111,88,92,33,44,67,238,143,62,59,93,137,46,62,22,22,21,19,91,35,50,24,18,23,55,20,19,21,21,67,37,115,119,124,74,65,102,81,136,112,123,32,102,66,68,65,19,44,107,59,27
197,150,108,105,115,22,90,73,77,74,100,101,40,163,140,159,18,21,21,106,65,152,109,109,72,248,119,48,19,76,70,81,97,109,85,93,95,83,85,76,86,68,75,74,70,92,85,68,61,64,75,940,172,571,305,54,162,168,737,24,21,28,101,123,376,106,585,25,170,100,101,93,126,99,105,114,93,101,155,69,96,86,21,52,63,254,140,84,18,63,98,43,57,22,22,17,22,68,39,52,22,27,71,56,20,21,20,21,70,40,129,135,113,89,62,106,114,142,103,137,20,80,67,52,50,21,49,129,78,22
161,159,108,99,76,24,74,64,73,68,98,86,31,208,221,149,21,21,23,64,185,130,113,22,63,134,120,40,24,71,68,88,77,75,91,76,78,71,83,101,80,93,103,83,110,63,70,76,97,75,74,977,182,511,287,42,206,170,885,22,21,22,77,108,310,97,577,20,98,123,107,205,107,99,74,91,89,80,98,76,81,88,22,41,62,226,120,60,21,61,133,42,65,18,21,20,28,77,37,52,21,21,26,41,19,22,20,20,75,30,130,143,114,80,74,111,124,131,130,116,23,67,61,48,66,18,47,190,72,22
173,125,130,100,89,21,77,73,74,72,109,94,45,223,146,129,23,20,19,53,104,148,119,20,85,164,117,56,19,65,70,89,90,113,93,88,117,98,124,133,64,65,83,88,100,67,71,170,71,69,53,819,219,599,283,50,147,162,802,23,25,26,252,144,320,134,514,20,99,225,114,102,170,107,111,128,119,109,99,80,106,95,26,47,58,266,101,66,18,65,151,44,69,21,20,21,22,79,42,48,20,22,21,52,20,19,22,25,82,45,118,97,123,97,70,101,91,163,102,115,21,94,72,66,41,19,45,98,59,25
184,110,99,97,79,21,70,62,65,61,102,94,41,130,154,106,21,19,18,59,63,207,212,21,65,141,118,47,23,62,61,84,75,88,81,79,79,78,87,124,65,77,65,78,69,64,72,112,62,61,70,926,269,572,290,50,145,179,780,23,25,22,90,126,326,119,469,20,119,155,107,82,103,91,131,92,93,87,99,104,88,90,47,51,64,286,108,63,21,60,120,42,49,18,22,18,22,81,41,48,22,22,21,47,19,22,21,20,70,44,106,110,117,77,66,103,90,134,127,131,21,93,76,59,144,23,48,98,64,24
165,138,88,95,84,25,61,55,52,56,79,79,39,140,131,148,19,21,21,119,52,133,106,23,71,129,118,70,21,57,62,92,74,80,82,77,72,81,85,87,79,71,73,77,73,66,54,70,55,122,135,817,274,545,281,77,152,187,747,24,22,25,188,115,350,118,520,21,172,112,112,80,191,104,75,85,79,93,95,91,115,79,21,45,63,257,93,58,44,68,97,26,68,21,21,20,22,76,36,55,23,23,21,45,24,21,35,20,69,40,114,136,117,88,67,78,130,138,101,126,21,97,73,63,69,25,46,104,60,22
166,103,95,98,80,21,70,118,53,64,122,72,43,153,121,159,21,21,20,72,58,143,109,20,67,116,131,46,24,61,74,108,82,167,81,96,78,73,85,73,74,73,52,109,69,65,96,81,71,70,63,827,324,626,385,80,138,169,880,24,25,25,94,134,330,131,608,26,122,99,99,87,100,95,95,90,84,81,88,73,150,99,20,51,82,290,108,44,23,58,122,38,103,23,20,21,22,77,66,41,23,20,19,43,20,22,20,19,77,33,99,131,106,84,73,101,103,114,105,125,21,96,58,59,53,26,50,96,84,21
159,102,108,81,68,20,64,61,60,97,89,82,43,156,135,130,23,23,22,97,59,125,170,20,67,198,118,39,23,66,64,99,73,97,85,86,82,72,84,75,68,92,83,95,97,72,73,76,69,73,80,1159,318,563,256,67,157,157,886,28,23,26,128,139,361,114,500,20,141,130,95,86,106,103,106,83,206,99,89,83,90,81,25,46,108,306,99,47,23,50,149,35,65,18,21,21,22,78,41,47,20,21,20,46,24,20,20,21,67,124,148,114,105,100,90,108,97,142,123,127,33,80,65,68,49,18,47,99,54,21
180,116,102,126,89,23,67,66,113,57,82,76,26,164,175,109,21,21,19,72,78,193,100,33,66,134,179,45,20,73,73,89,64,83,75,75,88,86,88,69,105,83,86,70,110,67,62,160,144,70,71,859,338,540,434,70,155,176,833,25,25,23,83,148,337,135,569,23,170,122,99,101,102,82,92,99,84,99,69,97,124,83,21,48,56,351,113,63,20,62,112,35,58,37,19,20,19,79,40,43,22,21,22,51,22,19,20,18,74,42,102,127,134,68,55,113,135,154,136,111,21,83,53,56,58,20,54,126,59,31
208,118,103,81,67,23,58,47,48,51,101,97,40,147,163,123,18,22,18,57,54,152,96,23,81,139,127,43,20,74,77,79,70,75,78,61,84,67,65,77,65,117,68,70,75,55,64,62,73,61,63,1021,392,777,273,72,154,152,732,24,23,22,73,127,326,109,622,22,135,108,126,81,108,93,89,94,79,90,91,78,72,85,19,47,54,320,103,63,21,72,142,40,54,23,21,18,21,66,42,49,21,20,22,57,21,24,26,23,68,45,94,122,104,84,61,117,113,163,169,117,26,100,95,58,67,23,63,110,65,25
187,107,119,93,84,20,87,60,59,66,97,82,37,162,190,141,22,25,20,80,95,142,103,24,75,127,108,54,30,77,69,90,91,93,82,162,87,85,92,79,76,68,107,248,75,101,93,74,67,76,66,883,410,541,339,77,126,168,752,25,32,23,66,129,330,112,533,21,128,108,114,82,116,96,96,101,104,89,82,84,71,112,20,45,60,322,131,70,21,71,98,29,62,19,23,19,24,104,40,54,22,23,22,44,26,23,28,18,69,58,88,124,103,87,60,112,101,119,100,100,22,93,82,68,65,22,43,108,71,57
