949,116,97,831,102,28,782,80,75,57,780,105,43,821,164,143,20,605,50,169,80,866,116,22,104,846,855,47,19,73,58,103,97,90,130,76,80,97,87,80,81,93,91,106,93,88,113,74,82,71,80,1050,88,146,208,36,805,122,402,23,22,607,799,851,279,129,417,64,726,172,110,85,787,115,109,118,119,102,84,179,93,116,18,653,67,904,758,49,20,662,162,42,62,18,599,53,20,911,45,45,19,555,61,777,22,575,48,19,780,47,266,209,113,90,53,123,140,888,136,121,45,1066,101,38,766,22,47,152,51,467
210,110,100,132,87,17,136,69,73,63,141,75,38,223,159,136,22,64,22,72,68,188,142,23,143,189,162,137,24,64,70,121,95,90,75,292,79,89,83,98,85,109,97,93,86,68,89,75,99,68,91,546,97,232,268,41,157,101,452,21,20,64,130,133,252,145,398,19,146,114,107,99,111,115,141,99,110,107,99,115,86,142,21,100,58,281,169,54,19,68,126,45,61,21,26,22,23,281,42,98,19,20,19,180,21,72,21,19,113,37,127,152,126,83,67,118,162,181,115,120,19,117,62,59,46,21,91,108,65,22
273,123,103,96,84,21,108,57,65,59,127,93,39,191,125,114,24,62,23,64,69,188,119,21,72,200,179,46,22,75,68,87,102,66,114,132,70,68,82,72,68,81,68,54,55,64,105,72,77,68,63,536,161,555,196,41,158,108,415,63,26,23,136,129,250,106,399,22,110,108,100,77,139,95,92,84,102,87,82,80,87,72,21,79,53,278,132,98,18,65,115,43,65,19,24,19,20,114,38,90,20,21,19,96,18,51,19,19,112,38,118,94,118,72,68,122,89,201,115,93,19,117,98,77,63,18,89,110,61,23
175,111,90,100,100,25,66,61,53,56,82,84,40,256,137,169,20,21,18,75,71,141,118,21,58,156,126,51,22,66,69,98,89,96,97,95,78,93,94,73,78,86,123,79,113,63,76,75,63,80,68,490,109,365,211,34,160,118,491,21,66,22,87,110,285,125,523,20,64,120,103,91,155,102,98,104,95,98,206,1106,89,95,20,43,68,254,139,61,20,117,117,42,58,18,20,18,20,76,41,48,19,21,17,55,19,18,19,19,74,39,131,112,120,77,75,101,129,113,106,102,18,111,65,51,71,19,50,110,59,20
169,105,92,103,83,20,74,68,66,66,97,94,40,165,168,159,21,21,21,74,63,152,112,19,68,136,118,39,18,71,87,93,99,92,86,95,80,98,95,80,84,86,74,90,134,57,64,76,86,72,88,458,161,405,196,50,123,105,571,23,22,24,99,163,269,123,417,21,60,111,102,84,131,109,127,105,99,95,82,86,88,88,20,45,45,208,148,51,20,109,104,42,61,22,22,20,20,77,38,45,19,17,21,44,19,21,18,19,71,43,109,129,122,95,67,96,108,137,136,114,18,81,59,50,57,23,41,97,57,23
186,116,113,93,83,22,74,77,54,52,95,86,33,179,151,158,19,20,20,69,71,131,107,21,59,122,126,45,18,66,59,95,85,94,89,85,91,76,77,61,70,83,68,79,70,57,70,74,61,84,61,616,169,409,222,51,96,86,469,25,63,22,98,133,272,102,422,22,108,115,97,94,150,151,97,108,99,104,110,93,88,81,21,49,65,226,145,62,19,64,95,39,88,21,22,21,18,83,40,54,19,18,19,55,21,19,19,22,68,40,135,124,105,101,66,125,89,128,112,122,19,74,51,46,50,17,41,105,63,23
194,124,115,88,80,20,73,77,66,71,94,88,27,168,141,162,20,20,37,71,65,269,117,22,56,131,106,33,20,71,75,103,85,75,90,93,87,89,90,102,80,85,80,66,78,65,67,84,75,81,71,459,168,403,186,52,93,92,436,24,22,57,91,161,235,131,421,17,104,127,120,79,104,96,83,88,64,93,87,82,96,73,20,50,61,186,101,53,19,50,124,35,67,21,18,19,20,76,40,57,20,26,21,54,21,17,19,18,75,40,111,134,116,93,64,88,102,272,125,110,18,66,89,90,56,19,52,122,63,21
179,138,118,90,83,20,196,71,78,57,93,82,41,147,139,136,19,20,21,66,78,273,105,19,71,134,99,37,20,74,74,103,108,81,95,72,101,80,77,82,87,71,73,95,73,91,106,103,95,85,73,594,217,504,177,53,116,92,446,21,28,52,84,133,297,139,420,20,83,123,130,86,119,97,111,88,103,98,93,94,117,116,18,37,50,184,135,59,23,71,105,29,69,21,19,20,18,66,39,47,20,19,20,49,18,37,19,20,65,41,158,123,116,103,61,106,150,184,122,85,20,85,57,58,58,18,43,121,60,19
195,106,109,132,98,20,77,57,61,69,97,79,40,161,142,150,20,19,21,60,62,167,109,19,61,170,111,39,18,69,103,89,90,107,123,95,92,72,94,84,127,84,85,65,94,72,75,66,85,75,80,471,203,456,187,67,93,87,464,24,23,24,77,144,253,179,378,19,116,108,107,124,125,110,97,102,83,105,84,83,96,91,20,80,68,240,141,61,18,61,105,38,60,19,20,21,22,68,41,43,20,20,20,52,19,19,28,21,67,38,91,137,113,82,63,110,146,180,114,106,20,87,66,58,62,23,48,94,50,28
229,119,119,93,99,24,116,69,68,67,93,88,39,179,110,129,19,19,19,56,76,274,102,20,69,134,124,40,18,134,66,140,101,104,87,97,103,98,84,64,69,72,64,70,83,84,99,90,80,118,79,479,222,426,232,65,191,92,414,23,22,22,74,133,288,120,480,19,182,122,103,95,103,105,110,90,99,75,172,98,72,80,20,47,60,234,117,57,20,63,81,41,67,21,21,18,20,72,36,47,19,18,19,42,18,27,20,19,68,43,95,135,126,84,59,114,114,109,108,115,21,86,65,47,47,21,51,113,52,21
156,192,94,103,83,20,73,56,61,52,104,95,25,131,137,141,19,18,18,60,60,184,122,23,67,141,119,44,20,75,82,97,100,81,86,86,93,67,67,66,67,84,59,87,97,76,86,57,94,66,89,447,240,328,276,63,85,98,436,23,24,24,76,117,270,176,381,20,136,113,103,86,142,102,116,98,94,92,79,74,146,79,20,42,53,244,112,61,18,55,116,41,67,22,20,19,19,69,39,42,19,21,18,42,18,21,20,22,60,42,127,122,109,72,47,110,98,140,109,125,20,89,60,65,62,19,47,115,59,22
186,107,126,99,84,20,62,57,56,62,92,85,44,160,149,120,19,21,36,60,69,133,120,18,76,136,118,40,19,59,60,79,89,82,80,71,74,63,72,79,91,92,95,76,128,91,71,73,82,73,79,451,261,358,221,82,83,86,450,23,23,24,78,126,304,97,481,21,139,87,118,68,135,95,100,92,103,105,73,77,78,94,18,47,54,223,103,53,19,136,105,32,59,20,18,19,21,84,39,46,19,18,20,51,22,18,22,18,60,34,114,119,78,88,50,116,88,120,87,111,20,119,74,66,71,19,40,103,62,24
148,111,102,107,91,21,74,60,69,73,96,118,40,122,188,128,22,20,22,48,62,139,138,21,56,123,120,41,20,70,70,117,94,99,84,80,81,92,130,76,93,87,67,76,75,86,88,68,78,81,85,718,325,378,219,66,89,98,422,22,22,21,81,134,283,117,345,20,170,141,105,77,107,107,108,92,87,87,106,99,111,70,21,45,64,196,103,61,19,77,108,40,53,22,22,20,19,73,35,44,21,24,20,47,22,19,23,20,72,43,102,111,112,87,61,97,93,121,95,116,18,60,57,51,35,21,51,88,47,24
