1078,135,133,949,104,22,794,63,70,73,852,104,34,960,183,161,24,596,59,154,62,1162,139,25,79,899,903,51,24,75,76,118,105,106,82,103,138,95,89,92,107,124,81,99,83,93,83,79,97,61,58,1081,127,164,237,37,860,155,1204,26,25,548,842,944,291,152,356,19,848,182,118,143,796,129,155,130,114,127,112,91,123,94,22,640,70,980,769,59,22,628,159,45,65,23,634,57,24,853,41,840,25,27,24,838,24,652,53,21,809,53,268,184,140,113,84,130,150,894,116,85,49,882,115,57,41,674,164,170,72,563
207,101,107,118,106,27,130,76,72,75,156,95,43,215,121,151,19,60,21,104,75,203,187,25,64,218,181,37,21,76,78,142,102,89,82,107,95,85,98,72,62,79,91,92,109,76,80,110,86,82,63,540,92,248,242,51,110,121,409,58,63,22,171,166,254,143,385,18,100,116,139,88,132,213,131,97,84,114,110,106,113,77,22,88,71,257,129,66,20,72,105,46,64,21,23,19,24,170,37,107,20,20,21,161,19,50,20,20,122,45,133,141,88,74,74,160,120,193,129,120,22,154,109,68,76,21,92,122,61,27
185,125,99,117,94,24,81,75,59,70,109,102,41,220,277,131,21,68,22,120,78,189,142,36,71,179,187,48,19,78,71,96,99,97,93,107,82,102,125,81,127,65,79,75,76,83,103,102,83,113,98,528,117,340,175,36,177,122,468,23,22,67,133,153,292,123,373,19,106,164,114,84,171,129,102,122,104,95,92,99,123,111,21,87,69,300,118,84,19,86,130,46,53,20,19,20,24,120,44,43,60,21,24,96,18,59,20,19,122,42,113,121,141,88,76,103,102,182,149,137,17,138,67,67,49,22,92,113,64,26
187,133,103,106,106,23,134,78,74,64,107,89,45,177,178,156,19,19,19,72,59,147,151,25,78,154,121,48,22,71,73,105,80,105,74,85,85,82,86,76,96,149,68,62,94,76,118,93,82,110,78,449,105,405,211,96,93,99,493,43,22,60,101,161,307,124,406,21,60,160,126,87,147,177,117,96,121,111,84,79,71,110,20,46,67,220,160,57,19,104,141,42,63,19,20,17,19,67,36,54,23,22,18,52,26,20,18,22,73,40,117,143,115,84,52,105,129,143,139,114,19,88,77,71,69,20,51,106,64,20
177,130,149,107,94,22,81,72,67,70,111,117,41,165,154,123,21,21,21,58,87,165,121,24,82,171,121,43,22,74,59,106,96,107,98,83,76,79,84,111,104,90,94,81,135,83,58,93,80,107,55,451,164,394,192,56,75,83,467,60,54,24,90,153,248,126,387,19,93,171,129,81,129,117,76,99,108,102,97,102,79,79,22,46,67,254,164,56,20,116,129,41,72,23,18,20,20,74,42,50,23,18,18,59,20,21,21,19,71,40,129,134,120,119,61,92,129,158,110,116,26,93,71,130,61,21,37,118,51,28
183,109,121,98,101,21,69,69,193,61,102,91,46,186,144,137,20,20,20,64,74,188,112,22,68,137,130,34,22,66,73,90,88,90,98,91,89,94,64,74,65,78,71,87,56,70,60,79,59,74,80,490,167,397,221,43,133,107,490,23,22,25,86,139,344,141,441,21,94,119,112,96,120,115,109,157,115,76,115,103,93,79,18,51,69,265,147,74,20,70,94,44,64,20,24,23,21,80,37,52,20,26,20,48,20,20,19,19,84,41,138,136,160,93,67,147,112,148,119,112,20,75,72,52,68,22,50,123,69,21
190,115,94,97,87,21,75,72,74,69,107,99,43,177,193,126,20,20,24,58,55,149,130,20,69,152,129,41,19,70,72,87,72,80,90,83,79,61,78,77,126,115,103,101,87,70,83,56,103,83,78,585,173,366,1145,50,101,97,498,55,22,25,90,145,321,135,417,17,91,99,115,86,124,100,104,105,81,95,95,84,101,105,20,46,60,257,139,63,18,70,105,40,70,23,22,22,22,77,37,51,21,19,19,45,19,23,21,23,72,34,107,117,119,77,53,124,100,133,126,113,19,83,48,63,92,20,43,106,53,20
179,111,103,98,90,21,77,59,71,74,214,101,43,174,174,144,19,122,19,110,73,148,111,20,72,136,122,34,23,67,57,111,99,100,100,91,75,96,65,88,130,61,86,89,67,121,95,71,87,69,71,583,341,403,191,66,90,144,432,25,66,23,84,134,279,142,435,18,97,102,94,85,111,122,89,106,98,78,97,100,77,94,20,48,68,243,109,65,19,67,104,34,64,22,26,22,23,79,34,50,18,18,20,45,19,20,17,23,71,45,100,112,124,98,78,119,104,158,103,115,20,82,73,70,63,26,47,249,71,27
191,106,80,135,89,21,78,55,59,54,101,85,57,179,132,119,20,22,22,82,75,161,117,29,78,142,121,43,29,69,72,76,97,98,67,72,94,67,78,60,59,70,130,80,77,98,65,80,82,92,68,481,264,317,208,56,83,102,512,25,24,26,103,194,299,108,370,20,122,103,97,132,126,95,75,108,119,94,92,91,108,100,18,42,71,259,109,60,22,62,129,42,65,21,23,20,20,89,41,53,21,20,21,58,20,17,80,21,160,33,115,130,102,82,62,111,118,181,114,153,20,79,66,80,60,21,41,106,51,23
213,103,111,104,97,36,72,79,114,59,100,85,41,174,183,201,20,20,20,67,75,142,128,21,63,126,106,41,21,58,56,101,96,89,90,90,79,71,75,80,68,92,83,131,75,86,88,70,84,73,73,482,227,315,246,66,90,100,370,21,22,23,99,112,309,111,378,21,172,126,106,141,109,116,104,81,134,106,104,82,95,92,20,135,65,201,124,66,23,71,118,43,62,23,24,19,20,82,42,48,20,18,20,49,18,18,19,22,70,41,123,122,113,86,90,99,172,139,113,136,19,94,59,55,87,23,45,117,63,24
174,107,147,100,72,19,65,63,51,55,102,91,49,323,139,121,21,20,23,93,67,144,112,20,64,120,105,44,19,65,67,120,93,100,88,94,60,71,85,71,96,94,93,91,67,68,84,84,80,82,92,472,281,367,233,63,77,87,451,23,22,33,91,115,323,117,315,25,128,122,118,137,122,109,125,155,97,93,95,89,80,81,22,41,67,287,121,54,19,65,98,29,73,21,23,23,20,75,40,52,18,21,21,48,20,21,18,23,70,44,127,133,137,84,61,121,200,116,127,103,28,87,70,66,59,18,50,120,63,24
182,130,104,88,67,18,68,57,71,71,88,84,41,158,159,156,20,23,20,67,65,148,105,21,59,128,132,30,19,60,82,87,79,83,80,105,85,70,158,75,63,68,80,68,79,92,76,79,72,79,64,471,290,364,239,73,115,102,462,23,22,23,73,162,399,125,439,22,137,112,112,84,105,111,105,98,100,112,83,88,123,86,25,81,101,211,118,52,20,56,114,44,61,27,21,21,19,79,42,49,27,21,20,53,19,22,28,21,73,35,111,145,129,74,53,90,178,138,120,102,21,92,58,65,55,17,51,158,61,21
196,119,105,94,142,21,63,72,75,110,98,136,42,162,101,131,22,21,21,81,60,146,101,21,58,124,129,46,27,77,73,173,148,93,67,80,77,61,84,92,95,59,97,86,77,100,87,78,80,78,57,504,302,384,227,63,97,80,448,33,25,28,101,140,268,108,337,20,150,135,87,93,147,79,97,84,94,90,103,78,89,70,19,53,63,242,112,63,21,72,146,50,58,20,19,20,21,76,42,44,19,20,22,51,21,21,20,20,68,44,173,137,108,88,39,159,132,134,121,101,23,105,65,52,52,20,47,120,132,22
162,93,134,115,94,21,79,58,71,73,99,86,26,160,135,141,20,24,24,96,65,146,119,22,60,157,117,34,21,68,77,86,62,90,93,120,93,74,93,75,73,74,80,98,65,63,73,69,51,50,95,479,322,339,304,102,86,83,529,21,23,22,92,123,419,113,426,19,197,99,122,71,94,92,91,98,98,98,100,72,85,83,19,84,55,254,97,48,26,198,104,29,67,22,21,19,22,71,42,50,17,20,22,56,26,21,21,21,68,40,121,125,97,92,62,130,144,123,146,180,20,104,55,71,50,17,44,113,58,31
170,121,115,105,84,20,68,62,49,57,111,99,42,145,126,115,18,20,19,115,73,138,129,20,71,112,115,42,19,78,53,84,88,69,66,58,91,67,87,98,74,110,86,85,66,83,103,91,73,110,124,532,311,425,222,79,96,87,438,25,27,24,73,134,288,129,353,20,157,101,99,125,104,110,105,105,153,76,83,82,123,89,21,51,54,273,102,67,17,144,118,50,61,22,21,22,22,61,37,48,18,41,21,51,16,23,21,21,65,40,109,129,118,98,52,113,122,135,100,81,22,84,56,64,52,23,41,109,55,20
157,116,110,89,87,21,66,62,61,99,76,85,30,174,170,196,20,22,19,60,94,135,154,23,69,121,117,42,20,68,67,104,86,63,90,82,75,63,84,70,101,80,101,54,78,87,72,100,87,60,63,465,344,430,213,71,103,103,410,24,23,25,85,120,316,123,434,20,131,117,111,198,115,94,110,101,95,106,102,79,93,64,18,45,56,254,123,104,20,66,127,31,71,20,21,19,25,66,25,42,17,71,21,44,18,22,18,21,74,50,96,163,116,78,58,104,105,128,118,103,21,77,51,50,47,19,47,107,52,20
166,93,114,117,79,20,74,60,48,70,84,94,43,190,155,118,21,21,22,65,66,151,103,25,63,158,121,45,1046,70,69,90,88,89,53,67,80,82,77,83,68,90,81,66,67,77,84,58,130,152,66,556,335,384,278,113,101,152,433,23,27,24,71,130,235,112,361,17,210,127,112,77,120,137,99,103,92,86,95,110,105,84,19,133,60,262,127,64,19,106,125,39,54,23,25,28,22,72,35,45,23,19,17,57,22,29,19,21,73,44,118,116,97,83,61,107,86,131,170,119,18,90,62,64,54,21,47,128,70,27
