1451,140,132,1087,96,32,67,81,83,70,1211,98,45,1432,199,150,31,41,45,984,100,1339,131,26,81,1274,1263,59,25,93,73,129,118,94,100,97,91,103,96,103,83,87,198,109,108,212,102,94,83,96,82,1387,93,159,226,43,110,90,458,29,866,33,1131,1244,246,146,378,25,1156,131,125,84,1071,118,118,96,169,107,153,91,103,98,29,51,853,1189,1060,69,25,89,125,54,65,27,49,858,35,1190,57,55,26,42,807,1129,28,47,868,36,1139,45,307,210,137,111,76,123,143,1231,105,139,34,1101,119,68,85,25,63,130,62,831
225,137,137,160,161,25,198,73,86,133,217,98,47,244,209,146,44,32,25,47,75,218,143,51,82,208,194,50,25,83,75,118,73,117,103,113,91,102,96,80,83,89,97,86,97,113,99,83,92,146,82,481,95,268,236,42,197,122,561,36,29,39,149,219,326,123,417,58,155,159,129,129,129,123,110,117,114,158,108,109,215,208,27,106,63,253,185,64,33,135,135,47,50,32,55,23,22,283,42,76,24,24,49,164,27,26,22,24,169,48,149,142,132,106,144,121,119,192,158,105,21,156,71,53,69,25,126,151,83,37
133,99,100,154,107,34,130,69,71,77,100,91,57,231,179,199,28,47,22,146,80,172,110,30,1132,185,136,34,24,75,80,147,76,100,139,99,86,96,92,81,73,99,99,83,83,76,96,97,100,93,105,475,109,711,280,78,103,86,488,45,46,169,190,116,268,117,376,32,75,123,116,83,125,110,122,104,122,100,95,102,86,89,26,107,66,245,109,82,24,70,115,42,63,27,26,26,22,116,56,49,24,40,26,57,31,40,28,26,123,66,199,130,135,80,56,118,104,179,140,129,22,282,127,66,76,24,108,113,67,22
180,133,130,102,95,26,123,60,57,54,107,94,49,204,174,149,23,29,24,83,99,162,120,25,63,150,117,49,30,70,75,108,116,101,77,79,89,69,89,83,80,89,84,138,90,98,83,124,89,78,71,501,95,464,198,52,147,120,503,24,45,29,105,133,357,141,446,45,123,121,108,84,148,123,91,96,98,110,89,194,94,97,29,48,60,243,112,61,23,81,125,59,52,22,31,24,29,122,76,46,24,28,24,84,37,26,36,24,70,49,115,149,125,89,99,116,127,146,134,129,35,89,56,61,83,46,112,153,64,61
146,257,276,91,85,28,84,85,79,73,124,92,40,164,151,151,26,23,26,82,83,150,126,28,93,160,96,42,22,83,69,98,95,108,128,80,98,117,102,95,82,131,64,92,98,78,93,102,81,84,78,1507,236,395,1210,81,113,152,471,30,38,68,81,131,232,127,349,31,110,140,183,94,157,216,101,124,103,98,112,114,133,116,27,49,72,343,98,49,26,81,246,43,73,34,160,25,30,88,43,114,23,25,23,62,24,24,21,24,77,40,130,189,127,124,62,124,142,149,111,128,30,133,63,55,48,22,46,144,117,24
186,123,131,80,94,25,65,111,91,70,86,93,40,160,147,140,28,30,23,109,70,147,112,25,96,147,195,44,24,69,71,162,84,55,129,82,103,91,84,122,158,75,81,78,143,84,85,74,108,74,62,630,160,389,216,73,126,112,641,33,51,35,87,133,254,136,333,72,77,146,184,85,122,99,87,138,130,143,124,115,93,102,25,49,62,262,102,79,59,91,126,53,66,21,29,32,29,118,44,56,30,25,26,62,24,22,24,52,65,45,125,136,139,84,66,87,119,126,133,125,41,87,54,63,74,21,50,152,72,25
291,99,126,96,84,24,79,81,69,66,86,98,42,158,147,118,115,28,579,88,80,155,99,37,68,138,112,50,24,91,65,115,81,87,72,98,84,76,82,112,91,78,78,76,89,71,61,106,81,134,87,455,180,381,226,55,87,93,518,28,32,39,97,199,245,147,402,37,101,112,114,81,102,100,107,81,100,118,298,133,99,107,31,54,68,166,187,63,26,64,119,44,68,25,24,28,24,90,46,52,24,22,27,90,25,23,21,25,75,33,98,134,101,95,84,125,114,112,106,321,24,87,170,62,52,39,67,106,63,24
192,123,117,103,119,31,62,58,52,68,104,86,40,160,172,137,26,27,30,74,70,202,102,29,80,133,96,107,31,161,65,76,108,94,82,72,87,86,83,94,84,88,92,357,79,78,77,83,79,72,98,461,182,422,176,48,109,204,429,31,27,36,70,138,286,147,417,25,83,122,114,93,115,167,95,168,93,99,112,109,90,67,26,46,61,180,143,74,33,82,108,59,65,21,29,22,23,85,42,52,22,28,27,92,24,32,33,32,79,45,121,130,122,87,79,138,105,162,129,137,22,90,83,64,69,23,49,145,108,51
148,216,115,89,79,50,59,53,49,55,92,84,50,142,119,178,24,32,22,74,81,121,112,21,67,220,102,40,26,59,76,76,79,132,70,77,67,78,113,116,70,57,64,78,59,79,75,66,242,98,69,609,204,434,198,75,90,79,491,24,26,35,75,100,244,115,330,23,105,173,102,73,166,127,125,156,97,93,87,86,76,92,27,50,69,381,110,61,29,75,115,48,62,35,22,26,25,84,42,64,24,22,27,51,23,26,30,27,81,47,94,168,118,98,86,132,105,140,116,135,24,73,55,55,48,24,57,118,60,40
117,140,109,102,94,34,84,59,63,59,86,73,43,167,150,156,42,27,22,58,158,121,123,26,73,130,103,44,24,60,71,84,83,72,72,82,69,89,70,82,62,86,99,82,135,75,70,64,64,81,77,448,205,391,192,69,96,83,515,35,27,34,97,138,235,119,366,26,154,133,122,104,98,93,111,77,107,116,89,96,101,96,31,58,67,209,109,59,32,67,128,44,81,38,25,27,33,69,43,56,25,28,25,48,41,25,25,33,80,53,191,113,133,71,66,107,129,139,110,143,26,86,67,60,70,29,42,173,88,31
168,151,100,83,91,24,123,73,67,77,116,117,45,152,272,146,28,22,30,77,129,133,110,28,62,171,146,63,24,71,74,75,92,105,95,79,94,83,89,95,100,80,86,74,98,81,106,61,72,85,76,365,254,302,168,60,141,70,400,29,34,48,91,117,276,121,396,26,134,118,105,162,108,104,96,90,94,75,85,98,94,87,23,73,66,277,111,78,27,94,135,36,71,29,22,27,23,81,53,52,26,25,24,128,25,23,23,26,213,37,100,137,151,92,71,118,127,144,140,120,25,84,40,115,189,38,46,133,59,25
187,107,493,100,91,23,62,68,57,62,88,105,38,136,130,130,37,24,37,79,69,139,122,26,88,128,111,42,23,76,131,88,89,80,77,80,124,78,83,70,106,69,80,69,76,78,69,67,70,75,70,398,246,372,209,68,74,79,488,24,35,34,161,105,1230,131,406,27,109,125,112,121,115,107,98,99,108,108,116,96,84,112,26,66,58,229,164,57,26,70,166,48,75,26,25,43,23,71,47,49,20,34,26,52,29,25,24,25,67,49,114,114,125,83,56,107,115,135,129,148,23,74,116,149,68,25,55,103,53,27
142,152,108,110,87,23,74,64,71,70,103,131,53,198,122,124,29,40,56,82,78,175,115,35,65,116,110,50,33,89,72,84,181,72,68,77,93,74,75,116,66,91,99,82,87,106,140,83,72,79,101,384,342,277,172,82,80,156,498,25,30,26,88,103,236,176,347,24,170,125,112,83,118,141,112,101,76,99,95,151,119,80,29,43,56,260,110,306,26,121,152,41,70,27,26,105,25,77,30,47,27,27,26,46,21,27,29,25,62,39,133,125,132,73,200,117,111,163,110,112,24,84,59,67,65,26,47,163,69,29
164,131,139,76,101,30,89,69,64,65,78,87,38,137,148,172,27,31,22,98,74,145,129,40,64,138,112,49,28,68,126,108,75,72,79,86,381,83,92,77,71,92,78,74,77,68,101,97,81,82,78,422,382,369,185,71,93,109,420,34,29,33,92,126,269,136,311,44,115,116,112,79,109,105,86,92,76,93,81,91,97,85,36,32,71,216,98,74,30,62,120,46,55,25,26,75,43,69,51,51,23,31,28,44,23,25,27,27,67,50,95,146,140,86,54,97,101,132,127,114,25,87,86,45,83,20,44,162,63,32
176,123,118,115,79,79,64,68,56,57,101,113,42,155,142,121,24,29,30,70,67,154,128,21,66,141,141,47,28,78,69,88,80,92,79,128,108,91,71,80,80,123,93,127,102,84,78,84,125,82,94,390,344,430,199,91,79,82,451,29,32,34,113,152,280,117,323,45,183,133,110,82,108,89,101,186,108,107,99,107,93,99,33,54,68,238,95,64,53,59,115,49,51,27,28,27,28,67,183,47,38,74,24,51,23,31,30,23,69,64,120,121,120,75,60,96,104,129,201,101,25,89,90,57,51,43,76,105,52,55
141,116,88,102,92,27,63,75,65,90,91,95,44,147,177,185,27,21,207,68,110,141,89,33,62,174,144,118,29,74,71,97,89,91,91,95,107,83,88,75,81,90,84,90,76,74,123,83,123,72,74,436,405,279,265,96,89,96,614,40,30,37,96,118,265,124,419,29,137,106,112,306,110,94,99,103,91,108,78,68,86,78,32,37,50,240,101,77,40,75,93,36,78,37,23,27,26,69,46,50,24,24,34,53,28,23,32,23,67,49,116,125,244,159,57,99,103,151,117,101,26,86,61,70,63,25,45,98,53,30
144,118,110,94,102,27,66,72,68,69,114,86,125,181,245,151,35,24,38,96,58,130,108,26,99,120,138,45,31,60,86,91,90,130,110,93,63,77,146,77,84,86,85,85,57,106,85,75,71,78,84,500,278,540,327,75,73,76,513,35,62,30,71,181,234,107,298,42,166,96,125,77,111,78,221,109,94,109,85,87,82,91,23,39,55,219,106,63,23,69,97,40,155,28,25,37,51,80,41,60,26,23,28,49,40,24,29,139,85,37,96,219,138,88,80,102,121,126,113,157,23,81,57,47,60,24,44,110,55,41
150,141,118,92,97,47,63,56,179,63,108,89,40,146,194,242,37,56,38,76,59,120,107,30,82,136,106,47,35,58,67,88,89,92,73,76,108,114,130,60,89,80,83,64,253,73,241,71,85,74,80,393,461,356,236,121,91,103,346,27,26,27,119,152,289,140,352,26,188,127,119,81,105,136,165,98,96,105,90,127,106,104,29,61,63,206,104,66,24,62,113,51,61,30,27,42,49,78,46,51,24,22,22,46,24,27,39,30,59,47,96,146,99,102,57,102,98,113,107,201,22,205,61,62,54,28,101,89,48,24
167,113,94,101,83,42,83,65,72,87,80,128,78,153,150,147,25,93,31,83,64,140,131,27,89,144,119,73,26,71,68,246,115,70,95,86,92,96,102,115,113,129,106,96,114,70,86,95,258,111,78,437,388,430,204,91,130,86,495,43,31,49,116,185,320,202,358,39,150,226,86,88,108,130,367,107,103,129,108,174,92,97,25,53,63,178,98,59,36,74,133,52,61,27,112,144,27,78,43,50,32,40,27,55,31,25,40,35,69,49,124,112,103,86,69,140,125,104,107,100,94,139,75,60,66,28,56,134,84,26
