940,127,119,778,105,23,723,73,69,75,821,100,79,879,172,162,22,604,60,164,77,852,110,22,58,857,825,114,30,75,71,113,104,83,100,80,81,85,93,80,91,87,101,127,105,90,96,143,161,95,92,1103,80,141,203,43,96,87,469,554,22,575,803,820,1236,147,443,20,717,195,121,125,853,109,172,115,97,93,78,67,97,107,21,604,63,855,727,62,21,722,163,40,794,22,18,26,22,923,43,968,21,20,22,839,18,603,59,20,845,45,203,180,146,89,75,123,158,919,134,110,52,822,104,68,51,20,753,186,68,477
223,140,126,102,109,25,131,70,63,64,196,96,80,222,158,149,21,63,19,68,55,211,156,22,80,206,176,43,20,64,70,154,118,99,84,71,96,93,100,262,89,58,86,83,71,81,85,66,63,141,96,662,78,225,312,45,241,102,370,70,20,22,148,127,239,122,405,21,117,130,126,78,116,109,128,112,116,108,106,115,116,109,22,81,62,304,124,65,18,71,175,42,68,21,19,23,21,134,39,59,21,65,20,173,23,62,25,19,130,37,125,119,128,79,70,108,121,187,107,145,20,148,98,56,66,20,102,114,54,25
184,163,106,117,99,23,64,62,61,72,104,149,47,202,175,138,20,64,20,75,96,189,139,20,71,197,229,47,251,70,73,129,135,88,95,89,92,70,77,95,71,73,78,90,63,75,80,70,58,128,125,424,126,451,191,38,134,105,404,23,23,57,150,137,268,105,403,21,105,143,131,102,203,94,86,95,132,96,97,72,83,86,20,95,70,275,119,49,20,96,307,46,37,20,20,22,693,135,42,94,18,18,20,98,21,55,17,19,122,41,283,147,121,83,71,127,146,180,104,111,21,136,118,62,61,19,76,114,52,23
236,121,131,99,90,20,81,54,73,73,100,93,41,144,164,148,19,24,19,140,69,151,119,22,70,152,127,40,20,65,75,108,236,102,89,102,115,114,98,96,107,85,80,91,131,91,92,78,56,86,72,528,121,424,205,40,167,123,508,20,22,24,98,151,300,111,470,21,68,147,111,91,143,106,106,91,104,91,86,82,85,80,20,44,51,225,103,90,20,194,118,29,70,19,19,20,27,84,38,45,20,26,19,48,21,21,20,17,72,40,108,107,155,88,70,118,126,107,131,101,21,91,71,71,82,19,45,120,48,19
178,106,123,100,104,22,66,60,55,119,110,104,43,169,152,133,21,26,24,74,59,145,160,17,48,137,116,34,22,64,66,84,103,76,90,103,107,84,83,67,73,79,107,201,96,103,73,83,65,80,76,555,144,531,230,73,102,155,407,63,24,22,97,144,293,128,210,22,114,110,106,89,113,83,99,100,78,95,86,85,92,82,21,51,59,247,236,64,22,111,127,45,71,24,22,20,20,79,44,49,21,24,22,83,20,19,20,20,83,42,127,144,120,89,76,101,118,142,132,124,21,95,47,65,103,21,47,3144,58,27
183,122,133,86,101,22,71,61,107,55,105,86,41,180,162,152,22,21,24,77,74,152,96,23,60,141,119,41,21,62,77,92,85,92,72,86,74,82,75,90,84,76,80,64,72,109,152,67,69,102,70,486,161,1202,201,83,117,100,462,23,24,22,254,131,280,115,413,20,92,137,102,104,111,117,120,113,130,114,212,140,91,134,19,49,61,191,127,56,21,109,98,46,61,20,21,20,27,92,40,51,18,21,19,45,19,32,21,28,98,48,128,131,119,97,60,116,132,139,110,126,21,97,69,69,62,19,50,165,77,25
177,118,176,105,103,20,64,74,73,62,105,98,42,158,169,127,20,21,21,67,75,145,116,19,70,175,108,51,18,71,60,86,87,94,89,76,91,82,104,94,103,80,69,82,84,75,161,84,62,90,79,455,192,455,174,58,72,61,429,21,26,22,87,136,295,109,401,21,283,101,108,102,128,106,197,91,86,93,103,121,102,114,21,49,66,215,109,59,26,60,119,94,63,17,20,22,19,81,40,50,29,20,20,40,20,23,20,22,67,39,112,137,404,113,63,122,117,129,115,115,18,103,67,69,62,19,49,113,61,19
166,100,110,229,81,19,84,66,76,88,102,97,44,159,159,179,20,21,20,82,73,154,129,25,59,139,117,50,20,72,60,103,78,105,85,86,87,74,71,100,181,120,100,85,69,98,77,100,81,91,73,495,178,429,202,45,81,61,360,27,23,22,90,139,262,115,443,21,117,122,108,84,125,113,109,108,105,90,95,96,95,126,20,88,59,244,116,72,19,68,112,41,72,19,21,28,22,82,44,47,20,18,20,50,20,19,18,33,76,41,143,129,143,175,63,104,312,114,91,120,19,89,47,71,54,18,39,121,56,21
167,154,99,106,91,22,62,54,82,58,113,99,45,163,146,131,22,21,20,57,60,141,176,22,59,135,117,43,114,79,67,89,76,96,91,194,149,82,75,81,141,67,69,78,59,73,65,69,72,87,97,443,197,349,195,56,75,85,509,23,23,22,93,138,247,118,380,22,189,108,98,86,123,123,135,95,111,112,107,88,105,105,20,55,61,234,155,50,22,63,170,35,70,25,72,20,22,71,27,77,22,19,24,55,31,21,21,19,66,42,211,159,112,86,52,106,110,138,127,117,38,102,67,55,61,21,50,110,51,24
167,112,123,87,119,23,65,55,80,69,87,89,46,185,158,141,22,23,23,69,68,140,111,20,87,189,203,40,24,75,71,111,88,90,89,81,78,98,58,71,72,77,70,91,76,65,81,57,66,79,69,435,232,351,228,71,72,84,476,22,25,26,98,134,314,135,571,20,149,121,96,113,107,117,134,101,101,104,99,105,94,114,19,48,55,210,105,66,22,55,138,40,67,20,18,20,20,69,33,51,21,21,19,53,22,23,19,20,64,40,111,118,117,84,47,101,113,130,145,108,21,87,55,66,51,21,39,110,54,21
175,123,120,102,87,20,78,73,72,70,91,88,40,148,177,120,21,24,20,74,73,135,114,23,62,150,123,41,22,72,70,89,97,92,154,121,93,88,87,78,77,80,129,83,134,66,89,138,67,63,67,387,238,329,207,62,69,91,486,24,21,22,88,137,282,135,373,21,137,86,89,92,148,105,103,85,100,105,103,89,96,87,18,52,71,221,119,62,18,71,113,32,66,21,125,19,22,82,39,51,22,20,20,46,21,26,21,18,75,40,120,139,130,100,97,122,106,115,128,122,40,107,74,59,51,21,44,108,48,25
241,148,120,87,87,21,68,55,58,60,106,100,31,152,154,153,22,21,22,84,132,141,130,21,74,127,110,55,24,59,63,104,99,82,103,84,87,69,76,139,86,86,71,117,61,63,76,77,78,64,74,498,230,422,334,68,85,72,413,24,22,25,91,180,323,123,423,35,135,109,94,83,88,101,92,96,79,65,116,107,134,113,18,42,60,228,99,44,22,78,106,39,69,20,22,18,19,68,42,53,20,19,21,40,18,21,19,21,95,43,100,124,81,83,57,108,119,145,110,110,20,91,66,64,67,19,89,160,52,18
