962,136,97,794,103,24,712,86,77,69,853,92,46,961,158,149,21,599,50,158,77,838,106,30,75,829,802,48,22,76,78,130,98,106,92,70,90,148,59,106,89,86,97,87,103,88,100,114,62,90,83,1146,93,148,194,34,800,124,370,24,563,25,870,957,285,156,378,23,748,173,121,124,734,112,143,143,99,106,119,92,101,100,19,629,77,893,731,67,23,662,254,43,151,22,576,62,24,871,42,789,21,21,22,800,21,616,52,20,811,46,233,190,120,105,57,161,145,849,148,117,61,936,142,53,67,22,759,235,68,474
222,130,128,111,91,19,137,68,67,77,149,92,45,221,147,133,24,58,23,64,75,191,148,21,74,203,184,39,31,80,60,121,86,90,248,90,90,88,105,144,76,88,85,94,67,79,97,87,98,157,94,522,73,217,101,49,106,171,474,20,65,64,195,156,254,135,396,20,116,152,150,70,119,109,131,112,99,103,104,116,81,97,23,112,63,288,176,62,40,71,123,43,54,23,24,26,22,140,39,105,20,23,21,170,21,59,21,39,133,52,108,127,133,112,69,133,99,197,121,103,19,148,104,76,64,20,114,99,43,23
196,123,125,110,116,19,85,69,69,54,113,99,42,184,148,136,19,62,22,72,74,314,127,19,68,201,158,48,20,72,70,95,96,83,87,77,76,76,73,76,67,65,100,87,101,72,169,83,85,79,86,538,93,411,332,42,87,108,452,53,22,42,140,142,255,118,370,19,90,126,129,97,147,115,87,84,113,107,138,104,103,86,22,93,68,276,106,78,20,66,117,42,58,24,21,24,23,121,38,93,21,22,19,105,19,64,19,28,120,43,129,148,112,84,66,118,142,181,120,177,24,144,57,59,61,23,98,117,93,23
168,139,127,85,98,20,75,72,70,75,88,90,40,162,171,276,20,19,20,80,73,162,113,19,57,131,119,30,26,61,62,111,101,181,119,94,103,89,78,91,85,79,134,75,95,104,85,106,76,83,71,468,133,430,211,47,90,138,374,29,22,24,106,138,295,138,444,25,113,108,102,104,146,100,95,87,104,92,92,73,86,85,22,46,60,278,119,85,31,105,100,41,68,20,20,21,19,82,43,51,20,22,19,51,22,24,21,18,73,40,155,142,128,93,63,149,132,143,142,129,20,97,53,50,53,18,51,125,45,22
177,131,124,101,109,23,107,65,77,70,98,98,35,175,158,118,21,20,21,62,48,152,103,20,72,141,123,42,21,57,73,98,104,266,99,88,126,85,90,95,89,95,125,89,69,67,81,93,89,77,135,505,145,391,187,44,106,81,446,23,21,24,253,131,425,118,383,22,94,277,130,79,107,83,90,95,94,90,113,96,108,138,22,48,67,310,167,60,22,208,120,50,58,21,114,19,21,93,41,46,22,19,19,50,21,22,21,23,64,41,121,119,134,108,68,95,124,134,131,112,21,68,52,47,64,30,43,104,60,31
185,124,174,118,100,20,74,70,123,87,96,102,35,166,137,135,18,28,23,78,144,146,109,21,80,159,132,47,23,67,67,124,73,101,95,88,90,103,86,78,92,105,87,86,79,81,72,75,72,75,78,611,140,373,192,84,88,83,471,23,24,27,141,112,254,95,394,19,93,129,151,117,105,127,251,107,115,92,101,76,88,162,24,49,61,245,156,53,22,63,133,49,61,24,21,22,23,73,38,47,22,18,22,49,21,20,22,23,203,44,129,132,113,89,62,113,89,203,120,119,19,94,67,62,59,19,48,115,64,19
163,135,133,188,97,23,79,70,55,132,101,95,45,176,176,151,25,25,18,89,57,154,113,22,59,148,122,44,20,71,66,98,95,113,115,95,88,89,125,86,77,85,69,76,94,94,88,105,124,76,87,491,173,385,213,64,70,83,472,26,25,26,148,128,328,130,407,18,93,125,105,86,121,100,110,123,108,135,91,107,111,90,20,56,68,215,146,56,22,71,108,48,73,22,22,20,20,75,37,49,18,18,20,50,21,26,18,18,111,44,129,125,124,120,52,104,141,132,82,128,21,87,53,42,65,18,76,121,48,24
174,114,108,93,84,25,85,66,65,71,93,93,36,147,122,143,21,21,19,74,67,144,122,23,75,135,122,41,19,80,72,138,91,102,72,87,78,117,83,68,147,75,80,92,87,98,66,71,65,82,86,454,176,408,203,50,77,87,422,22,23,25,84,153,299,153,492,23,121,120,119,77,99,102,93,93,104,98,79,66,87,119,20,50,69,235,116,52,21,69,150,41,105,21,23,21,20,85,40,51,21,21,30,58,28,21,20,21,105,41,118,135,113,76,55,87,130,141,131,122,25,103,55,66,73,18,129,107,65,29
171,94,100,173,102,20,63,53,100,56,94,98,40,178,132,140,29,21,20,128,76,140,131,22,55,146,121,82,20,75,54,69,99,90,83,94,83,81,64,65,87,87,57,107,72,82,78,69,63,77,78,381,221,311,201,66,87,66,403,23,21,58,95,185,277,112,377,18,171,108,107,85,128,110,109,189,104,95,99,95,92,108,24,46,76,200,112,160,22,61,104,26,63,21,24,21,21,61,39,51,22,20,20,49,20,22,26,21,71,34,108,125,116,81,52,76,123,125,138,122,198,85,93,61,62,44,49,132,63,19
185,123,286,89,75,21,113,81,58,76,104,84,37,144,133,148,21,21,22,65,55,180,110,20,66,135,108,42,19,57,77,90,87,109,82,86,119,136,64,72,73,75,90,71,67,74,64,62,81,66,56,435,222,354,214,68,83,80,559,66,26,25,78,128,307,192,457,21,123,134,116,97,120,105,99,95,114,91,127,71,81,107,20,46,54,252,112,64,24,67,117,25,60,24,19,20,18,77,37,52,20,22,20,49,23,21,19,21,73,42,115,117,110,95,63,109,106,114,138,105,22,101,56,57,48,20,45,113,63,20
175,114,102,85,91,23,80,72,70,68,100,80,28,162,134,138,23,22,20,75,73,131,119,21,56,115,108,40,21,69,66,90,265,94,96,78,77,76,96,64,82,169,90,105,135,79,78,79,75,116,81,435,304,352,224,56,73,67,449,24,23,25,100,104,303,117,361,20,160,160,87,99,158,92,87,104,95,93,67,83,80,71,19,51,68,190,102,63,18,66,128,82,59,23,20,20,19,81,38,51,19,22,20,51,22,20,21,20,62,36,89,113,122,88,86,96,108,112,118,115,19,96,67,61,65,18,41,120,57,27
217,123,101,103,110,20,80,64,72,73,93,71,43,253,128,131,19,27,20,61,58,157,113,23,77,278,130,47,22,74,67,111,100,76,70,87,169,97,77,94,89,74,91,78,178,80,74,73,83,67,59,1265,488,318,212,63,83,74,371,24,27,25,84,155,316,129,443,20,140,141,159,80,121,107,106,196,73,105,93,92,105,104,21,55,54,243,138,68,20,71,108,41,66,17,23,23,21,73,42,47,21,20,20,94,23,27,19,35,196,38,89,135,114,85,46,98,114,127,103,135,20,90,66,69,53,22,78,105,67,21
180,96,92,90,81,22,83,56,53,121,140,89,42,178,158,148,21,25,24,82,125,122,114,23,73,189,248,35,25,67,66,82,89,93,79,70,69,92,78,72,76,94,103,89,82,87,103,79,74,90,73,444,290,314,286,60,67,62,426,23,22,26,90,132,266,108,383,19,193,134,91,87,111,109,99,94,108,109,97,87,90,92,28,50,64,219,132,59,22,65,115,50,58,22,21,20,26,95,40,50,21,22,23,50,18,20,23,21,119,40,92,127,126,92,60,90,97,134,124,133,19,78,78,47,70,22,27,109,67,20
211,109,90,102,88,24,64,57,61,60,104,86,42,143,129,150,21,26,22,75,74,154,139,20,66,199,110,38,19,72,96,108,67,102,90,81,76,135,93,80,91,91,74,76,76,105,68,74,92,80,61,439,314,342,213,83,76,90,435,23,24,25,96,150,327,229,377,21,120,116,232,89,122,115,105,101,110,91,94,94,92,94,23,50,73,223,149,73,21,70,107,41,69,19,18,20,20,101,46,45,19,23,20,46,18,20,23,22,130,35,110,133,117,70,68,122,107,216,124,188,20,98,69,63,49,21,55,183,43,25
176,94,96,86,71,22,80,64,62,48,103,111,47,153,185,205,19,24,24,75,66,153,127,25,70,138,124,46,18,77,55,86,97,79,79,146,90,76,91,86,138,86,87,78,66,66,68,83,70,114,71,443,286,396,256,87,143,80,413,21,23,24,87,114,271,127,362,18,168,116,98,54,159,104,99,108,108,116,79,96,82,173,22,39,61,225,116,55,19,66,130,39,70,20,21,21,22,79,42,46,19,21,23,46,23,20,19,20,80,60,109,146,102,95,63,102,179,104,99,87,19,94,139,81,77,18,41,118,52,24
228,202,107,104,87,24,74,64,63,58,83,77,39,151,144,141,22,22,21,51,64,184,94,20,63,135,161,39,20,64,57,80,83,82,122,82,64,95,83,84,72,78,109,81,54,56,126,65,67,76,51,434,315,337,212,75,72,81,579,22,24,21,89,128,270,124,441,22,222,121,92,90,112,101,100,91,96,115,91,101,114,80,18,44,58,230,87,66,21,72,115,42,59,21,22,27,22,69,38,48,19,26,25,45,17,22,21,20,85,40,134,167,130,97,60,99,118,138,96,100,20,104,74,52,54,20,46,99,49,24
171,129,125,99,97,22,208,69,60,63,90,89,41,144,150,138,19,23,21,73,56,134,101,22,63,144,111,38,20,59,100,90,96,95,114,80,89,86,84,71,67,92,67,80,80,75,95,82,77,66,64,558,412,349,274,65,135,119,423,68,23,24,117,138,407,107,354,24,174,114,96,82,140,109,82,103,103,96,98,85,82,93,22,48,48,248,99,60,18,68,112,38,64,23,21,19,20,74,54,46,21,22,18,99,20,21,20,20,137,39,112,129,120,63,68,103,115,113,111,124,22,79,63,55,58,18,46,121,57,25
168,122,115,157,93,19,59,46,70,65,106,82,40,162,108,118,20,22,20,75,65,157,90,20,91,172,120,38,20,66,76,84,78,70,59,104,80,78,52,77,78,82,102,100,102,56,66,54,76,60,56,484,325,337,214,162,80,94,469,28,23,24,81,150,298,126,420,21,185,113,101,103,122,104,138,118,93,93,108,76,91,92,20,48,60,234,111,59,21,60,132,50,51,20,26,20,22,78,38,51,21,102,21,45,20,26,20,20,72,40,98,111,107,91,63,114,107,172,111,120,19,94,62,64,59,20,45,135,53,20
