906,136,77,682,80,19,598,54,47,50,773,65,43,789,134,121,23,520,22,66,71,693,88,22,57,680,773,35,22,62,69,111,77,73,107,56,64,68,62,71,69,45,61,48,64,68,59,76,76,56,71,843,67,79,81,34,646,80,206,25,25,588,670,803,156,106,237,19,624,111,94,78,736,94,77,97,82,74,93,50,78,68,23,592,67,862,821,74,23,648,89,45,69,22,469,24,23,681,56,46,23,505,21,627,16,469,21,22,581,44,231,125,119,66,38,85,102,727,83,114,30,655,132,52,66,24,596,265,69,508
147,78,90,121,58,21,56,45,47,44,76,64,41,158,140,123,21,24,22,165,67,127,93,26,60,121,102,40,18,60,65,59,60,62,85,74,84,87,91,49,56,73,127,57,57,49,46,70,73,106,58,348,73,102,87,46,65,73,173,68,53,23,111,109,181,108,168,26,59,99,87,67,76,95,87,77,56,87,81,89,64,98,23,43,70,249,92,83,22,70,87,35,74,20,27,19,30,174,44,116,21,23,22,121,23,23,21,25,67,144,93,118,101,78,45,94,110,91,97,219,20,104,96,49,54,24,48,87,60,28
185,111,110,138,57,23,150,35,46,45,91,56,45,144,153,153,27,40,22,70,43,116,92,25,63,151,105,39,23,116,69,101,158,63,73,56,82,65,74,76,57,60,38,70,53,75,61,66,61,68,64,223,69,341,148,46,76,50,230,48,49,21,110,154,128,113,209,38,56,126,89,69,102,90,88,85,119,78,61,66,59,67,24,88,63,277,94,52,18,70,85,32,72,23,21,19,20,51,39,137,20,21,21,59,20,21,19,23,70,41,92,157,153,67,44,93,80,111,125,104,22,91,52,61,46,20,46,96,53,24
143,80,76,74,71,20,51,41,46,42,73,71,48,236,126,133,20,34,55,59,72,139,90,18,67,118,92,71,19,60,54,87,72,71,52,41,81,72,61,65,59,54,69,77,57,54,53,55,71,71,62,212,64,126,90,44,77,78,201,21,25,68,69,124,150,114,212,18,56,89,87,86,151,87,76,72,85,79,67,66,65,76,21,92,61,238,112,60,20,71,102,42,67,20,21,18,22,51,44,45,17,22,20,55,20,19,18,22,56,27,81,110,85,69,42,81,184,120,103,100,19,88,72,83,54,23,57,108,62,22
166,106,111,69,56,30,51,48,34,41,110,60,44,172,162,136,22,24,23,75,100,117,101,19,42,149,110,38,21,66,63,73,59,60,50,50,57,62,36,67,66,69,49,60,70,74,72,63,77,56,34,266,91,220,123,63,78,71,279,23,24,23,80,99,159,106,162,33,93,133,112,44,131,76,73,99,84,82,75,85,76,81,22,54,64,262,92,65,22,61,91,46,44,20,22,20,20,54,41,53,22,18,28,52,57,27,62,24,48,45,122,90,88,47,31,91,97,160,80,66,18,88,67,69,54,19,72,67,72,37
202,126,62,67,57,20,47,42,32,27,73,62,40,132,103,114,20,19,19,55,49,104,48,19,91,161,115,28,24,69,53,75,73,62,65,69,76,57,55,62,67,44,73,56,63,58,53,54,58,54,47,252,87,161,95,45,82,71,274,24,22,25,67,119,183,95,234,18,72,125,90,75,87,71,41,80,89,76,84,89,67,65,19,43,54,301,79,58,18,59,97,42,68,21,22,19,22,55,38,50,19,21,19,45,21,21,24,19,46,24,95,97,91,101,43,215,122,137,100,75,22,124,118,64,64,19,48,79,64,25
145,91,73,77,61,19,46,42,31,41,74,112,44,154,112,115,19,21,20,53,54,166,184,22,64,127,138,39,19,69,64,71,55,66,67,40,68,79,71,60,55,62,72,159,70,73,39,68,63,55,53,254,105,149,98,48,54,73,227,22,21,21,66,92,149,100,190,22,112,74,90,70,96,89,85,76,88,208,74,78,58,56,24,46,55,299,92,61,19,70,91,45,67,19,26,21,21,51,35,53,24,28,21,53,22,22,20,23,87,41,91,117,82,56,51,81,99,115,75,111,22,99,100,54,56,18,49,80,63,20
159,97,77,81,71,25,40,46,43,46,78,55,42,246,136,156,23,21,20,65,68,154,240,43,51,127,140,50,23,59,81,75,77,71,65,51,52,44,59,58,69,69,51,70,45,80,68,71,69,67,74,245,125,229,113,59,61,66,217,23,25,20,66,106,153,78,167,17,104,85,70,61,83,74,77,126,70,75,70,53,54,59,19,48,56,217,82,84,18,95,82,44,65,20,20,23,24,56,44,32,17,25,21,54,19,22,21,18,84,46,96,55,72,59,45,160,115,97,90,91,19,82,70,55,66,21,74,86,65,23
161,78,81,77,55,22,50,46,34,38,73,59,38,140,144,115,21,23,25,68,125,134,83,21,60,105,87,31,19,51,61,76,67,59,47,72,58,45,49,56,54,70,66,52,49,54,64,69,59,73,74,212,113,141,106,67,58,50,288,26,22,20,69,81,162,73,154,19,110,86,77,73,96,83,79,76,67,107,50,81,59,64,20,53,69,246,124,68,19,116,84,44,50,20,21,21,19,48,57,72,21,46,20,47,22,23,20,19,43,33,97,89,71,68,71,96,66,112,73,138,20,131,60,66,59,19,47,77,52,18
124,91,103,84,132,24,26,49,42,44,76,61,40,119,110,190,42,29,19,70,62,125,75,20,70,107,100,40,19,108,78,66,82,54,65,54,69,58,65,68,42,67,62,59,64,61,55,64,56,159,67,215,110,199,106,57,52,49,273,25,21,23,74,113,150,75,188,21,109,93,86,70,93,68,81,82,64,67,49,67,68,76,26,42,48,259,120,35,34,68,72,42,69,22,19,20,19,94,43,48,21,19,22,39,19,24,21,21,55,45,76,93,84,60,42,86,128,170,95,101,20,87,42,55,48,23,43,74,45,18
