1269,103,125,1127,108,24,102,77,81,74,1078,93,61,1185,174,152,28,41,45,947,81,1211,115,22,63,1151,1196,40,22,76,75,152,86,104,95,90,128,89,78,124,96,118,74,85,107,79,79,70,74,96,120,1345,100,150,278,42,108,107,455,223,71,32,1191,1147,273,137,383,23,1000,129,118,99,960,119,132,112,116,115,159,115,117,97,23,69,112,1096,1019,57,23,80,122,45,79,25,46,783,28,1153,41,47,25,787,23,1038,25,44,42,793,1269,47,254,206,105,95,73,108,101,1178,142,130,21,1057,96,56,37,29,50,113,47,778
183,120,88,95,89,31,199,72,57,76,162,95,65,230,161,165,32,31,23,136,71,220,173,22,84,202,162,46,22,73,66,98,216,95,92,94,95,103,99,97,103,104,103,90,135,99,88,79,97,102,105,482,93,208,239,64,92,82,380,34,28,25,150,168,272,147,416,21,115,164,118,93,182,120,90,103,103,109,118,102,154,156,21,110,59,216,127,63,30,132,220,46,53,23,35,23,24,276,46,49,24,35,28,187,23,24,20,32,157,46,152,128,139,80,77,128,140,216,160,127,25,148,68,57,73,20,129,157,66,36
148,116,122,128,96,26,69,73,76,73,107,80,39,198,145,136,24,24,62,66,75,173,118,76,63,180,149,41,24,142,73,104,91,157,88,87,98,75,82,78,72,109,71,93,83,90,82,148,71,80,91,546,110,332,231,53,123,105,458,39,28,50,160,233,295,104,475,444,80,122,103,103,108,117,101,107,119,105,106,92,159,113,23,48,62,245,124,68,24,71,117,42,62,25,30,24,33,142,42,45,23,25,23,53,35,23,23,22,103,42,121,126,133,89,55,117,129,181,131,118,26,151,128,52,80,21,99,118,64,27
161,118,121,96,92,26,135,85,108,69,90,99,34,154,131,126,24,29,31,100,70,115,109,28,60,129,114,41,24,74,66,141,101,91,99,91,89,83,79,98,92,96,75,85,133,126,82,88,82,89,99,404,112,403,242,39,130,111,548,27,24,27,133,168,247,138,441,25,101,125,115,110,112,95,110,115,99,108,92,99,106,104,24,99,53,293,113,55,24,65,132,32,122,27,25,31,22,133,40,46,33,27,24,59,23,30,24,33,69,38,129,102,106,89,64,98,123,124,155,112,22,103,81,66,68,21,71,228,92,41
153,121,101,90,89,24,68,60,73,51,93,92,35,156,121,137,28,22,30,78,96,125,109,22,69,131,139,41,1027,86,68,96,84,88,119,134,105,95,101,76,94,95,80,79,60,127,90,62,68,92,75,499,134,382,186,52,123,105,501,28,39,26,84,114,246,117,317,23,58,100,99,106,173,111,107,100,96,84,86,86,80,87,24,47,58,218,97,57,27,80,97,31,71,22,31,24,31,66,39,97,21,23,26,88,22,28,22,22,76,52,104,131,141,139,62,132,174,124,137,235,22,102,66,61,68,32,46,145,63,21
145,99,114,101,71,22,98,65,47,74,100,92,43,147,153,114,22,24,23,63,183,132,111,22,67,134,97,43,26,61,59,75,81,73,62,66,86,74,79,66,71,69,120,79,77,118,66,66,86,64,66,417,137,362,174,91,80,96,461,26,31,24,91,126,250,110,523,23,79,113,108,72,100,112,112,100,100,98,109,83,110,88,31,56,64,239,113,53,25,69,120,41,68,22,24,24,32,102,30,47,22,22,26,56,31,29,27,29,72,36,121,106,109,84,60,105,112,136,127,114,26,85,67,67,68,23,48,142,62,25
157,124,114,98,94,26,74,66,61,62,103,93,31,177,133,99,27,21,23,81,76,189,106,24,71,126,128,31,24,80,66,103,98,94,90,86,79,95,89,90,104,93,83,84,76,94,76,166,112,58,64,433,188,312,220,52,88,117,399,40,27,38,79,118,282,126,366,22,88,130,104,78,108,113,173,106,122,104,105,116,96,89,23,50,66,217,120,55,23,59,127,41,70,31,21,23,24,78,41,54,23,24,28,43,20,23,41,24,67,48,140,115,132,83,54,108,147,160,212,142,22,116,65,60,50,22,43,107,60,21
245,99,104,86,92,23,69,66,66,65,85,80,51,142,149,144,65,22,23,72,67,132,117,26,72,153,133,44,24,74,60,102,101,62,94,80,83,81,99,74,76,74,77,84,125,78,63,121,72,67,75,396,177,370,199,54,73,86,409,39,23,25,79,109,260,97,331,31,85,115,116,79,119,116,121,225,98,84,102,96,100,106,27,46,71,191,153,54,23,63,98,39,67,36,21,22,22,73,45,49,28,66,22,57,25,28,29,21,64,46,127,105,110,97,73,136,106,250,136,110,22,66,62,58,56,22,45,89,55,26
139,91,89,109,99,23,77,72,67,58,83,79,41,173,143,125,24,21,22,75,83,147,114,23,64,136,111,39,29,72,81,88,86,86,79,88,96,78,69,93,77,96,92,78,96,73,98,65,84,76,76,588,181,311,189,56,96,137,444,30,27,25,122,138,256,114,356,39,102,113,91,84,114,373,102,97,114,96,106,87,87,150,25,37,48,228,105,57,24,116,107,41,70,21,22,21,24,113,40,49,22,23,22,56,22,24,28,49,67,39,124,143,105,81,68,216,98,120,107,123,23,82,67,65,83,34,44,133,56,25
141,98,126,74,81,23,71,63,53,73,92,77,41,172,128,134,23,23,22,78,69,145,144,227,60,123,123,42,23,66,71,80,87,91,71,73,63,73,68,62,94,88,117,63,66,62,78,61,63,64,73,475,195,438,223,55,103,80,559,34,28,31,68,126,256,104,1313,23,145,134,97,101,93,114,113,107,93,94,105,103,130,109,25,42,55,209,134,64,30,107,108,47,75,22,25,32,36,79,44,37,42,27,25,47,23,23,23,30,65,40,126,126,124,80,62,159,107,114,115,108,21,106,67,64,42,20,41,123,56,22
