1026,88,79,896,75,26,143,50,32,46,859,72,49,932,127,115,21,25,44,949,76,918,87,38,61,887,914,44,27,65,66,71,93,75,65,78,68,66,84,74,86,66,57,41,59,61,51,62,46,51,55,1011,561,84,102,35,74,86,155,23,398,69,917,951,171,85,177,26,943,92,98,73,893,88,80,78,416,72,94,74,70,95,23,63,51,1003,865,60,35,69,102,49,67,22,52,657,26,967,52,51,28,46,685,844,27,43,643,23,837,52,261,96,76,73,47,98,82,956,105,71,23,878,103,58,65,25,62,100,45,698
133,71,77,121,61,24,123,46,44,36,71,63,40,110,131,83,22,25,24,68,70,116,73,23,51,97,97,57,26,62,51,95,71,65,77,79,64,57,68,60,57,62,60,54,53,72,90,160,57,41,74,301,74,103,100,46,70,69,180,30,28,35,79,117,141,112,226,25,57,119,76,64,78,91,86,96,69,74,78,75,80,89,18,111,56,200,78,55,23,140,85,34,77,22,23,23,23,149,44,49,20,23,22,112,23,23,21,23,49,48,88,110,119,65,46,103,110,109,97,70,22,97,59,69,48,24,126,89,66,22
127,81,71,78,68,23,52,43,44,45,80,67,41,155,112,125,24,23,23,71,66,130,113,23,71,105,135,47,27,66,57,66,66,71,91,45,53,56,54,52,66,65,66,61,62,66,147,60,54,44,59,268,60,141,92,52,155,79,259,26,44,24,105,154,114,83,203,23,59,97,71,60,86,85,76,69,91,87,77,58,96,66,24,48,75,274,83,53,25,66,99,90,61,22,31,28,24,53,40,50,25,22,24,61,20,25,23,32,45,41,68,118,84,54,40,71,87,105,69,110,23,73,113,63,57,23,119,96,57,29
165,78,80,74,122,23,43,95,46,44,112,64,39,158,137,131,33,22,27,63,57,132,71,22,64,122,103,45,24,53,55,93,215,73,66,63,89,61,73,75,62,58,53,68,73,59,65,81,52,78,57,250,83,155,90,34,115,100,261,26,34,26,79,102,146,119,219,27,55,119,72,68,76,68,69,78,71,52,55,98,58,67,22,90,56,285,90,195,28,60,87,43,67,33,24,22,26,41,37,49,24,22,20,43,24,25,20,20,52,45,88,110,98,47,39,80,82,161,110,86,22,72,59,58,59,23,73,82,50,26
120,80,101,87,63,24,46,43,30,43,76,71,43,125,115,102,27,29,22,94,54,157,94,25,62,140,121,36,26,62,56,64,63,62,57,63,56,63,64,66,49,58,63,59,47,53,49,61,63,51,50,229,90,247,132,57,76,80,294,24,30,29,54,104,155,96,213,22,60,93,82,78,120,64,75,90,72,62,68,70,69,62,22,98,72,279,83,53,24,70,83,29,87,23,22,22,25,50,40,47,23,24,19,52,22,21,44,21,88,38,83,91,93,61,40,108,82,117,75,98,25,245,69,51,63,21,54,93,60,21
135,94,81,75,66,25,46,47,205,47,57,59,52,134,128,93,23,23,20,77,88,155,57,22,68,157,96,39,23,48,60,64,81,76,83,65,97,60,64,63,67,64,43,65,63,55,66,60,53,73,66,236,111,129,103,51,52,55,277,26,25,28,64,119,132,110,237,24,76,82,96,62,106,71,79,66,68,80,64,73,55,73,20,54,67,216,82,64,22,69,101,31,68,37,25,26,23,45,36,46,21,23,25,50,21,23,23,23,49,43,74,90,95,60,44,90,94,99,108,113,23,87,68,67,52,25,79,80,61,20
140,86,80,74,58,22,48,46,35,41,63,60,41,141,131,148,22,23,22,73,81,92,108,22,64,135,76,42,22,56,57,71,67,61,62,68,58,64,56,52,55,61,69,71,92,58,61,50,67,54,74,223,98,160,105,42,67,59,251,31,27,28,73,99,152,95,241,40,77,101,100,52,83,80,78,72,76,72,70,69,77,79,23,88,60,186,75,133,25,49,76,38,59,24,25,21,22,47,35,47,23,22,24,47,24,23,22,23,47,53,78,127,116,68,44,71,72,108,107,90,23,98,94,69,40,46,45,72,64,25
108,88,62,69,69,29,44,39,44,29,68,79,40,120,122,101,24,28,23,88,62,109,86,21,66,98,85,44,21,63,66,72,55,61,56,53,39,57,60,63,58,60,58,51,57,49,61,48,56,56,43,226,89,174,128,58,70,54,264,32,26,24,74,97,151,77,190,23,79,105,90,61,91,87,84,75,95,69,93,83,84,83,27,45,57,217,91,61,21,90,131,32,61,31,21,22,22,53,41,50,20,23,20,50,20,24,22,20,99,46,100,103,88,64,43,99,96,114,126,131,33,76,52,63,60,21,46,80,67,21
135,66,54,83,147,23,46,37,38,39,61,47,39,151,126,112,22,19,23,42,63,113,89,35,40,102,92,47,22,63,60,66,48,56,57,47,63,43,71,70,71,73,60,77,62,66,67,67,52,56,78,280,114,161,194,53,49,59,198,25,30,32,58,100,140,91,176,22,120,69,75,77,99,89,72,84,78,78,78,59,75,68,30,382,60,274,121,62,27,86,75,38,53,22,23,20,22,49,43,49,22,21,21,39,37,22,28,23,71,44,73,82,92,65,45,79,58,101,104,96,26,68,49,50,69,25,59,73,64,22
121,93,93,71,68,23,40,40,47,46,69,50,37,104,92,99,23,22,22,63,65,104,67,21,52,103,92,42,24,67,61,62,60,46,59,54,61,40,61,63,73,57,93,63,61,63,52,90,45,44,42,239,122,152,116,59,60,59,263,22,24,25,67,97,197,133,179,35,130,94,89,83,89,73,98,75,71,50,65,61,63,50,24,46,56,181,97,62,27,79,85,38,60,21,34,21,23,49,28,50,19,30,22,48,26,27,23,22,45,40,77,90,80,74,45,72,93,78,81,86,24,75,66,60,56,20,43,79,57,22
