962,114,116,759,100,24,794,74,76,88,806,99,45,881,151,144,25,545,54,184,90,879,174,22,69,857,828,47,22,72,60,118,95,95,65,90,104,99,84,97,119,71,72,104,62,80,87,145,88,77,100,1347,79,240,318,44,859,196,561,23,26,591,788,901,360,150,553,24,725,174,96,143,741,157,107,112,103,85,111,90,162,106,20,602,68,953,674,64,22,650,170,27,749,20,24,72,25,886,39,807,21,18,25,790,23,585,50,22,759,45,167,173,132,120,51,120,125,868,147,110,48,826,103,63,64,21,790,160,69,477
227,126,104,128,164,25,139,72,95,82,156,87,40,231,145,126,33,66,20,61,67,200,155,20,55,197,211,44,20,70,72,135,94,143,84,93,63,101,69,142,76,88,117,153,76,87,67,66,73,88,84,868,118,314,292,45,250,184,837,55,26,24,143,150,339,172,565,27,121,123,120,84,135,90,141,97,88,90,100,102,82,74,20,104,59,372,116,98,19,105,124,43,71,20,21,22,24,148,44,107,25,20,20,186,18,64,19,21,129,43,121,134,139,92,68,120,122,179,101,121,20,152,111,66,62,21,108,127,60,24
183,118,101,180,94,21,83,68,56,67,102,97,37,181,163,117,21,57,19,57,76,200,120,20,60,196,191,42,21,77,68,97,102,86,75,88,73,96,70,90,77,82,78,102,63,89,64,88,71,77,75,904,111,437,292,52,208,266,780,23,25,65,150,123,379,94,565,22,102,135,113,97,157,113,110,99,210,125,103,96,104,99,20,80,58,327,189,68,21,110,111,33,71,19,21,22,32,134,37,105,21,19,21,102,22,54,20,144,119,41,89,148,122,91,59,124,118,200,112,136,19,133,75,56,64,205,30,97,40,33
295,124,111,100,78,23,67,59,106,62,97,97,162,159,152,158,24,19,20,65,75,174,115,29,79,123,135,40,82,75,78,119,72,85,102,87,95,95,94,89,98,112,76,79,85,57,69,71,89,89,81,853,150,563,333,35,231,173,884,22,71,21,99,125,405,100,652,26,73,128,126,89,155,106,103,109,105,97,112,94,84,103,43,39,62,250,153,62,19,101,111,38,70,20,19,18,20,73,35,55,24,23,19,50,22,44,21,20,78,167,113,133,107,73,78,98,121,149,125,127,17,103,58,113,56,27,89,122,59,24
196,119,104,137,104,30,74,72,70,73,98,110,40,159,142,164,19,23,20,93,85,139,267,19,66,145,117,29,26,66,67,95,96,97,110,102,96,103,102,97,118,169,114,95,57,76,73,94,87,94,76,976,174,710,279,42,160,203,949,66,22,40,89,130,368,147,579,19,70,121,112,81,120,90,104,90,240,112,98,94,72,108,22,54,69,307,102,56,20,68,139,34,60,22,27,19,19,80,39,52,20,23,25,49,21,20,21,24,71,39,109,140,105,85,66,101,112,138,124,100,24,91,74,71,81,19,49,114,66,22
254,133,151,156,98,29,114,58,50,94,107,94,82,174,240,127,22,22,24,261,62,164,127,24,67,266,149,42,18,88,54,101,86,125,90,91,82,93,79,133,107,112,87,87,61,72,74,85,102,81,111,723,262,617,300,65,284,150,985,79,27,24,103,148,329,130,599,22,115,126,103,86,120,104,96,99,105,89,106,90,105,95,19,49,64,297,118,63,23,60,128,43,58,20,21,24,28,84,47,45,20,19,21,51,20,26,19,19,81,45,114,143,120,72,56,128,135,136,103,109,222,92,56,59,61,25,54,141,114,31
168,113,96,147,91,23,69,89,106,66,118,73,28,146,132,239,18,22,20,141,67,172,94,19,70,170,122,40,20,61,74,96,102,112,89,87,74,95,83,76,74,83,81,80,87,87,79,75,78,76,73,1496,220,624,262,59,173,156,843,22,70,25,108,140,333,119,492,25,96,123,124,82,103,118,121,85,85,104,90,116,105,107,32,46,52,279,116,62,21,104,244,32,69,21,21,20,20,98,38,53,20,34,19,46,33,18,18,19,66,42,125,272,128,90,73,88,118,123,112,82,20,81,63,51,64,24,53,198,69,20
154,120,126,133,102,20,65,62,82,56,91,82,29,170,151,127,21,20,22,71,64,131,111,20,66,280,180,46,22,62,135,94,77,79,79,77,88,68,87,64,88,62,71,65,85,70,69,66,75,93,86,1504,290,643,246,52,153,156,852,23,22,67,90,138,332,102,3819,21,104,123,128,80,128,126,102,116,79,87,96,100,85,101,23,65,60,304,107,61,74,51,104,42,65,25,20,22,24,83,41,50,24,24,23,49,21,23,18,21,77,45,113,145,166,85,68,138,119,114,108,107,18,95,68,81,51,18,54,109,67,19
226,114,115,89,87,24,70,66,77,69,102,86,39,181,119,140,20,21,32,75,83,148,119,22,77,178,124,43,20,53,74,83,87,88,95,95,242,75,76,59,86,70,78,79,96,86,73,85,78,81,84,993,278,584,333,70,137,136,824,20,60,24,86,175,332,140,554,22,198,152,111,89,115,99,112,93,102,93,95,103,98,87,20,47,96,337,104,48,23,59,195,57,61,23,20,24,19,89,30,70,20,19,18,55,19,22,22,25,110,42,110,101,140,81,71,115,114,127,123,149,21,101,77,65,57,20,54,113,77,25
285,261,141,104,83,21,61,68,73,61,101,84,44,148,125,111,21,20,22,62,55,144,105,20,65,168,112,34,26,75,70,97,193,81,80,79,76,108,76,57,67,67,83,63,80,85,91,74,81,116,61,863,298,624,233,67,151,161,778,24,63,24,107,148,304,137,675,20,148,113,111,76,139,91,98,80,94,87,89,87,73,62,20,49,140,248,102,52,23,68,117,41,79,18,23,21,21,70,40,45,18,22,22,51,21,31,22,23,68,35,107,121,125,80,46,101,131,134,80,99,19,80,74,61,46,20,41,129,52,24
