1524,192,462,1279,158,85,166,168,130,130,1211,169,102,1612,192,188,111,109,83,150,130,1270,198,104,146,1206,1363,101,79,145,135,184,186,165,183,163,156,150,143,160,157,152,229,174,152,137,135,180,143,198,155,1491,157,291,339,139,207,194,589,117,932,127,1289,1416,373,231,545,83,1178,287,195,199,1113,195,182,160,203,166,251,176,162,182,118,96,114,1251,1309,123,119,118,260,112,125,115,85,87,79,1284,104,140,114,120,87,1240,123,84,119,114,1197,97,179,181,177,147,131,209,230,1257,200,219,117,1159,200,129,142,112,100,220,104,962
229,169,168,233,154,115,186,175,137,166,228,149,99,281,214,199,89,108,80,135,183,345,237,104,145,304,273,148,113,152,165,233,208,179,156,149,151,206,175,163,173,139,166,172,199,132,128,131,130,152,139,683,172,367,355,102,189,209,613,132,89,88,210,274,377,229,560,86,198,215,158,178,246,174,201,178,211,222,203,181,219,201,89,100,129,276,171,151,80,113,284,105,118,121,113,80,979,211,143,104,86,114,91,152,138,111,79,113,194,101,180,287,231,156,242,212,190,295,179,180,85,219,120,151,143,84,119,151,122,126
216,197,163,215,136,86,138,112,150,182,177,166,111,216,209,226,110,86,83,177,132,229,186,80,162,204,253,105,120,134,169,143,188,203,175,168,195,158,150,167,134,168,226,171,184,171,136,167,165,152,177,772,187,433,408,96,175,154,594,111,96,97,181,242,396,175,596,80,136,188,261,142,174,171,173,212,236,132,154,195,157,155,80,127,121,253,203,177,78,123,233,101,153,82,82,80,110,178,96,142,81,79,77,182,108,87,83,90,142,98,301,218,225,149,133,188,181,220,186,185,79,219,118,121,141,78,130,273,79,28
172,123,151,82,86,27,96,60,67,57,117,96,44,176,216,158,23,49,887,184,77,158,123,25,84,135,143,46,27,75,89,91,155,102,87,77,90,89,80,85,91,95,88,94,100,84,79,68,75,71,115,558,128,420,206,39,103,129,502,31,30,48,103,141,253,135,496,25,65,114,108,82,107,90,107,103,100,113,92,89,82,95,55,45,49,237,116,56,22,77,136,70,67,31,48,905,31,78,65,70,36,37,48,71,49,26,40,50,672,40,246,105,107,97,73,138,87,130,129,117,25,91,91,72,57,27,66,116,56,68
229,143,116,80,74,26,234,82,79,53,85,72,42,220,183,158,26,26,33,80,139,122,97,24,61,127,156,34,26,80,109,82,96,99,129,93,94,97,85,77,99,102,101,76,71,95,89,75,68,93,92,481,177,412,228,67,83,74,418,34,28,33,94,123,248,118,401,24,77,160,120,87,119,121,120,109,172,164,118,149,95,101,27,121,64,264,149,94,22,143,154,57,271,24,47,35,32,87,49,47,24,57,27,52,24,48,24,27,73,43,134,100,109,80,68,199,138,136,134,110,23,85,71,55,58,22,130,146,87,27
310,169,137,168,141,62,86,99,115,96,118,106,75,174,144,151,61,60,58,103,116,199,204,62,103,200,156,69,67,98,127,187,133,133,130,163,142,189,178,119,122,134,98,109,100,115,129,117,110,143,105,532,186,463,257,82,132,129,557,71,63,70,133,183,287,200,448,63,122,152,148,151,151,164,165,157,135,134,139,188,153,127,64,107,96,250,151,102,59,123,157,82,92,58,64,61,59,121,78,87,60,55,59,148,62,60,65,71,106,104,161,514,155,113,128,163,150,178,169,176,56,145,154,103,89,62,78,125,92,88
198,137,272,138,119,61,92,84,105,96,132,125,78,179,163,201,77,60,61,94,100,165,146,62,113,156,148,75,61,115,130,134,108,124,145,142,250,117,135,121,120,116,117,122,126,107,133,134,124,108,178,680,247,434,283,84,122,189,690,62,59,62,122,164,340,202,453,57,148,152,133,241,180,127,128,141,140,230,130,141,132,126,60,82,81,217,132,91,97,94,170,78,97,61,56,61,57,108,76,88,57,58,58,79,56,197,57,65,223,82,161,160,161,108,89,148,159,177,156,175,59,195,106,123,101,64,82,193,98,59
235,143,126,122,123,60,86,99,120,92,136,116,73,277,184,178,59,57,58,107,100,161,138,61,112,168,137,84,62,105,104,108,126,132,108,242,117,131,109,139,105,114,105,112,112,96,94,126,126,96,118,496,238,478,221,79,140,217,512,60,61,61,121,170,343,179,531,62,136,178,159,106,152,141,136,137,247,131,189,151,159,234,58,123,83,239,152,165,61,92,156,79,99,62,58,66,59,111,87,87,59,59,60,92,59,86,61,57,108,97,140,157,167,136,110,145,141,146,153,139,59,199,91,85,99,62,81,146,90,87
258,145,205,125,131,57,101,103,108,122,119,113,84,178,181,210,60,61,58,95,99,163,154,66,101,191,154,93,63,103,105,146,130,104,124,120,106,115,127,105,101,118,105,97,97,106,106,158,118,96,121,565,322,508,227,93,168,120,642,59,63,68,117,165,298,152,451,59,129,159,153,128,207,141,133,133,131,145,118,118,162,119,131,81,90,218,138,99,58,134,157,87,96,58,61,58,61,114,93,81,57,60,66,88,61,71,60,114,111,76,140,165,153,126,97,121,182,153,160,161,61,117,95,104,83,59,76,188,106,67
202,252,143,119,135,62,103,92,92,96,114,121,72,402,182,266,69,58,60,100,103,165,191,59,119,164,134,150,61,107,139,137,150,129,117,127,125,113,125,112,121,122,121,106,110,118,112,96,90,111,96,609,293,470,249,106,126,121,1369,60,62,61,114,147,1292,165,464,58,223,144,130,146,145,206,138,338,136,120,113,120,110,116,58,99,87,242,194,96,61,93,147,80,81,67,60,89,57,106,82,76,61,58,69,99,60,73,61,65,99,78,143,159,150,144,100,117,160,150,153,168,57,131,114,93,96,61,100,131,93,61
190,155,165,130,149,72,95,94,88,170,161,112,112,189,179,199,59,61,80,105,113,303,133,62,105,224,135,74,60,104,95,118,109,118,131,115,114,129,125,120,136,121,119,119,106,118,110,110,107,111,94,536,286,406,322,113,132,154,474,62,88,61,125,174,417,155,415,56,139,215,141,142,151,140,131,157,147,118,139,123,122,157,61,68,91,239,283,102,61,94,148,81,91,62,70,59,62,136,79,80,58,59,79,134,57,59,62,61,101,79,180,166,147,129,96,131,153,184,165,162,59,132,111,102,112,62,81,150,103,190
229,325,147,117,135,63,91,92,87,87,117,167,75,162,221,206,60,59,58,120,146,316,144,119,101,147,175,92,57,135,102,123,122,119,125,123,130,127,110,131,147,117,110,109,122,144,135,119,109,128,112,441,338,437,295,119,185,216,447,67,63,67,139,156,344,133,515,67,156,180,152,127,148,125,132,147,127,128,119,121,122,103,59,81,92,243,137,118,59,99,146,73,89,56,58,58,57,106,79,129,67,80,60,102,61,56,59,146,111,96,142,176,148,114,113,146,209,164,148,152,57,141,82,95,118,86,77,134,101,61
188,193,134,117,112,58,101,87,97,91,138,147,81,213,148,200,61,61,61,99,123,185,155,59,100,166,141,84,62,106,110,143,107,142,115,184,114,121,117,108,120,145,105,115,135,101,100,104,112,101,103,479,291,492,305,112,195,132,530,69,68,62,114,187,318,162,416,59,197,142,152,141,138,157,127,137,157,120,137,115,118,126,60,79,80,236,143,87,64,123,165,100,106,61,65,57,58,112,79,79,65,60,61,105,59,58,60,59,104,75,163,163,170,128,111,161,181,183,170,166,58,138,132,114,85,56,71,138,93,60
208,178,144,124,144,60,85,91,96,199,138,122,80,203,163,163,58,61,60,123,103,156,152,62,138,160,136,72,58,173,96,122,122,182,118,99,112,126,137,130,123,128,110,113,108,104,92,103,131,98,120,444,280,431,276,113,116,250,446,62,63,61,121,205,448,188,465,62,145,144,159,109,129,144,120,125,135,136,137,121,143,127,61,70,91,237,141,93,60,93,189,74,82,61,58,58,80,121,78,77,59,60,56,84,64,59,60,58,109,97,129,174,143,116,87,126,140,174,170,138,59,120,88,92,92,60,80,140,89,61
172,136,119,119,182,62,109,99,91,86,121,133,99,191,205,181,62,59,59,100,84,185,137,58,114,223,135,70,58,102,99,117,131,121,167,147,106,116,121,149,149,125,118,126,130,145,123,119,107,109,108,498,368,418,332,113,131,203,517,69,58,60,115,167,338,155,379,60,237,143,128,129,133,123,128,131,143,112,128,140,181,108,93,72,88,237,144,88,58,87,157,82,98,63,56,59,61,106,81,81,62,59,59,78,66,59,57,61,126,82,140,158,156,120,94,224,161,171,204,148,59,120,94,84,86,73,79,164,116,59
306,129,149,158,116,61,91,88,90,95,116,115,91,193,197,182,61,59,82,93,93,187,141,59,94,158,156,80,81,89,104,145,115,116,112,122,116,103,102,115,110,112,100,111,110,102,103,111,106,108,109,417,344,488,294,120,124,132,502,70,61,58,122,160,321,197,472,58,173,149,151,111,127,139,139,161,195,131,135,117,121,123,80,68,93,260,155,121,60,96,145,96,91,71,92,73,57,106,77,78,60,58,58,106,91,56,59,60,109,139,131,135,132,122,86,132,153,154,126,162,58,154,97,96,92,55,77,127,93,63
