998,139,125,796,109,26,735,74,89,80,809,94,48,918,147,173,23,554,62,150,76,864,139,21,76,876,843,46,22,71,73,96,100,114,168,96,133,108,88,86,87,76,84,80,90,68,94,98,86,79,69,1347,96,224,315,35,878,211,592,24,25,592,812,908,352,110,647,24,777,200,125,135,709,243,101,98,109,90,113,98,105,85,19,600,55,938,797,59,20,612,134,43,714,21,27,20,21,809,39,780,20,19,31,745,22,578,76,21,793,42,128,186,103,115,63,133,131,874,117,120,47,810,87,50,49,19,747,107,56,525
192,129,110,145,96,22,126,84,71,60,158,102,28,209,142,126,21,72,22,55,83,198,143,20,85,211,179,37,23,76,71,145,287,99,89,94,93,76,78,105,72,80,85,66,72,68,118,74,75,68,198,989,110,362,305,31,227,175,763,34,35,68,175,143,336,243,737,20,112,131,122,98,133,144,106,91,105,96,116,132,104,111,18,102,62,332,122,90,21,67,128,45,116,19,22,20,28,139,73,47,19,53,19,164,18,55,21,39,124,39,201,147,132,113,57,124,125,188,120,126,21,142,187,71,52,20,95,113,63,24
180,113,124,120,140,23,77,62,65,73,103,93,38,183,144,136,20,60,22,61,86,192,128,21,72,192,196,44,22,75,70,188,92,79,72,94,96,75,128,97,91,80,84,64,75,76,74,80,97,81,70,974,125,438,288,42,259,229,856,39,23,65,143,150,349,134,541,22,122,127,126,93,184,116,101,102,94,79,86,68,78,90,24,146,37,376,110,92,20,101,113,45,63,29,25,21,20,168,29,95,21,20,21,100,18,68,21,20,113,34,102,141,113,85,62,124,127,234,133,137,26,159,126,64,70,24,85,122,62,35
179,130,115,111,96,32,80,69,68,99,99,94,40,160,129,125,19,22,19,70,59,206,121,26,60,151,90,37,24,49,79,74,93,69,92,81,106,89,92,78,128,92,73,68,102,67,194,117,61,74,75,979,135,538,293,41,333,169,963,64,22,51,90,205,362,139,759,18,66,129,93,101,122,115,105,100,88,100,94,100,81,91,50,30,104,252,141,63,19,107,124,45,73,25,20,20,19,80,35,47,25,22,30,59,21,25,20,27,71,42,129,123,132,112,77,103,137,133,109,120,21,80,76,74,65,40,52,113,66,20
206,116,125,85,90,24,68,68,73,60,99,85,44,151,144,131,19,22,21,73,75,132,117,22,62,131,97,45,23,51,67,85,91,71,73,81,157,94,82,81,76,116,83,75,72,73,71,70,73,79,88,1014,168,646,372,45,163,158,819,70,25,25,226,131,369,125,585,24,92,117,123,89,159,115,106,103,105,143,122,106,265,86,24,56,68,282,151,62,25,67,126,39,68,28,22,20,21,83,39,52,24,26,27,46,24,20,20,24,63,45,136,123,123,82,69,159,120,132,111,118,24,93,70,40,76,21,41,112,60,20
183,111,105,107,86,45,70,65,55,47,103,82,41,158,133,101,22,20,19,70,71,154,79,19,74,129,126,42,23,63,62,113,94,87,81,97,66,119,76,76,83,79,89,67,91,82,93,74,57,70,74,866,206,570,332,48,202,161,924,21,29,25,111,146,375,127,560,23,105,107,107,89,116,91,110,106,84,107,118,73,85,162,19,48,71,307,153,58,24,66,141,28,70,20,21,20,23,84,79,42,22,22,21,51,20,22,20,25,82,45,115,126,104,100,70,124,103,131,112,126,24,128,55,66,66,21,45,131,59,27
158,111,117,120,77,21,78,69,56,82,112,97,39,143,144,201,27,19,19,56,64,156,103,23,59,114,137,30,49,77,75,100,83,96,136,112,98,107,83,128,84,80,83,89,62,79,63,66,61,72,100,974,187,567,475,57,145,266,757,27,23,27,95,164,331,151,544,22,125,114,103,96,133,114,101,95,126,106,92,86,94,90,20,49,57,258,114,48,19,68,118,45,63,22,27,23,22,79,41,47,20,21,26,53,20,22,24,22,207,42,119,190,114,112,59,121,268,130,133,114,23,92,86,51,74,19,167,112,63,30
182,131,101,91,78,21,64,58,58,62,94,94,26,151,83,134,22,19,24,78,56,160,183,19,69,109,122,32,22,64,74,93,88,88,94,70,103,71,94,82,102,62,68,66,74,76,66,60,74,72,96,729,233,603,243,63,160,142,977,25,22,24,87,132,360,134,564,20,93,124,201,95,106,91,107,106,126,94,88,112,111,94,21,52,52,410,142,90,20,70,99,40,66,22,20,23,21,79,49,50,19,24,20,50,19,20,21,31,130,49,177,145,178,78,74,88,137,134,100,109,22,134,118,66,66,25,48,124,79,21
170,370,100,99,103,33,74,80,70,66,96,89,40,167,157,133,37,21,20,71,58,159,92,20,55,124,114,30,21,62,61,106,88,160,88,93,95,72,140,178,97,90,89,104,84,74,74,73,71,82,86,744,279,596,267,51,154,135,736,23,24,24,106,138,311,116,511,20,114,121,112,81,177,102,101,111,87,75,99,92,90,94,21,47,105,287,109,60,19,64,105,42,115,20,21,22,22,73,35,44,20,23,23,52,20,19,22,20,117,40,122,129,108,92,46,172,125,129,124,131,19,101,73,42,122,18,48,123,65,23
142,102,148,103,89,26,70,56,67,63,114,78,33,177,129,139,26,21,21,60,73,151,138,20,77,158,112,40,19,79,101,89,81,80,91,85,112,79,197,81,59,71,70,74,73,55,76,87,79,64,73,725,279,567,274,91,165,156,796,23,26,26,97,138,335,104,643,29,182,1147,116,85,110,102,97,94,98,79,87,86,80,116,19,51,63,258,105,43,18,66,111,42,62,19,21,19,21,75,38,40,31,23,20,48,23,22,22,20,73,45,122,124,98,113,63,124,111,141,116,121,24,91,73,64,50,20,50,102,64,25
