957,130,119,796,116,22,741,72,77,77,802,97,49,847,160,148,21,587,51,144,73,834,110,23,72,975,887,46,18,73,67,109,158,98,91,85,95,109,80,69,69,82,103,106,77,75,61,78,81,69,112,1160,84,142,206,35,833,116,383,24,23,552,806,873,295,134,431,23,755,170,123,89,695,139,102,107,90,82,107,119,108,101,20,600,63,892,732,65,23,580,173,44,747,22,20,19,20,851,41,768,21,21,20,720,21,620,49,21,773,42,179,209,121,91,75,124,124,795,127,109,43,773,111,64,66,22,706,151,55,508
228,128,117,132,120,20,134,57,71,61,148,98,41,203,117,146,20,69,21,57,102,200,155,20,73,202,174,43,20,73,73,143,80,97,92,88,74,89,88,86,92,88,145,83,56,91,73,56,69,78,83,546,79,253,237,54,105,113,430,62,21,60,144,147,292,116,381,25,120,120,126,103,119,112,137,105,86,96,84,84,77,101,20,79,61,240,124,161,25,70,135,42,61,22,21,20,21,137,40,103,21,22,38,196,20,57,22,20,137,38,117,136,121,91,69,128,135,191,132,104,20,159,155,67,54,23,98,101,69,40
167,128,111,113,102,25,134,96,69,70,109,101,38,219,156,158,20,18,65,83,70,198,129,22,70,192,157,51,20,106,71,124,96,106,93,100,80,64,86,105,111,75,90,76,81,82,82,69,93,74,96,463,125,370,210,56,101,87,396,22,65,67,152,156,264,126,419,23,123,123,102,95,156,152,104,87,101,90,105,85,79,84,21,77,64,248,121,86,19,69,130,67,52,20,21,22,29,120,60,41,47,25,22,99,19,58,19,19,127,38,125,126,132,91,67,108,178,193,111,118,20,122,62,48,72,21,99,83,65,24
204,110,129,103,67,19,56,62,65,61,109,77,42,162,147,142,21,20,21,70,80,151,103,21,56,146,126,35,18,75,78,105,101,93,109,76,89,92,96,77,85,73,77,65,136,103,66,65,75,73,60,517,120,419,190,37,119,99,518,25,24,21,85,120,281,119,585,20,64,360,107,74,164,94,110,107,104,105,127,95,188,120,26,43,48,243,116,89,21,112,197,39,64,31,18,20,20,80,36,49,20,20,22,51,20,22,21,19,62,40,105,142,135,79,55,108,128,166,99,115,23,90,64,50,50,26,49,119,59,21
154,120,87,94,104,20,64,55,63,66,96,103,41,164,148,147,22,20,19,73,64,144,110,20,81,139,114,44,20,60,61,72,78,78,77,76,73,83,88,59,75,51,90,136,62,66,82,82,96,79,80,583,148,377,219,61,91,89,507,20,23,42,99,141,287,144,390,20,74,178,118,91,113,108,86,91,100,94,84,92,71,98,20,48,54,231,150,61,18,114,120,40,68,18,19,19,22,73,41,49,21,21,25,47,20,19,19,19,75,41,109,137,146,92,76,103,117,139,134,90,18,92,56,64,74,18,42,123,68,20
167,118,80,111,98,22,66,59,76,89,112,90,26,172,135,136,20,19,20,66,67,156,114,25,73,148,133,38,22,61,71,101,80,91,96,98,82,112,86,89,86,89,121,107,84,94,70,83,81,65,90,516,167,430,219,54,111,154,482,24,22,60,96,137,381,114,439,21,104,114,91,78,125,94,92,93,107,84,69,108,71,96,21,48,57,224,158,57,21,61,96,72,92,27,62,21,20,89,64,32,20,19,22,57,20,18,17,23,70,39,230,94,101,73,49,153,97,128,128,132,22,97,63,47,59,20,39,108,53,26
244,128,117,91,106,20,75,74,66,75,95,95,39,165,225,125,21,22,27,77,68,133,104,21,75,161,98,44,21,60,64,96,86,99,72,102,82,98,98,60,87,90,80,96,67,74,82,57,47,59,70,491,204,378,204,50,103,173,454,22,22,23,90,127,234,125,366,19,108,149,111,86,117,106,98,111,227,98,109,110,97,120,28,44,54,222,114,47,21,70,106,44,48,18,46,21,19,67,41,54,22,20,22,47,20,20,17,20,72,39,120,142,94,86,69,128,113,158,126,113,22,81,67,51,62,19,51,108,66,19
173,126,187,99,90,19,69,62,58,63,81,87,46,155,126,124,18,20,20,83,57,134,99,39,71,163,117,35,25,71,58,97,91,81,93,92,83,78,95,76,83,78,133,59,84,92,74,62,55,69,70,511,164,372,207,44,87,94,435,65,23,24,91,152,286,118,444,21,88,122,110,91,134,105,101,78,106,120,91,99,75,102,20,48,46,263,100,47,19,55,105,40,67,21,20,19,20,92,39,52,20,22,21,58,21,20,31,22,71,44,118,129,94,93,77,133,128,121,137,114,20,92,73,65,86,21,35,140,54,22
179,126,103,99,83,21,68,49,63,65,104,89,28,158,120,123,20,19,22,64,58,140,109,20,63,136,121,30,19,64,74,89,85,80,82,85,100,66,80,87,80,54,69,68,62,162,93,78,81,82,85,497,214,353,198,55,149,266,492,35,61,36,75,123,254,114,381,18,127,103,92,140,111,105,95,92,91,99,91,81,73,76,22,75,62,238,107,65,18,65,88,34,64,19,20,23,21,97,46,207,18,21,19,50,22,20,20,28,73,37,187,123,118,99,69,153,126,137,133,120,17,91,69,63,71,21,45,125,66,23
161,108,110,109,80,19,72,73,51,63,105,86,48,155,151,165,23,21,19,79,61,145,113,23,59,146,122,26,23,61,61,103,81,78,96,80,82,82,64,62,82,92,72,81,64,64,84,79,77,70,67,438,320,343,238,77,94,114,444,22,23,22,96,128,310,110,459,18,180,117,122,95,124,95,116,89,99,119,94,102,89,92,18,49,61,228,107,49,18,62,122,40,49,21,19,20,634,80,37,89,21,22,19,50,21,19,20,21,69,44,283,123,111,77,74,132,120,133,118,119,18,93,72,70,62,34,48,114,58,22
188,117,100,98,97,19,136,70,64,70,97,93,42,159,124,136,20,21,24,57,72,131,90,20,87,139,114,47,20,63,59,87,75,78,66,90,76,123,79,74,80,79,78,78,65,65,80,76,71,66,97,389,257,351,337,69,112,82,520,23,24,24,91,144,317,136,384,18,118,201,106,90,241,109,90,90,95,102,114,83,79,80,23,43,55,253,112,65,19,70,100,45,69,20,19,20,19,82,38,88,19,19,20,49,20,20,21,22,70,44,216,131,133,86,72,100,120,148,96,127,18,86,61,63,58,23,42,121,56,19
245,124,124,102,87,22,68,61,57,57,95,88,43,149,216,125,21,19,26,64,78,139,107,21,69,138,124,40,20,51,77,130,92,79,87,71,69,81,74,73,79,77,68,65,60,79,63,69,78,68,72,452,252,342,192,88,126,90,494,26,26,22,114,133,263,130,479,21,150,124,122,78,113,121,83,98,98,89,82,135,97,98,21,40,59,219,109,58,23,66,147,45,66,21,20,19,19,86,41,42,18,21,23,49,23,19,21,20,80,47,98,161,121,91,59,108,131,111,114,95,19,76,57,57,56,20,35,107,46,23
172,101,110,101,86,22,60,60,47,59,107,124,43,188,139,135,21,19,22,94,84,139,115,20,74,118,113,40,20,61,67,88,86,89,78,77,71,95,91,60,97,100,85,91,75,57,124,112,200,83,239,495,289,409,270,103,85,105,444,19,21,24,76,141,255,113,418,18,155,200,116,85,111,98,104,75,119,86,87,94,68,81,19,44,51,213,118,63,21,70,125,42,64,21,25,23,22,77,28,50,20,19,21,50,20,20,19,19,68,35,115,122,92,75,58,105,103,117,122,112,18,86,49,63,60,20,43,99,70,21
154,113,131,97,108,62,65,75,63,62,90,86,39,184,164,145,18,20,23,55,71,147,91,20,59,138,119,42,19,68,77,88,80,80,63,79,74,75,81,70,66,79,72,68,58,72,58,71,83,59,66,453,305,363,217,64,74,73,453,21,22,23,90,94,316,121,391,55,175,100,109,88,115,89,103,79,99,108,82,94,118,95,23,40,53,210,112,49,20,67,114,40,58,17,19,18,18,75,44,52,20,23,21,58,21,19,19,19,67,38,105,120,117,72,70,91,115,161,169,120,20,105,77,53,70,17,40,148,58,27
164,107,123,109,130,19,70,68,58,60,91,87,37,178,159,135,21,19,17,55,56,135,90,26,63,135,103,45,21,66,53,72,95,67,77,84,82,110,78,84,65,65,82,66,57,82,52,63,86,74,69,429,325,312,223,127,66,83,393,22,23,23,78,126,282,197,355,19,221,124,140,69,100,104,92,103,101,93,118,114,79,75,21,52,54,213,106,54,22,58,135,28,58,19,23,18,20,70,42,45,18,20,17,39,19,20,21,21,58,33,107,121,105,74,61,115,118,130,109,73,18,91,69,55,64,19,46,88,62,19
140,104,140,93,95,20,64,63,58,65,104,83,62,171,151,134,21,19,20,58,64,136,112,25,75,142,114,37,17,63,72,190,81,92,85,71,97,68,79,85,88,76,92,137,97,72,85,70,59,90,73,436,343,376,202,86,85,97,401,27,24,23,78,110,302,112,439,20,175,121,105,102,103,128,107,94,96,112,95,63,137,83,36,48,57,255,125,61,19,66,130,40,55,19,20,25,36,67,38,48,21,20,22,39,95,19,20,22,93,42,114,159,80,71,46,127,129,134,115,118,20,86,49,62,51,18,41,118,69,19
167,101,96,99,109,22,72,60,60,57,88,93,42,145,143,155,20,19,20,55,57,123,110,19,106,167,101,68,19,62,58,88,158,78,100,99,60,79,66,62,66,73,82,125,70,75,68,52,61,55,79,491,390,455,212,79,77,106,429,24,21,22,79,122,299,125,412,19,172,94,89,87,106,102,84,173,98,108,72,87,83,148,21,43,57,247,107,48,18,74,93,27,46,22,22,22,19,75,42,40,23,18,19,55,20,21,18,19,66,46,124,116,99,88,65,127,95,133,101,99,19,87,66,33,67,18,40,119,60,23
168,112,144,90,72,18,62,69,67,80,94,81,46,132,118,104,24,22,21,68,106,133,120,23,65,144,169,26,18,51,75,86,73,82,82,101,68,72,58,70,63,81,58,64,90,80,89,81,92,95,244,476,330,367,310,115,78,93,469,21,25,20,95,127,295,127,460,22,212,111,77,87,102,106,99,88,93,89,92,98,69,93,19,43,50,195,107,63,20,65,127,47,90,27,21,19,22,82,39,49,21,20,18,49,21,23,20,44,71,39,128,105,113,89,62,115,84,193,100,119,20,101,43,55,56,22,47,135,65,25
152,102,83,94,77,21,60,54,50,51,89,92,27,136,122,165,20,21,19,78,90,132,112,19,61,120,155,36,17,57,72,94,84,77,121,79,70,74,116,80,71,64,73,73,59,57,73,74,75,63,70,434,368,376,235,78,76,88,486,22,22,23,80,104,318,115,349,19,153,125,95,108,111,109,124,88,80,99,80,72,86,87,19,46,55,255,104,59,22,63,127,45,53,21,20,18,20,66,36,70,20,18,19,39,19,20,20,18,66,36,130,116,76,73,73,109,122,130,115,105,20,70,83,68,65,23,42,119,62,19
149,115,108,135,85,20,70,62,54,50,90,87,38,162,139,150,20,22,20,64,56,172,102,23,55,147,117,85,22,64,60,147,85,78,92,78,103,89,101,65,79,68,132,72,74,70,67,66,84,72,73,451,463,337,227,102,96,81,506,23,20,26,96,117,292,120,384,20,185,113,101,77,109,112,72,105,94,89,84,92,82,109,18,43,58,211,112,63,19,62,93,41,61,20,18,21,21,62,31,47,20,21,26,49,19,22,19,20,73,34,90,96,96,74,54,105,110,127,121,109,20,83,58,50,47,19,50,107,55,24
220,113,81,94,108,18,111,68,50,62,93,102,26,152,141,123,18,19,21,77,55,121,98,20,59,135,122,44,17,58,79,72,81,90,68,77,89,73,74,92,62,75,91,66,71,96,83,65,64,84,73,438,463,322,303,104,90,76,557,30,25,22,95,138,292,114,352,21,236,103,89,82,90,90,171,75,115,82,107,91,83,86,19,47,61,215,82,60,23,69,80,40,57,20,17,20,21,67,36,45,20,21,33,49,19,22,21,19,66,39,92,128,124,70,52,96,76,161,97,116,20,74,57,47,62,21,32,126,45,21
172,104,107,94,98,19,73,59,70,58,118,77,25,127,141,153,26,22,21,74,70,162,112,20,63,136,140,39,20,65,52,270,116,86,92,78,78,65,92,75,135,56,86,70,107,66,72,57,77,81,77,487,458,368,305,134,165,101,540,28,22,23,69,124,325,104,421,117,168,123,113,79,101,87,68,100,86,96,95,76,64,73,21,45,61,164,94,43,20,60,116,45,64,20,22,21,19,63,38,50,21,20,22,46,20,22,36,21,125,36,92,117,79,79,54,87,99,132,107,129,24,148,78,64,62,18,45,104,45,26
143,101,118,89,87,55,70,57,59,52,87,86,35,148,133,117,21,19,21,56,107,111,120,27,59,147,122,40,22,62,56,100,107,67,77,88,327,96,115,78,126,73,70,79,67,60,126,79,60,64,73,462,413,425,311,94,85,110,438,21,21,22,82,138,376,132,424,18,254,108,105,81,102,84,76,92,84,76,77,81,83,72,22,37,53,255,120,47,20,69,106,40,58,20,19,23,19,74,43,53,21,20,17,47,19,21,21,20,65,40,111,121,107,71,49,122,149,106,105,102,20,84,102,47,37,21,33,103,44,23
192,114,104,195,86,20,72,69,59,52,105,78,39,182,128,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,95,115,96,82,41,63,53,66,69,92,122,39,161,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
