1007,137,121,807,99,31,734,74,76,74,868,85,44,879,156,157,24,584,52,163,70,898,140,21,77,834,845,47,20,63,80,112,92,122,82,107,87,86,90,82,66,66,138,92,71,73,81,117,85,80,89,1091,95,145,221,47,97,93,368,22,630,572,874,825,297,129,429,21,819,185,132,178,703,108,150,113,94,95,85,99,95,90,27,636,100,1184,717,69,19,612,185,61,180,22,588,51,23,853,41,44,602,40,19,822,22,586,53,21,896,49,270,194,141,176,79,152,131,836,122,139,43,846,123,50,74,24,722,165,53,540
215,110,116,133,95,21,133,59,81,71,149,98,42,217,194,194,20,54,21,72,64,227,195,21,73,207,173,43,20,78,76,149,100,74,77,84,100,92,124,103,75,74,81,95,65,83,82,84,71,67,66,561,158,239,252,47,284,138,416,24,59,23,153,140,265,142,404,21,121,131,115,96,130,104,141,124,127,77,121,108,85,89,26,83,61,277,126,76,17,62,121,39,66,23,19,26,18,138,41,72,20,22,46,158,21,32,20,46,128,46,120,143,106,101,75,113,118,207,113,127,23,145,106,49,57,21,120,126,62,26
182,127,117,97,117,27,92,72,64,71,99,86,42,189,155,145,32,61,21,58,84,191,144,20,70,199,157,36,17,70,77,116,98,92,100,97,77,98,136,91,76,83,97,129,86,74,83,98,98,75,102,496,119,360,214,31,167,120,539,68,24,22,176,132,262,122,380,21,108,133,131,96,180,136,106,118,113,97,95,99,76,65,24,75,55,278,108,93,19,76,149,55,61,21,22,28,18,245,28,97,20,20,23,114,18,43,22,18,126,38,122,170,137,97,66,107,121,165,124,132,23,141,68,68,62,21,95,118,71,23
171,118,109,105,109,24,64,61,76,69,97,95,39,168,151,131,19,18,21,98,75,156,102,21,64,148,130,43,19,73,89,114,148,89,77,92,84,81,114,106,107,75,184,78,120,84,82,92,94,77,80,471,116,436,229,34,192,92,514,32,23,22,200,141,360,114,599,18,79,131,113,96,146,116,99,102,95,99,88,81,65,91,21,53,62,270,113,88,21,114,96,40,70,23,19,25,24,83,45,51,23,48,23,49,18,18,19,20,70,40,122,181,143,135,77,129,146,189,120,111,20,93,53,66,69,20,51,108,50,22
203,135,119,102,102,22,81,77,81,79,95,87,42,166,166,159,19,19,21,81,73,157,119,20,75,149,119,43,20,76,218,102,93,87,87,86,105,94,88,80,121,79,72,151,105,259,102,96,65,99,93,539,162,493,213,54,183,100,522,24,31,23,100,126,493,123,405,25,71,135,130,79,108,92,118,112,110,92,113,77,121,104,26,46,60,231,147,65,20,109,125,31,58,21,18,18,21,85,40,54,23,20,27,48,21,19,19,19,64,40,102,144,111,88,69,97,116,146,110,127,23,78,70,55,66,21,47,98,55,22
174,147,99,125,96,25,69,64,77,79,136,80,38,161,132,160,27,22,19,80,82,162,122,21,66,148,144,37,19,71,61,106,90,104,114,87,68,109,108,89,75,80,67,65,78,93,61,90,97,75,65,554,211,433,234,82,101,83,464,65,61,20,97,192,272,142,473,27,96,151,127,101,112,104,89,124,98,122,107,87,97,117,18,58,66,255,156,59,23,59,115,49,43,22,28,21,29,79,42,47,22,21,27,54,23,19,20,20,106,42,215,119,129,89,83,124,132,137,117,116,19,93,71,56,87,21,49,134,61,27
182,144,130,88,103,20,66,64,72,64,111,156,42,163,157,136,18,18,19,57,80,140,120,20,80,141,95,45,22,56,61,108,93,71,121,103,82,85,82,80,84,91,79,100,83,90,80,74,85,68,75,563,235,387,237,59,124,105,532,50,22,27,225,151,330,129,392,19,96,160,146,81,118,108,116,91,113,78,82,84,105,108,17,43,61,245,115,51,20,171,128,44,58,19,22,44,21,81,40,49,20,24,20,46,24,19,17,19,64,43,107,157,145,73,60,196,105,130,86,94,19,86,65,38,77,22,71,105,59,20
191,130,146,111,107,23,74,77,75,68,97,82,43,142,146,151,20,22,19,75,69,174,132,26,72,133,117,46,20,67,55,95,110,93,109,71,101,81,80,82,65,73,128,71,77,130,102,87,72,69,63,495,222,384,216,48,92,98,463,19,24,35,91,112,318,103,450,20,90,118,85,95,116,128,101,147,120,99,94,82,87,115,18,41,55,271,116,60,20,67,115,37,63,24,23,20,20,80,45,43,22,18,25,48,20,19,19,21,95,41,124,130,125,88,70,113,114,137,99,123,22,67,46,66,64,23,29,106,60,21
168,130,118,76,92,22,102,70,52,50,107,324,39,204,151,118,20,21,19,61,65,168,148,29,56,119,118,44,21,69,67,113,86,94,102,72,88,90,83,76,102,130,71,86,124,83,74,72,80,100,106,488,195,367,237,76,132,74,474,22,66,36,189,192,265,133,406,20,116,109,112,95,117,123,83,101,100,117,78,114,112,102,20,52,63,262,117,45,19,88,97,40,55,22,19,22,20,99,40,53,19,19,18,54,23,21,18,18,69,41,117,149,123,95,63,100,131,107,100,125,20,81,64,95,59,20,44,123,68,32
174,94,84,112,91,22,66,61,91,58,92,87,46,212,149,153,20,20,24,68,61,131,128,21,71,161,120,48,22,61,67,106,87,98,86,79,86,73,95,67,79,82,85,80,77,54,77,97,79,108,78,514,272,373,215,65,96,74,510,23,24,24,77,135,276,100,408,20,162,139,117,119,117,98,98,80,93,81,79,104,101,114,20,45,55,276,116,56,25,66,106,45,100,18,29,20,22,74,51,41,20,21,21,186,20,81,23,19,76,819,109,135,126,92,60,126,105,148,133,111,18,100,73,63,62,20,54,106,63,23
191,113,129,89,78,23,78,68,81,73,97,92,43,161,169,93,20,18,20,63,56,137,108,19,57,120,129,35,22,69,63,109,99,101,89,98,169,80,115,97,75,57,78,92,86,72,83,79,98,100,65,524,256,385,280,68,80,78,395,25,21,23,85,121,290,103,436,28,129,116,107,85,133,62,82,89,82,86,69,82,78,67,22,45,57,259,105,36,20,45,100,36,63,22,21,19,62,79,38,51,19,22,19,56,22,19,22,20,130,41,114,142,199,79,59,115,127,139,113,138,42,87,80,68,52,18,50,99,68,20
