1084,152,194,962,184,84,143,135,110,89,1069,156,100,1099,195,176,80,92,87,141,129,1027,248,127,130,1099,1195,105,81,126,166,180,133,162,150,318,133,129,149,133,187,164,187,156,152,159,122,149,132,140,164,1108,121,173,194,103,136,171,303,85,136,90,1012,1048,241,190,315,86,929,190,175,216,1145,146,163,177,178,136,432,164,133,135,126,100,114,1130,1026,127,103,128,181,104,139,129,78,93,93,1018,103,102,82,101,113,874,116,84,114,82,968,141,158,161,200,121,103,138,187,1015,156,173,84,1037,162,132,129,97,109,192,127,876
228,132,139,223,157,122,106,103,184,108,174,158,99,224,322,215,91,85,83,129,159,207,156,86,118,210,197,107,85,152,123,141,136,160,122,122,155,231,130,151,122,126,152,116,123,133,137,337,153,169,122,339,182,295,182,124,156,155,326,81,89,89,133,181,258,173,388,117,121,188,139,192,137,136,180,152,149,175,132,143,216,134,84,107,123,288,197,123,88,116,172,102,124,87,82,87,84,124,102,109,103,116,86,124,82,80,216,112,119,87,185,209,188,121,131,132,147,190,166,176,81,159,163,112,163,114,112,150,166,96
242,178,150,134,133,86,108,111,132,173,241,139,139,201,192,209,83,106,91,102,103,178,144,142,159,187,148,102,83,111,104,130,127,158,128,100,123,136,129,249,125,114,161,108,147,124,126,118,111,215,128,430,151,268,244,108,154,138,370,82,92,87,317,222,231,152,386,140,112,204,190,124,154,140,155,170,150,228,123,150,113,146,83,90,133,331,144,121,80,118,163,104,127,106,93,80,82,117,101,147,84,84,108,106,83,81,89,117,105,110,155,196,165,131,106,176,157,149,164,160,115,182,133,197,125,121,100,164,118,116
211,152,140,131,163,121,105,152,139,130,213,140,102,198,211,171,79,87,114,125,135,199,156,96,124,192,194,110,93,105,152,127,128,110,132,133,161,122,125,167,119,139,118,135,153,116,132,114,146,145,142,395,149,338,197,116,142,130,400,121,115,87,181,166,282,176,424,103,171,181,144,129,246,175,137,145,203,137,152,138,169,142,112,100,120,324,172,112,82,287,196,98,128,84,120,128,82,114,136,134,82,87,78,105,87,116,89,80,107,107,171,195,207,124,106,138,166,204,189,146,82,183,128,130,157,114,101,146,116,113
229,169,176,160,175,79,121,106,113,138,162,126,112,233,184,172,117,79,130,166,184,213,138,115,123,204,202,128,122,154,164,135,139,165,127,114,138,126,168,129,116,149,122,136,119,157,121,162,106,113,106,354,192,308,183,156,180,118,399,124,112,120,145,209,269,154,378,110,140,151,144,132,184,151,146,176,164,137,124,158,179,127,94,206,140,350,179,154,82,120,151,101,106,107,112,116,117,110,133,112,82,89,81,109,83,114,80,159,139,99,148,188,157,128,156,247,178,221,203,159,125,135,161,131,111,82,126,191,122,115
209,198,139,132,136,91,94,131,124,125,129,157,102,237,202,194,80,113,84,112,153,199,146,114,124,183,174,103,92,127,238,142,130,154,150,160,125,128,99,124,165,125,156,138,128,126,131,131,133,141,116,403,230,357,244,127,166,150,422,84,100,92,125,176,265,184,366,81,138,160,169,151,203,144,171,169,188,171,132,166,131,124,612,100,116,275,212,153,90,123,145,131,169,111,92,85,84,108,126,135,120,106,123,147,119,114,82,89,108,135,177,165,156,131,103,177,149,189,171,159,83,142,110,141,117,81,140,156,108,136
202,140,142,123,137,83,102,104,132,99,140,126,110,193,188,181,86,87,86,123,167,164,141,125,135,233,161,100,110,169,126,161,182,141,130,126,159,164,154,121,156,122,130,125,221,106,121,112,107,103,111,368,217,317,201,123,154,134,404,115,84,85,123,153,254,159,376,85,200,166,153,157,158,136,134,179,149,122,164,220,105,139,85,156,111,341,183,125,85,161,148,105,110,96,110,87,84,118,105,114,80,226,83,131,85,83,83,85,156,99,177,172,132,118,102,135,144,154,220,156,81,147,128,191,120,84,93,142,114,84
207,149,134,132,170,95,109,102,153,106,131,162,282,193,164,232,86,87,114,130,163,179,145,136,116,298,198,86,87,129,123,139,128,120,117,116,113,132,154,140,156,134,120,144,133,118,160,125,129,149,149,1620,196,269,213,139,149,151,471,96,88,84,136,188,1019,183,456,87,175,193,161,131,152,175,154,223,241,135,127,188,146,138,82,101,154,347,203,125,113,136,159,104,122,79,121,87,83,187,106,101,82,119,198,110,121,113,81,84,173,107,155,213,157,166,101,134,206,242,167,148,82,222,173,150,123,81,95,196,194,114
199,150,135,181,131,82,108,101,169,95,127,114,111,187,179,165,80,93,112,137,123,234,152,115,120,195,129,110,88,128,128,130,152,168,134,157,155,125,125,142,133,129,126,134,389,154,171,143,120,112,122,383,268,311,267,118,121,143,1421,86,96,107,158,177,266,280,350,146,176,194,139,134,150,147,148,181,151,183,134,188,135,126,85,114,144,325,182,119,120,120,159,106,128,84,81,121,79,168,107,113,78,82,87,114,83,114,87,83,125,129,171,188,149,133,104,145,156,207,212,187,112,146,151,148,111,81,106,142,118,89
234,167,187,219,142,162,137,105,178,102,127,216,99,228,213,174,117,117,85,163,115,173,141,98,126,173,151,102,114,129,128,128,124,147,154,113,114,159,155,169,129,136,134,109,162,116,148,131,138,114,157,487,271,296,290,141,158,199,362,90,96,91,134,200,313,192,301,82,138,138,161,116,159,165,151,175,149,135,187,145,170,133,98,117,161,332,145,120,89,130,147,103,124,86,83,86,120,110,99,119,84,80,83,112,93,111,84,115,144,202,154,181,194,153,85,127,169,158,156,187,82,153,164,127,99,131,110,173,122,82
