983,123,115,829,86,23,845,76,61,73,814,89,30,912,133,130,25,554,51,147,74,838,170,20,70,882,830,39,20,76,76,110,105,101,85,109,82,105,94,88,107,95,88,100,83,78,81,84,103,62,100,1118,90,143,256,48,110,100,453,597,545,23,824,860,337,144,468,19,790,188,118,84,734,141,122,164,100,99,86,84,112,93,21,654,62,905,724,59,21,726,240,41,56,19,628,51,25,874,43,749,19,22,20,876,20,577,53,21,854,41,243,167,125,96,64,163,120,974,130,139,56,935,102,55,49,19,790,177,70,476
239,106,117,159,105,20,133,75,60,72,171,102,45,206,153,139,19,62,22,57,96,193,144,21,82,206,255,35,20,72,73,133,82,92,83,94,95,94,82,86,95,90,89,73,51,77,76,109,72,84,87,569,91,219,322,37,279,184,392,68,22,21,148,125,263,125,457,26,116,113,169,95,126,99,143,110,109,113,92,83,95,70,21,84,59,307,116,60,18,76,124,48,64,23,22,22,20,141,37,101,25,21,21,229,19,20,51,21,122,40,136,129,118,110,104,101,135,141,102,80,21,152,103,73,65,18,91,123,60,27
151,95,104,91,99,19,132,74,70,67,104,63,32,191,125,145,21,49,20,74,58,190,115,19,67,188,164,40,17,71,66,135,86,96,83,88,72,85,105,96,58,83,230,97,84,98,100,181,100,88,114,229,129,334,218,42,165,119,463,22,69,22,137,161,257,132,412,19,112,112,121,83,144,80,107,106,105,106,81,93,209,107,19,77,63,255,102,66,40,63,119,50,58,17,23,21,19,117,41,107,22,20,20,82,20,54,20,21,111,42,188,132,119,89,58,100,107,457,131,136,24,128,64,62,182,22,91,112,61,22
191,120,108,100,96,19,67,66,68,74,97,118,37,160,152,129,22,19,19,70,52,147,165,19,70,131,126,28,18,65,79,98,83,89,88,100,81,76,75,68,109,57,85,86,116,64,81,110,105,132,107,650,175,352,212,61,96,91,469,23,52,24,95,156,279,137,472,19,104,123,130,83,173,96,114,102,114,80,88,118,67,95,20,51,52,196,149,50,18,115,144,48,61,20,21,21,23,85,42,47,21,22,20,57,20,19,20,22,69,38,92,147,107,93,69,116,107,119,122,109,18,95,68,64,63,21,44,115,64,23
180,109,113,109,100,22,65,55,67,59,105,83,51,150,147,150,19,20,20,80,67,145,119,22,80,144,104,33,21,52,66,175,84,127,91,85,119,84,98,88,82,100,136,80,134,70,85,95,63,63,88,465,178,372,194,64,149,96,357,28,23,22,87,126,301,136,395,25,99,121,116,81,105,105,125,101,92,100,89,92,82,103,24,82,64,270,148,66,21,99,118,24,65,19,20,19,21,155,46,48,20,19,19,48,21,18,19,20,64,39,126,141,130,71,59,120,146,136,128,107,21,76,67,50,53,22,45,120,61,18
182,116,83,105,104,20,64,68,46,68,99,74,45,171,159,134,20,19,19,67,65,148,193,19,72,145,121,34,19,71,67,102,90,93,91,96,78,92,87,78,66,80,76,58,84,70,73,72,67,77,71,528,158,375,240,48,111,96,486,22,23,23,95,124,279,110,433,20,92,125,109,79,103,196,107,122,91,104,98,82,73,92,18,45,63,198,142,60,19,63,106,43,60,23,26,22,23,75,41,59,22,20,20,44,19,22,20,20,69,33,102,120,136,102,67,92,105,137,135,139,19,78,66,63,50,20,45,117,44,23
177,149,100,99,90,21,56,64,63,53,85,72,39,149,130,133,19,23,19,67,61,146,132,18,67,124,111,44,19,60,67,73,69,67,89,68,65,72,74,64,62,68,69,69,170,75,58,126,66,58,57,488,199,405,208,102,86,104,439,21,22,23,88,134,276,150,387,21,108,117,107,83,126,118,95,112,72,91,84,86,75,78,17,50,51,239,115,67,19,64,100,41,76,20,20,37,25,80,39,48,22,19,20,43,21,20,19,21,71,43,118,111,124,86,52,114,118,141,95,96,24,87,65,62,65,18,45,107,47,23
233,108,104,108,295,21,69,65,63,67,95,89,39,168,146,145,18,147,19,68,67,150,104,21,75,128,121,40,18,68,68,138,99,94,105,84,88,93,80,84,74,61,100,84,87,84,78,80,91,106,103,479,208,344,203,47,134,86,395,71,22,24,84,175,268,126,468,19,104,132,116,96,106,103,111,75,103,111,80,75,76,82,19,45,62,256,102,58,18,88,132,41,63,22,21,20,21,70,47,48,19,19,32,43,21,20,17,20,106,47,113,128,114,89,60,112,125,145,116,139,21,93,128,49,66,18,44,113,64,22
202,117,123,128,97,23,68,68,46,59,109,85,38,172,124,134,21,21,20,74,61,170,107,21,68,146,158,42,18,66,75,107,95,106,91,71,101,86,86,103,86,120,104,69,84,97,75,75,74,106,87,610,132,383,232,122,100,100,471,62,21,24,86,185,245,117,376,20,197,129,145,85,117,97,88,97,99,93,100,92,79,72,20,51,60,245,115,56,19,83,115,35,65,20,27,18,21,72,29,51,25,21,21,49,20,21,22,22,76,45,121,134,107,95,68,121,105,136,91,128,20,86,68,66,64,18,51,99,59,24
161,113,114,103,90,19,59,67,67,65,110,83,30,155,147,143,20,20,23,75,122,135,105,23,68,146,115,46,21,89,74,109,93,95,95,77,91,97,97,93,82,88,84,79,78,99,94,65,86,76,84,424,251,354,200,61,76,96,467,22,23,22,94,114,341,97,409,22,130,136,119,69,287,85,95,92,96,81,92,83,78,80,23,46,86,253,118,58,20,267,95,47,61,23,21,20,20,85,40,51,20,21,20,52,20,18,20,22,78,42,93,122,112,101,60,112,111,147,127,148,22,87,69,59,49,21,46,133,52,26
182,124,127,104,97,21,65,61,60,61,95,91,45,147,136,149,20,107,20,54,45,152,101,22,61,145,94,43,20,68,60,87,83,106,85,72,73,64,62,68,72,78,79,84,78,79,77,76,76,79,82,593,328,326,201,73,80,131,418,22,24,21,93,120,310,109,438,24,125,122,92,74,144,99,134,83,77,86,71,79,68,76,23,52,61,264,118,65,18,62,120,43,61,22,20,23,20,71,37,45,20,26,21,49,20,21,19,21,76,41,108,132,100,95,64,104,106,197,139,121,19,96,58,64,90,20,39,107,64,20
