963,123,119,880,137,29,759,76,90,81,796,78,42,851,153,120,22,529,53,145,77,898,120,23,67,843,845,43,22,86,70,121,97,105,91,77,95,90,90,76,144,100,89,70,97,91,87,74,83,73,74,1048,61,141,210,36,795,104,413,22,560,24,824,831,437,128,395,19,705,176,125,105,715,168,134,102,90,101,94,91,123,132,20,592,58,865,769,63,18,628,160,44,742,23,18,20,21,972,42,764,19,21,19,750,23,587,66,19,814,45,176,268,127,264,76,141,135,898,119,131,49,859,114,62,62,23,685,178,63,465
228,107,105,144,94,25,133,103,56,83,141,101,45,223,159,172,20,66,24,68,61,199,178,23,69,189,173,43,23,67,70,142,99,160,94,91,87,120,82,80,80,80,78,71,137,86,87,102,82,103,79,572,132,243,238,33,156,105,432,23,53,21,158,136,260,149,424,22,115,130,125,78,112,103,140,109,99,114,116,141,70,72,19,97,57,277,122,60,23,62,118,26,74,20,22,23,20,134,40,98,23,24,22,164,21,65,19,20,124,39,96,122,136,83,80,156,142,197,152,183,29,143,110,52,60,20,98,123,62,33
173,110,119,107,96,22,163,65,72,50,98,164,41,222,151,106,21,55,19,74,73,195,117,20,61,194,147,44,29,67,58,93,99,90,96,88,97,84,78,77,71,74,89,94,68,66,71,119,83,93,94,425,100,348,230,36,182,116,444,22,22,57,138,152,255,139,394,21,88,105,120,95,148,113,110,100,108,160,89,58,93,84,22,84,78,329,142,60,19,126,180,39,68,19,38,20,19,139,36,92,19,19,18,95,19,59,20,18,108,38,110,135,107,92,67,108,83,209,137,156,19,135,53,62,101,20,41,103,59,22
167,99,110,107,106,20,70,55,44,72,96,98,40,158,139,135,19,24,20,81,66,138,109,20,49,133,116,39,16,54,68,107,105,72,108,87,83,85,78,99,93,102,85,92,91,90,98,93,124,73,104,544,104,404,188,35,209,110,501,22,24,32,101,147,259,116,469,21,74,196,97,76,164,215,88,152,106,105,131,95,120,109,19,44,69,209,139,64,21,188,125,42,62,19,20,23,21,69,35,46,20,18,19,47,20,21,19,19,64,38,125,132,107,74,62,126,130,119,127,86,21,88,66,39,129,21,39,112,59,25
198,112,121,102,90,24,81,74,78,64,101,85,32,149,115,125,21,21,22,73,78,146,112,19,72,291,142,46,21,61,71,115,107,101,134,87,78,79,89,95,88,202,88,151,96,88,108,77,86,71,64,512,178,402,216,50,116,91,545,23,27,22,90,175,282,141,398,20,93,117,96,66,107,111,92,95,103,102,93,95,82,78,20,45,59,248,184,62,25,108,120,45,59,21,22,32,21,69,47,42,21,18,21,49,19,22,21,20,63,39,85,146,140,72,55,130,153,116,112,128,19,67,63,52,47,20,48,99,64,20
171,96,139,88,98,20,74,69,61,58,118,163,38,169,135,147,21,19,20,114,74,127,139,22,70,189,121,56,25,76,67,104,90,99,92,57,64,66,73,82,81,90,81,84,75,79,80,81,84,95,77,450,171,407,200,43,92,143,364,25,23,26,102,146,305,124,437,20,147,167,128,85,127,100,109,100,84,89,112,89,104,109,22,42,53,226,152,59,22,105,124,57,69,41,20,19,20,83,35,52,21,22,18,98,21,21,20,26,81,37,114,131,103,88,63,103,127,143,127,95,22,93,65,71,46,20,49,113,62,24
161,122,96,92,87,20,61,87,65,66,97,91,41,163,152,160,19,25,22,77,70,138,117,20,99,188,121,38,21,59,68,82,81,92,113,74,83,144,101,83,65,77,119,100,116,68,76,95,78,74,88,500,188,413,168,48,103,106,491,24,25,22,78,139,280,117,376,19,100,117,106,80,122,105,110,111,112,107,109,135,97,103,22,45,65,154,112,62,20,57,82,44,80,22,28,21,20,68,46,51,21,21,21,45,18,21,98,19,63,41,114,151,147,86,63,177,119,121,104,109,22,95,78,63,56,21,43,113,54,19
168,122,105,99,96,22,62,54,38,52,98,91,41,141,129,130,21,24,18,65,67,125,103,24,55,138,139,41,21,66,66,100,97,91,82,94,96,104,97,81,70,132,84,75,78,67,108,87,84,77,58,411,240,396,213,53,212,73,467,67,24,23,98,142,365,140,430,20,111,123,113,108,107,94,117,97,89,113,91,97,94,114,20,44,47,227,89,74,19,68,141,27,61,21,23,19,20,68,33,46,20,22,19,50,19,20,22,19,69,40,97,144,129,93,58,114,104,126,125,108,19,89,55,70,66,18,49,97,57,18
242,114,109,109,110,32,66,63,61,63,100,88,40,162,161,144,26,23,20,58,52,145,145,21,58,141,110,34,21,59,57,84,79,79,67,76,71,75,144,85,87,90,79,73,66,64,82,80,88,92,98,481,268,311,291,65,85,94,487,24,22,23,105,205,267,125,423,21,106,119,101,73,118,113,101,100,98,94,89,84,98,162,29,45,60,261,118,64,19,63,127,40,68,22,18,20,20,80,39,52,26,25,20,57,19,20,21,20,76,40,118,135,122,92,54,127,129,116,85,114,20,90,73,64,86,19,50,114,60,25
194,122,217,95,184,20,59,51,68,60,91,79,41,190,141,105,21,22,18,66,51,178,128,22,53,131,118,44,25,64,56,68,83,82,79,81,98,84,79,80,142,95,51,96,78,87,71,77,84,78,80,403,276,371,283,75,81,80,388,23,24,22,107,138,300,107,456,21,184,208,92,81,117,103,101,119,101,118,101,96,93,106,20,68,52,224,210,62,20,62,79,33,71,19,23,28,19,85,41,41,21,20,20,62,20,18,18,19,68,39,125,155,102,74,109,105,115,118,108,127,20,79,49,55,56,20,48,90,60,23
191,121,121,89,88,19,67,59,43,64,101,118,41,153,126,142,19,21,19,56,52,135,115,19,71,109,106,109,19,62,60,79,96,79,82,66,70,84,76,81,159,94,74,89,61,75,83,72,79,80,80,443,241,395,196,65,94,104,543,23,21,23,86,127,291,139,345,22,148,95,127,83,107,94,104,103,110,93,87,78,84,94,20,49,117,239,106,60,20,65,89,30,66,20,18,23,18,65,34,44,17,18,20,50,19,20,21,19,74,32,145,127,117,75,66,109,115,138,103,169,20,90,71,65,51,21,48,117,85,23
177,109,106,96,95,21,52,54,50,53,103,95,42,156,142,128,20,18,22,46,70,141,104,24,53,270,104,75,22,65,61,93,84,72,95,58,76,86,87,76,80,71,93,58,87,69,92,78,70,57,73,450,244,388,260,89,85,85,438,21,22,24,85,109,239,111,385,21,120,93,96,106,101,105,101,91,105,109,64,89,7593,96,22,621,145,214,93,73,19,71,109,41,129,21,20,22,21,73,38,46,32,25,20,52,22,29,22,19,72,40,89,124,122,95,65,82,126,116,140,122,20,98,68,52,66,22,45,86,56,29
