948,128,124,793,108,23,754,83,97,46,777,97,42,948,132,148,21,549,67,149,72,847,129,21,75,855,798,42,20,59,72,214,105,107,107,102,103,98,99,85,83,111,83,82,92,84,89,86,86,69,76,1258,98,184,267,36,915,180,569,21,22,563,797,827,334,141,536,20,861,170,144,89,718,167,102,107,107,94,76,97,98,79,22,620,64,939,868,56,21,631,159,42,757,26,25,21,22,861,40,791,18,21,23,748,31,578,53,19,798,45,171,173,138,90,70,140,90,839,96,146,56,830,121,71,72,21,721,188,64,490
223,143,118,174,101,22,123,64,71,62,146,109,36,220,135,136,23,58,22,74,90,207,162,21,69,192,176,38,21,77,82,135,101,96,105,103,111,95,78,88,107,92,87,106,79,82,63,86,74,57,82,1054,123,365,283,127,196,249,711,25,67,60,149,132,398,109,563,20,113,135,153,92,126,112,160,108,95,93,92,108,94,164,22,99,62,307,126,57,20,102,115,67,52,19,20,21,18,126,39,96,20,21,20,163,29,60,20,20,124,58,141,137,108,97,63,130,99,208,131,131,20,157,95,57,73,22,101,96,63,25
172,142,119,98,106,22,134,75,147,71,102,68,43,198,126,113,23,116,19,75,78,197,113,23,71,183,164,25,20,74,73,102,109,96,97,108,103,95,95,98,101,80,68,88,86,67,93,115,88,82,80,855,129,473,277,36,269,173,809,56,23,24,273,144,319,135,537,24,96,136,116,151,166,105,123,108,88,107,81,84,76,110,21,91,60,308,145,37,25,54,172,42,65,20,22,20,18,122,37,98,22,22,21,99,42,19,47,19,122,45,119,142,98,94,92,191,135,185,127,100,22,176,72,70,74,26,93,104,61,24
177,128,125,106,110,22,68,85,63,95,116,97,44,155,135,135,22,22,19,189,70,148,124,21,72,148,128,43,24,61,73,102,109,95,104,85,85,85,81,93,84,135,90,80,89,84,70,85,122,96,80,871,148,587,282,30,241,209,718,23,68,59,101,148,387,109,745,22,109,134,115,76,147,109,89,102,109,86,80,86,100,92,20,47,66,304,149,46,19,70,146,44,50,25,20,27,19,88,46,48,21,20,18,54,21,22,23,20,87,41,120,122,96,83,73,119,101,132,108,161,21,105,69,166,63,20,49,133,65,22
172,132,172,102,90,24,81,77,59,67,103,85,47,153,147,156,19,25,21,52,74,155,120,21,76,172,127,32,19,80,66,115,73,92,84,76,109,89,85,89,81,87,151,76,105,85,79,78,77,90,122,1293,158,551,381,50,155,153,880,23,24,22,88,145,305,98,615,19,90,108,105,87,147,94,93,89,86,82,82,81,87,92,20,52,54,259,165,63,23,57,181,40,56,23,23,21,38,90,52,59,19,19,24,50,23,21,18,21,76,37,122,144,108,86,75,120,114,139,132,131,20,103,66,58,45,21,54,192,54,30
201,121,177,133,80,24,79,70,80,75,124,78,24,220,150,130,19,19,25,82,78,130,101,19,71,135,133,35,22,78,74,106,105,107,81,88,90,109,98,73,100,87,90,85,83,89,76,85,83,91,87,947,187,639,265,56,158,155,832,72,23,22,87,151,418,147,586,21,100,129,107,96,124,103,118,120,102,88,109,107,106,123,21,53,64,316,153,52,34,112,126,55,58,21,19,20,22,73,38,49,24,19,19,99,21,24,19,26,86,46,106,154,112,72,59,96,130,132,132,213,24,88,54,47,56,18,46,124,54,24
179,99,87,103,101,21,73,67,60,72,108,98,27,150,144,190,22,20,28,75,71,143,1140,24,67,126,118,41,19,72,76,118,90,84,113,75,98,78,194,82,74,74,82,65,74,90,68,86,61,94,111,881,214,593,333,46,136,156,1036,27,26,38,102,107,338,100,604,20,106,145,117,78,114,105,90,94,121,109,96,75,101,92,23,48,60,323,145,58,20,71,127,45,48,20,22,19,23,65,34,46,18,21,23,50,20,24,21,22,80,42,96,141,129,82,72,122,97,142,165,104,21,91,65,49,70,21,31,134,53,19
199,119,102,102,107,22,81,63,56,65,114,100,39,133,119,185,28,22,27,74,69,136,91,21,82,145,127,30,19,69,70,96,86,92,176,186,74,100,83,132,136,69,86,74,85,75,76,93,67,74,79,918,242,575,285,59,153,168,813,24,22,26,88,154,326,131,558,19,101,114,111,79,132,109,107,103,103,90,118,99,83,70,19,47,59,287,115,57,19,63,127,39,75,18,20,20,22,79,40,46,25,20,20,47,21,21,21,23,69,51,130,135,136,64,58,123,113,147,148,126,19,91,160,66,57,21,49,128,64,25
213,121,91,110,103,28,76,117,73,142,97,95,43,177,153,149,23,20,19,87,88,149,110,22,88,136,113,44,21,73,116,113,112,111,100,93,102,97,80,72,139,90,84,71,80,104,84,130,89,110,103,863,255,688,286,46,151,151,904,22,53,21,96,113,384,96,475,50,200,125,160,131,122,106,118,112,162,100,96,109,75,96,23,52,68,250,108,52,20,71,165,52,63,21,19,19,22,72,40,46,18,20,19,46,18,29,22,21,88,49,119,119,124,85,73,108,116,135,122,121,19,97,69,66,65,24,72,316,63,24
183,121,108,124,105,21,75,78,59,59,91,96,36,184,147,138,22,21,22,72,66,130,115,18,72,141,119,39,22,79,66,99,79,94,72,74,81,91,67,89,79,94,79,88,134,97,73,69,93,99,134,766,239,528,300,76,150,151,724,23,24,23,107,176,348,98,563,21,152,130,115,129,196,117,116,114,119,112,93,103,115,120,22,49,96,283,113,52,23,55,137,44,70,20,21,24,21,65,42,42,19,21,18,44,19,20,19,22,67,48,131,124,213,80,59,156,94,138,98,103,20,70,62,52,72,21,41,108,78,21
161,115,98,95,82,21,76,68,59,70,86,79,39,138,144,142,20,19,19,122,54,134,104,22,68,220,113,40,22,81,60,88,76,102,86,83,97,67,64,76,67,78,70,109,94,77,99,89,83,73,83,1017,327,579,266,78,166,168,888,23,27,59,92,128,366,99,485,24,130,115,99,99,111,99,107,106,139,84,79,91,90,93,20,48,64,304,121,67,23,66,112,37,58,24,22,21,21,76,34,53,25,22,19,51,21,22,19,22,76,43,147,121,90,85,62,105,82,124,92,134,22,90,90,46,63,20,38,96,49,26
229,206,123,122,89,23,68,53,54,57,103,79,47,174,154,139,26,22,19,74,62,156,151,22,64,137,105,39,22,62,86,228,69,87,64,97,75,153,85,76,69,79,76,71,102,68,90,58,73,60,54,958,360,562,475,88,158,236,864,27,43,20,100,267,337,125,533,19,117,127,105,92,104,85,96,102,96,97,93,93,71,137,20,51,41,272,100,66,18,58,105,41,64,21,20,21,21,84,36,47,20,19,19,51,20,61,21,20,69,35,113,146,127,114,112,110,99,132,124,141,20,93,77,70,63,20,44,98,67,22
165,125,102,133,89,21,69,72,69,85,95,86,38,156,144,137,18,19,21,65,62,162,110,21,64,148,108,35,80,73,110,84,208,82,84,88,92,68,66,87,89,84,97,75,58,86,59,95,67,113,106,1196,352,566,333,74,151,146,770,22,24,28,83,147,318,115,523,21,226,120,116,88,125,84,69,77,80,72,66,117,110,83,19,42,51,339,117,53,17,62,100,45,59,19,19,21,21,103,35,48,31,21,20,77,21,20,20,21,76,41,104,130,97,66,59,111,95,147,93,110,21,82,109,53,60,24,42,103,58,30
163,97,114,1085,79,20,54,56,64,55,98,86,41,216,140,180,21,20,21,63,68,139,106,24,66,226,109,38,21,63,77,94,78,97,79,83,79,96,67,97,131,56,125,79,137,68,84,75,70,73,80,701,386,603,278,87,158,158,844,24,23,24,74,124,330,98,562,22,154,191,118,71,98,94,83,105,164,85,113,77,98,95,22,53,74,263,108,52,20,66,109,29,67,22,24,19,21,73,44,48,23,19,21,45,21,37,20,20,68,35,108,135,97,88,64,115,113,201,140,97,26,85,66,51,64,19,60,101,56,23
158,128,94,97,104,24,71,74,68,72,114,132,41,142,147,151,20,21,18,63,54,153,87,19,60,162,101,45,19,69,64,99,151,69,85,85,86,124,81,84,91,71,81,89,86,167,75,88,82,123,103,1157,537,579,294,90,163,212,758,23,24,22,96,121,346,117,494,19,167,130,134,94,110,103,92,100,89,118,122,101,98,79,19,41,55,284,143,54,20,70,122,29,59,18,23,23,22,76,40,48,21,21,22,55,24,24,20,20,102,41,171,150,162,132,57,115,122,130,136,114,21,86,83,50,49,22,54,110,51,22
178,112,118,110,103,25,84,61,64,59,85,84,40,154,159,128,22,23,19,73,74,124,99,22,78,121,112,43,25,70,65,109,95,99,89,99,93,107,85,80,84,106,81,81,58,80,73,80,81,67,66,873,460,544,334,102,298,155,774,38,23,23,89,141,393,119,573,23,236,114,89,73,106,93,85,80,86,103,64,74,84,79,21,44,55,224,128,56,20,61,97,33,62,278,21,19,18,75,38,53,20,25,22,48,20,19,26,21,72,39,103,126,122,69,98,119,101,137,106,97,23,94,100,64,50,19,51,109,59,24
167,92,100,106,91,20,61,57,58,75,89,85,37,144,167,124,118,24,23,85,66,152,92,20,78,141,163,46,20,74,54,95,83,97,86,145,84,105,78,85,246,89,114,66,84,79,80,74,79,110,88,884,498,527,330,86,156,157,864,24,21,24,92,126,323,125,552,21,199,99,111,70,108,105,106,92,101,98,109,90,88,86,21,47,47,264,105,58,23,66,114,39,55,23,19,21,21,66,35,42,22,26,17,47,19,21,21,21,68,39,97,130,115,98,60,84,95,105,96,98,20,83,66,77,58,20,42,85,58,25
