964,133,128,790,95,21,764,70,74,74,868,99,40,861,171,146,21,549,66,167,62,841,125,22,77,849,833,42,21,78,75,186,97,111,91,84,88,97,79,85,87,67,105,85,65,100,97,92,81,78,95,1213,73,176,284,50,160,156,697,22,539,540,799,857,358,137,634,20,784,172,128,78,707,130,106,105,104,72,100,111,95,92,25,583,64,969,749,54,23,634,176,53,61,25,546,58,21,819,56,42,24,598,53,775,21,572,58,22,975,40,242,200,124,89,61,154,128,903,90,107,41,765,99,71,52,18,754,172,70,474
231,108,90,142,86,24,135,71,71,72,150,93,41,262,208,149,22,69,19,79,79,198,147,22,71,198,170,40,23,68,63,146,94,100,81,80,93,83,87,88,69,71,74,83,73,70,76,67,85,76,77,841,113,368,382,40,319,183,810,33,23,25,130,148,413,97,560,21,135,146,125,112,119,118,133,151,109,102,90,101,87,118,21,84,66,316,99,102,19,77,96,45,50,23,20,20,23,280,38,104,21,20,19,236,22,51,38,21,119,46,110,138,143,85,58,122,131,173,138,94,20,157,120,62,46,21,94,286,57,28
231,103,110,106,118,21,132,70,69,64,100,78,45,220,212,148,20,49,19,60,67,186,133,22,77,214,178,38,24,78,77,111,90,114,108,83,87,91,89,97,72,80,113,161,71,80,86,137,157,79,75,1043,160,563,252,56,183,238,909,79,64,21,149,137,358,120,605,19,89,127,124,76,168,104,91,99,91,96,99,98,104,96,21,83,58,330,106,91,32,63,132,41,47,25,20,21,26,122,42,99,19,18,25,95,22,41,20,20,124,43,117,175,123,107,68,124,83,234,134,192,23,139,75,47,73,20,94,100,64,29
164,124,99,97,95,24,69,65,60,72,107,97,45,137,106,190,23,26,24,89,64,149,121,71,75,147,121,42,19,72,111,88,71,97,87,103,108,82,95,97,79,1111,128,97,81,102,98,90,69,92,114,869,179,606,358,45,236,164,1025,21,22,28,92,142,345,131,674,23,82,128,120,102,149,98,89,101,104,91,91,131,88,87,46,42,69,278,150,57,21,96,135,28,69,21,21,19,21,74,41,47,23,20,25,45,19,20,23,21,65,46,133,125,114,91,69,118,106,125,126,137,19,91,67,61,53,21,45,123,63,27
195,130,93,89,84,24,76,67,74,79,92,138,46,157,157,127,19,25,21,67,57,147,118,27,76,124,116,30,23,65,76,87,77,78,136,110,97,89,80,93,90,97,113,121,81,85,62,66,89,84,75,1439,164,696,280,48,157,153,872,22,23,80,99,132,363,125,559,19,86,148,101,98,104,96,89,88,140,96,77,98,90,87,19,44,56,265,1171,66,20,95,131,41,73,21,21,28,22,74,41,48,21,19,24,53,21,19,20,21,64,39,112,202,117,85,49,153,161,132,109,124,20,113,66,68,72,21,39,135,74,20
202,111,125,2190,105,22,75,66,73,74,90,122,33,159,136,127,23,22,22,51,64,149,119,20,77,199,126,36,24,72,86,84,79,87,104,78,80,85,81,116,78,75,91,63,64,67,76,110,71,64,83,915,248,697,273,51,252,167,835,53,23,26,89,145,360,130,579,19,106,123,116,123,125,103,111,133,102,98,101,104,113,96,19,50,58,308,141,59,24,102,124,38,61,19,22,21,20,76,41,49,20,21,19,50,37,20,22,19,74,38,122,143,109,80,59,170,126,150,109,149,20,75,72,53,87,26,46,102,97,30
168,100,110,87,86,23,73,89,87,70,91,107,43,163,134,149,19,22,21,77,72,209,110,21,66,132,162,45,22,65,68,99,103,177,94,78,159,74,99,95,83,94,184,88,90,86,75,93,76,60,89,982,203,665,274,55,142,155,809,56,24,22,98,140,315,113,570,19,111,104,116,98,121,119,106,115,114,111,103,105,88,90,18,45,65,313,94,48,19,66,121,41,63,25,21,22,20,71,34,55,20,19,19,46,146,29,22,21,66,40,109,116,97,92,69,233,136,195,142,138,23,79,64,53,61,22,46,124,79,21
158,111,85,99,96,23,62,65,63,66,98,91,42,131,124,135,22,22,20,70,63,147,122,54,76,155,109,40,31,69,71,137,83,67,84,88,97,94,85,118,85,105,88,118,98,77,89,72,77,179,74,884,312,1267,280,64,181,155,741,25,24,24,92,117,376,95,583,19,94,130,103,91,109,108,104,98,94,99,106,103,98,115,22,43,61,336,140,58,19,70,117,42,70,19,22,22,19,82,39,45,21,21,18,47,18,22,18,21,65,42,143,141,149,84,76,111,105,121,105,108,18,83,52,60,83,19,42,115,54,22
190,109,124,102,75,23,70,68,74,67,116,87,42,205,191,118,21,22,19,113,48,145,103,23,69,129,119,32,22,77,67,94,78,101,91,89,65,84,100,125,90,89,103,72,71,72,59,71,58,87,54,1010,244,621,280,50,177,150,816,26,23,24,89,108,299,105,483,20,101,125,112,85,105,99,99,89,96,90,98,93,86,77,20,47,51,307,111,65,23,67,105,39,69,21,22,30,24,84,36,48,20,18,17,49,21,20,21,19,77,32,119,130,127,94,56,107,113,118,129,95,21,100,86,59,52,19,46,103,61,25
189,105,106,96,95,22,85,70,46,61,92,70,37,156,158,115,23,21,20,87,90,160,125,20,59,134,119,63,19,69,61,103,104,83,71,57,88,111,155,58,89,86,109,60,72,106,75,86,58,53,64,883,273,556,246,62,246,160,1065,24,21,22,89,122,322,138,575,21,149,116,81,87,96,97,99,106,98,82,88,128,79,105,124,31,70,285,190,53,17,64,97,32,65,19,24,23,21,71,45,47,21,19,20,49,20,18,20,18,74,35,111,134,115,82,72,138,128,129,104,127,21,132,59,55,54,21,47,171,51,24
