747,94,87,606,85,31,570,55,46,47,610,164,44,714,151,133,67,20,450,153,66,639,90,24,65,647,643,46,23,59,67,81,66,81,101,69,69,54,72,51,69,68,57,57,62,67,53,1095,62,62,44,719,77,115,89,42,650,82,233,26,483,24,648,671,184,117,241,20,627,100,93,91,998,121,91,97,84,64,84,79,89,71,22,605,71,906,685,69,27,573,154,43,590,24,116,22,21,875,57,53,31,78,25,603,21,447,24,23,592,65,163,123,99,83,49,87,123,802,212,97,22,664,104,124,39,644,124,198,64,480
199,93,293,118,72,22,45,45,43,52,72,67,74,129,102,128,24,25,22,65,55,137,67,20,73,134,88,52,21,80,68,167,55,69,62,54,58,57,55,69,45,115,64,95,44,95,41,64,55,69,58,334,73,111,94,36,135,91,200,21,27,60,107,131,141,104,173,25,55,87,89,71,106,104,94,83,75,84,65,84,68,81,27,45,66,186,90,60,26,74,70,74,61,25,21,29,21,58,46,622,22,23,21,129,24,24,22,20,51,40,69,114,97,47,44,88,137,115,103,82,26,155,116,65,85,23,75,93,68,25
204,140,131,110,56,21,54,47,45,43,73,48,651,145,131,132,25,68,36,73,55,129,110,24,62,126,114,42,23,71,67,73,75,50,74,67,62,57,72,80,76,69,53,47,71,78,48,57,63,65,78,230,60,149,90,42,122,75,209,46,27,25,96,161,136,135,231,22,63,137,89,47,157,92,87,73,105,102,78,82,68,67,20,90,65,280,103,69,23,74,70,43,78,25,29,23,26,60,43,52,22,21,31,55,22,25,21,20,48,46,93,137,79,59,98,173,1001,109,145,80,19,108,90,60,63,22,49,96,65,22
207,80,90,80,71,26,45,41,42,67,78,64,40,182,117,93,23,41,19,52,66,141,76,24,55,121,86,52,21,64,63,70,67,69,58,67,70,71,52,63,56,66,62,55,41,69,91,63,59,43,67,224,90,157,104,38,102,87,206,24,22,23,71,94,1148,118,208,25,85,124,98,88,111,78,87,89,69,59,83,72,67,50,21,78,69,252,87,56,18,72,92,39,56,20,23,20,22,90,38,51,20,21,126,69,20,20,22,20,43,48,99,165,94,68,54,111,96,119,95,123,25,124,66,81,108,24,39,88,65,21
151,100,77,123,71,20,52,43,47,45,76,68,44,246,113,130,23,20,21,69,65,132,121,22,60,125,111,32,19,50,69,75,66,50,53,54,47,99,69,77,66,49,56,58,68,74,46,72,72,59,78,263,78,173,83,49,71,53,278,26,25,25,73,135,150,94,185,22,62,91,63,69,110,82,86,73,72,52,87,71,61,66,19,51,47,236,90,55,22,75,85,37,57,30,20,76,23,65,37,51,33,23,20,45,19,21,20,21,48,46,91,132,141,69,48,107,93,153,91,84,19,103,72,52,67,79,46,104,38,27
160,62,63,75,73,20,45,41,40,47,134,64,46,173,112,102,19,20,21,72,67,125,90,44,61,164,114,69,23,59,47,55,52,41,64,64,55,45,63,62,62,64,54,62,76,68,63,63,67,72,65,286,112,153,95,51,61,52,219,24,25,29,61,117,141,110,229,28,90,83,67,69,93,169,93,61,94,69,80,87,86,98,21,60,62,267,99,64,24,75,93,42,66,29,21,24,26,53,44,53,20,23,22,59,23,19,21,22,60,43,95,92,75,86,48,81,69,195,178,117,22,99,91,51,73,20,87,109,71,22
153,83,74,75,58,25,46,44,42,28,82,62,27,132,105,123,21,23,23,57,71,139,95,20,76,139,207,39,24,91,158,69,64,66,68,59,55,60,52,56,52,55,57,67,51,47,82,93,46,107,73,248,105,150,127,66,52,72,259,28,23,22,82,107,147,110,175,22,91,83,59,69,94,89,68,61,59,94,63,82,59,61,22,43,60,251,89,63,21,71,78,36,70,21,19,18,23,53,45,48,20,23,19,46,27,21,22,21,94,44,78,101,88,65,29,84,117,140,96,122,24,115,128,52,62,23,89,80,71,20
149,79,90,74,63,24,49,36,46,39,76,63,42,134,108,96,23,27,22,61,127,150,68,22,58,95,121,31,28,54,71,69,70,54,57,61,68,72,43,66,61,73,71,67,55,54,54,44,69,52,109,253,101,148,100,60,55,59,253,30,26,25,74,115,166,125,166,22,112,102,75,67,89,83,61,70,63,66,53,56,57,65,21,61,63,247,91,69,22,147,73,41,71,21,20,21,21,52,45,47,24,21,22,40,24,19,19,21,74,29,71,132,119,61,44,68,109,116,101,66,22,120,59,66,64,19,49,92,68,28
176,78,103,95,40,21,59,40,51,41,80,77,51,169,229,131,23,20,19,60,39,108,83,23,55,113,99,61,22,58,64,74,72,66,77,68,82,61,51,41,64,54,54,58,54,73,52,51,43,60,40,254,117,129,106,49,66,73,208,26,22,111,163,118,227,101,213,20,121,96,73,67,103,86,88,67,55,89,73,77,77,63,22,45,57,230,204,64,20,103,106,42,89,23,25,20,24,55,64,45,23,39,23,56,21,21,25,21,53,33,93,131,97,70,52,81,83,131,84,106,68,97,76,50,68,23,55,93,56,21
147,81,74,86,67,73,39,48,43,49,73,62,40,122,97,73,23,21,20,47,63,114,76,23,62,100,96,40,35,66,56,69,70,70,55,51,59,42,72,64,62,40,75,68,73,70,63,63,136,75,55,285,122,169,133,59,48,49,227,21,25,22,110,117,212,100,164,21,81,91,70,77,102,62,58,63,74,78,77,62,49,59,21,50,77,298,112,53,20,90,86,48,151,21,20,20,21,94,34,55,26,21,20,44,19,24,21,19,48,46,81,183,96,67,45,78,112,91,80,118,24,69,61,62,61,23,50,87,66,19
