957,132,110,808,97,21,744,61,75,74,817,93,41,866,156,155,28,580,62,144,109,932,121,36,72,888,818,49,21,73,74,95,99,102,94,66,89,127,83,91,71,98,99,89,79,79,90,98,80,85,93,1018,65,128,286,29,104,101,420,582,22,598,805,903,276,132,389,23,723,182,190,88,705,176,111,112,99,83,101,91,102,90,21,569,68,874,797,90,21,653,167,44,739,24,20,21,23,911,41,754,21,21,21,778,17,610,49,25,841,42,184,186,138,90,71,121,129,915,130,109,56,890,115,56,63,26,748,163,71,487
239,120,92,158,98,22,139,66,69,68,179,97,42,200,163,118,20,55,22,57,70,222,153,18,69,210,170,43,20,66,67,128,100,94,105,82,93,131,96,65,148,192,82,91,160,90,116,63,84,125,78,612,85,407,238,40,258,125,383,23,62,24,147,156,250,130,408,18,108,111,91,111,120,101,117,83,107,86,90,81,70,85,23,98,62,273,97,80,19,89,345,44,67,23,21,18,21,139,49,94,18,21,19,163,20,70,18,19,126,40,109,144,133,75,62,145,135,177,119,128,19,179,102,51,48,19,94,127,48,22
179,105,94,105,95,23,120,57,69,67,104,93,44,198,142,146,22,39,22,55,74,171,112,21,59,192,172,37,18,1107,62,106,100,88,100,119,93,69,87,95,80,106,83,79,82,70,60,76,99,77,102,488,107,370,260,49,112,118,514,22,63,58,152,125,237,128,390,18,105,116,159,72,150,105,93,107,87,112,102,106,85,99,18,71,59,252,123,65,23,126,125,39,70,28,20,20,23,129,41,95,20,19,25,94,21,68,21,19,110,39,125,154,163,75,67,131,143,186,116,116,22,142,56,66,68,20,91,102,62,30
208,109,119,104,91,29,98,62,60,69,103,94,42,150,141,105,20,21,22,77,72,132,124,18,82,114,101,38,20,56,62,79,100,84,97,104,94,90,76,87,75,97,79,56,115,72,62,87,98,71,74,514,120,426,204,39,171,108,513,23,22,53,99,139,283,149,542,20,68,126,129,83,154,91,106,97,105,81,138,187,91,99,17,46,54,181,134,59,19,176,124,48,63,20,19,20,23,75,40,51,20,23,19,54,21,19,20,20,59,36,109,136,161,96,69,109,138,140,126,124,19,111,66,62,61,18,48,92,59,18
150,129,92,98,75,19,116,62,61,53,98,104,42,145,171,128,21,21,23,84,154,162,119,21,63,149,124,39,20,64,79,85,76,94,79,84,72,72,105,78,77,73,86,83,97,77,76,81,89,64,66,523,159,436,215,68,108,104,488,25,25,26,94,104,270,104,375,20,96,114,114,76,116,104,98,102,164,90,94,92,87,103,21,43,43,248,112,51,24,62,135,39,73,24,18,19,23,78,39,43,29,20,22,50,28,22,23,20,64,43,121,149,128,83,66,131,120,232,98,102,20,97,67,55,51,20,46,120,39,18
198,157,110,108,75,25,71,71,59,67,100,288,31,156,146,126,19,21,20,61,70,140,115,22,59,137,123,42,20,70,72,107,72,59,80,76,97,73,78,69,95,71,146,82,80,60,75,87,73,89,72,459,226,314,249,100,78,86,348,23,24,25,95,127,281,123,456,18,110,128,107,78,118,91,96,93,92,98,98,89,94,91,27,44,61,181,125,37,110,64,108,54,66,20,21,20,19,86,44,52,22,21,21,51,20,18,32,20,69,40,108,145,107,109,65,124,119,147,145,111,18,75,73,59,63,19,49,111,59,24
185,126,112,91,89,20,74,78,63,103,105,78,44,150,115,124,20,22,22,75,67,148,123,19,64,171,109,97,19,73,75,90,82,83,113,88,76,55,62,80,82,91,88,95,77,93,68,99,85,64,213,564,187,410,235,52,101,110,538,22,24,25,69,143,224,146,391,20,107,120,111,94,95,109,102,83,66,99,97,97,93,91,18,47,62,227,151,63,19,61,98,28,58,19,20,20,22,85,40,62,22,20,20,49,19,20,24,19,88,41,102,133,112,80,73,168,139,132,128,103,25,75,57,49,63,19,43,86,37,22
173,96,122,90,86,21,76,77,65,56,97,89,48,156,154,156,19,21,19,76,70,135,120,21,64,129,110,28,18,67,59,83,97,87,71,83,75,81,82,82,64,94,77,92,93,90,79,74,82,63,97,519,189,390,210,67,106,88,477,23,25,23,124,151,251,138,423,21,98,111,110,91,110,127,105,111,101,95,86,93,96,70,19,47,64,248,105,49,18,64,115,47,66,25,21,19,23,99,41,47,22,23,18,49,22,26,19,19,78,39,128,148,113,81,70,120,127,138,128,107,43,81,73,70,52,16,49,116,51,20
185,118,122,107,82,25,78,63,73,65,99,89,37,158,166,151,20,20,19,68,58,135,106,21,58,149,145,29,19,63,55,69,90,99,79,64,89,146,81,76,76,134,84,71,115,76,77,57,95,69,67,474,410,376,209,60,104,76,462,24,22,23,87,145,249,118,409,20,121,116,108,84,101,103,99,99,110,76,72,80,86,101,18,52,61,243,213,43,21,64,117,49,72,23,22,18,33,80,34,47,28,19,19,56,19,20,22,18,78,35,87,129,72,117,117,126,132,136,113,81,20,99,67,63,72,19,47,112,57,22
162,103,99,108,108,20,65,59,58,59,97,83,39,194,126,130,20,19,25,75,55,141,114,21,64,136,114,58,20,60,59,79,79,72,119,143,74,80,101,90,141,67,105,84,70,73,86,175,84,77,57,481,238,331,196,65,182,88,389,22,25,23,87,158,273,92,463,18,174,117,122,79,151,121,100,103,89,104,95,78,107,118,20,40,44,225,102,55,18,69,119,48,65,22,20,22,20,74,44,43,22,22,17,48,19,19,20,19,74,42,98,136,117,87,57,101,121,173,111,118,20,99,65,62,73,20,47,111,61,25
