922,139,96,852,103,24,759,79,78,71,820,100,36,903,184,157,21,640,60,147,58,907,123,22,73,888,816,53,21,76,76,94,165,90,87,83,104,105,102,88,97,83,90,98,86,72,119,96,66,80,79,1029,102,150,210,42,109,86,459,640,580,22,807,946,288,128,414,27,828,163,106,88,835,116,116,127,105,108,101,79,108,107,25,615,66,977,769,69,22,607,175,52,51,21,719,48,20,882,40,808,20,23,23,778,19,621,53,21,1139,46,241,173,166,97,71,117,143,858,130,147,41,990,101,64,45,571,158,167,72,506
238,116,129,146,92,20,135,101,68,66,150,83,42,236,136,157,22,65,20,148,75,208,154,23,62,216,205,40,22,175,69,143,88,80,97,100,70,99,88,85,83,70,95,85,97,84,76,56,75,65,85,569,81,240,242,40,257,110,379,24,23,77,150,161,293,114,394,18,114,135,120,90,122,101,133,106,91,96,84,84,98,105,19,95,66,285,130,59,19,77,119,39,65,20,21,22,20,139,37,103,21,21,20,181,21,72,20,18,145,41,103,158,122,84,47,87,103,197,138,224,19,154,113,69,65,20,107,131,64,23
178,124,95,158,67,22,124,65,67,67,108,77,41,216,149,156,18,78,21,69,81,175,130,21,64,188,163,42,23,71,80,79,88,78,67,83,87,80,73,65,75,85,88,64,86,80,71,65,69,79,63,252,104,565,239,33,159,114,547,90,25,25,139,148,264,140,386,21,146,131,171,85,159,94,96,96,113,96,82,139,84,70,20,112,60,271,117,65,35,57,92,26,66,44,21,21,18,117,40,102,20,22,22,102,20,53,19,20,128,43,113,148,119,94,52,144,120,164,109,111,20,132,67,62,51,20,97,113,81,25
175,126,106,94,101,22,78,72,78,67,105,92,43,161,180,167,21,20,20,69,73,132,107,21,69,147,127,44,18,69,68,97,102,86,70,79,81,90,86,104,90,93,88,101,131,82,131,112,67,63,56,612,167,442,252,51,169,110,536,95,56,24,94,146,262,146,459,21,102,135,99,88,155,97,86,88,108,91,118,85,87,82,24,46,60,228,155,69,22,102,124,30,66,21,19,21,22,83,44,48,19,21,22,53,18,105,21,18,69,42,141,157,122,84,61,141,135,145,122,87,20,90,62,49,64,19,52,141,73,19
172,130,124,106,82,23,76,75,77,72,103,100,70,179,178,162,20,21,20,67,70,136,100,21,72,156,123,48,20,73,67,114,105,86,79,115,81,81,102,103,68,75,95,100,86,117,64,72,58,55,75,546,184,425,193,49,83,139,415,21,52,27,79,110,261,131,389,20,97,114,108,88,109,89,132,108,105,84,93,84,66,78,20,43,58,236,135,50,18,90,126,42,50,24,24,19,19,103,63,36,26,22,18,46,19,21,21,20,77,42,141,129,121,93,73,123,127,140,127,121,18,78,52,61,61,19,42,101,62,23
182,106,116,104,104,20,97,68,63,69,106,104,47,176,182,130,20,23,23,83,61,336,114,27,75,165,123,32,20,74,61,96,86,86,80,72,78,85,120,113,97,107,64,85,81,102,81,93,69,88,64,579,176,402,238,65,104,98,492,28,23,30,98,143,305,157,429,20,112,116,127,99,129,104,116,113,106,164,102,99,80,99,22,45,47,239,129,56,20,69,116,93,67,24,21,21,23,99,42,63,21,21,24,57,21,21,20,20,83,43,116,143,92,94,71,99,119,136,122,103,18,90,74,155,48,20,45,110,56,27
161,125,120,107,88,22,72,60,61,60,89,83,35,159,140,174,22,20,22,77,72,193,98,21,76,153,102,48,20,67,56,97,96,154,70,85,82,70,66,91,91,84,79,71,61,82,79,70,71,72,64,497,215,392,367,48,95,90,472,25,26,26,88,213,285,106,378,21,103,148,159,105,114,116,96,98,78,90,111,93,102,107,21,47,62,217,115,59,24,65,112,42,68,20,22,24,18,68,58,46,23,20,19,58,18,25,21,19,75,27,114,133,123,159,57,112,97,139,105,86,21,147,71,51,65,18,43,120,72,20
184,123,110,85,92,21,66,114,71,70,89,88,45,176,147,108,19,20,19,80,71,138,100,20,67,148,120,43,20,176,54,86,100,101,96,98,78,98,73,101,85,87,112,106,93,52,83,97,74,94,82,494,212,392,213,80,105,102,460,25,26,23,121,115,290,130,457,72,105,119,108,72,114,89,109,101,105,99,104,109,91,82,19,43,47,171,115,55,22,68,115,40,66,24,23,18,88,68,35,47,20,20,22,40,17,20,18,23,103,44,120,133,103,67,72,100,113,130,119,123,20,79,58,64,55,21,49,116,64,26
190,117,108,99,92,22,75,72,66,70,93,92,41,176,135,151,21,22,19,68,69,131,133,21,70,131,95,37,19,72,65,98,111,94,90,74,78,91,80,81,80,98,103,69,87,186,73,62,97,74,70,474,245,338,278,74,102,124,350,21,22,27,70,184,279,219,403,21,184,104,144,140,106,83,87,85,92,91,87,88,84,83,19,45,57,211,122,57,21,73,111,34,61,22,25,19,21,101,39,48,23,20,20,230,20,20,20,23,72,45,112,107,92,134,61,97,109,135,112,119,22,89,69,72,46,18,48,139,67,24
249,98,121,93,82,25,69,72,63,112,106,97,39,172,144,113,21,26,18,71,59,138,131,25,66,169,113,43,20,63,77,105,80,89,86,92,58,75,89,74,173,104,75,92,93,79,83,84,97,69,81,511,243,366,267,65,87,73,461,20,65,24,84,137,293,115,459,21,145,102,124,91,118,118,113,112,106,106,102,85,76,112,20,58,94,245,120,62,21,69,120,42,55,80,22,22,19,74,52,50,23,20,17,56,20,20,18,17,82,30,103,121,95,76,72,102,119,150,140,132,20,62,67,60,53,20,39,109,46,24
