1024,121,120,832,99,22,807,71,82,72,820,96,40,872,144,157,20,538,51,171,72,824,116,22,61,869,840,50,22,76,69,86,96,98,128,89,72,80,83,120,79,50,91,86,78,69,67,95,60,79,62,1129,97,165,209,41,790,106,392,24,22,580,749,846,287,160,401,24,758,164,127,142,707,123,140,115,100,113,107,645,142,108,22,43,43,906,709,49,20,635,177,47,49,23,582,37,21,830,40,124,19,635,40,761,39,570,70,20,823,72,265,193,112,84,71,115,124,877,138,118,48,851,108,61,62,27,737,152,75,523
194,117,176,150,105,20,135,72,72,69,166,95,45,270,131,109,21,51,29,72,65,203,160,26,72,195,191,42,22,74,73,123,123,98,102,77,79,78,101,71,96,72,117,89,89,93,98,66,66,73,89,551,100,265,262,42,205,105,426,21,22,49,138,125,278,95,407,20,114,122,114,87,170,101,106,100,96,88,104,82,70,83,23,141,62,251,116,64,19,67,129,42,73,20,21,21,24,268,41,100,20,22,20,168,20,50,19,22,120,48,110,143,116,159,79,125,121,193,127,125,20,139,108,63,65,26,108,115,60,24
177,119,109,107,92,21,77,87,59,79,128,91,40,181,177,139,24,60,70,77,87,193,128,21,72,272,171,40,19,73,67,105,105,93,80,108,93,88,73,96,75,94,85,77,86,73,99,68,57,57,89,427,106,311,301,29,173,115,480,23,20,62,253,155,258,128,408,23,109,131,125,100,148,98,108,103,106,98,82,86,95,85,19,83,57,270,105,52,43,63,108,27,63,20,19,20,19,129,41,92,18,17,19,94,20,66,19,19,124,40,130,132,97,84,61,119,102,196,126,115,19,139,68,66,50,21,100,122,60,23
174,133,130,100,96,20,70,68,78,67,100,90,41,156,147,123,21,20,18,63,58,159,85,19,68,156,119,50,23,61,69,97,101,98,87,88,89,90,87,85,99,88,74,91,146,75,82,130,93,63,65,478,117,478,210,37,172,128,513,27,27,21,94,136,262,130,547,21,68,126,166,88,2186,113,150,112,97,114,124,107,114,108,22,46,62,221,160,61,20,114,146,41,61,21,22,19,29,63,37,70,26,22,18,41,21,20,21,19,90,40,115,151,135,87,60,104,117,148,126,136,31,98,66,37,67,18,43,133,63,22
180,117,119,106,108,22,79,68,51,72,102,95,40,178,144,157,21,21,27,71,62,137,110,21,68,152,134,46,21,69,68,90,104,99,82,108,86,110,75,104,92,78,79,84,76,84,77,70,100,67,92,478,133,421,251,61,104,87,480,24,23,26,94,131,287,103,432,27,93,159,181,86,121,116,101,88,93,122,90,84,91,87,18,46,59,213,146,64,20,102,129,79,58,21,21,19,21,75,39,49,20,21,21,52,23,19,24,100,76,40,113,151,133,74,86,120,116,146,130,108,19,161,65,49,50,18,52,106,65,37
167,116,82,155,87,20,75,68,75,62,102,86,42,205,168,119,21,20,24,76,79,142,150,23,61,135,121,27,21,67,78,100,92,89,75,72,81,96,125,88,66,78,100,86,64,68,65,63,74,66,72,422,171,386,257,65,111,95,391,34,26,29,91,144,272,140,416,19,95,140,96,86,118,107,116,87,101,103,106,115,98,84,19,44,61,225,149,56,22,58,125,42,63,20,25,22,21,81,38,45,17,19,18,48,19,22,25,19,77,38,119,121,123,93,78,84,117,137,105,110,20,99,69,66,105,20,28,121,54,37
169,94,109,94,96,23,75,56,52,56,108,85,46,165,161,160,27,22,20,68,75,141,111,19,69,132,122,41,20,69,69,96,82,90,95,70,96,73,79,91,75,84,75,104,64,92,80,65,79,87,109,489,180,489,233,46,111,81,700,21,22,21,86,136,254,107,437,22,107,107,94,89,127,113,128,116,75,148,110,91,116,104,20,45,57,244,103,68,24,75,126,44,159,20,21,18,26,78,38,55,22,23,20,47,19,21,20,19,83,41,125,110,111,96,69,132,119,124,135,140,22,87,66,48,48,24,51,110,55,21
176,125,127,110,80,20,218,50,66,55,88,99,43,152,136,140,22,21,20,73,61,144,131,21,67,139,117,46,20,61,66,77,90,90,95,78,83,88,72,96,72,86,90,94,86,86,70,86,98,65,85,532,224,386,192,61,175,87,1217,22,23,22,90,142,300,125,407,21,117,118,113,72,98,88,89,87,114,104,97,97,93,70,21,39,53,200,109,53,20,64,124,31,63,25,19,21,20,68,37,47,21,21,18,51,21,20,22,22,134,41,110,172,97,87,70,117,152,134,111,85,22,89,49,52,56,24,45,182,63,24
203,105,102,179,91,26,65,57,48,51,99,97,40,222,132,160,21,21,23,65,74,136,108,20,63,133,120,48,21,67,64,86,99,82,84,63,101,85,81,67,80,65,97,93,75,75,85,62,66,84,84,492,219,421,215,59,82,81,444,25,23,24,95,138,251,135,436,22,113,111,141,81,103,95,143,96,88,109,175,107,84,79,19,48,59,239,94,63,20,61,97,31,68,18,20,20,20,74,36,47,21,17,20,50,19,19,22,22,60,38,163,125,114,74,57,114,154,116,122,116,19,77,61,45,40,18,38,94,70,20
176,112,122,92,78,20,100,66,61,71,106,105,53,159,176,138,29,25,22,76,66,142,116,21,66,137,125,38,18,64,57,132,79,87,88,70,64,74,82,62,70,84,81,70,307,120,67,84,85,55,93,394,256,459,226,66,72,80,515,24,23,23,81,130,302,126,451,22,174,111,105,89,115,106,90,104,112,108,98,95,73,131,19,45,88,220,101,55,20,56,120,40,50,22,19,18,26,78,27,65,20,19,22,46,26,21,20,35,66,37,111,143,100,77,63,103,124,123,100,140,20,85,69,58,66,20,48,112,74,24
159,109,126,92,90,20,73,55,64,99,93,108,41,193,159,135,22,19,22,60,64,154,124,26,82,151,116,48,20,68,81,88,91,74,94,97,74,88,101,129,89,172,87,84,87,77,80,87,100,70,89,470,272,297,234,118,76,85,514,24,22,23,88,122,314,92,361,21,135,144,125,214,107,101,94,90,84,135,83,70,129,97,22,48,67,253,110,58,23,71,117,41,42,19,23,19,20,74,35,53,21,21,23,49,19,21,20,30,82,44,115,110,102,86,57,116,88,125,121,106,19,92,54,45,70,20,49,91,48,23
171,140,105,103,95,21,82,70,60,111,92,90,30,168,148,134,24,22,20,75,76,136,95,23,76,135,117,39,20,66,70,95,117,97,88,137,93,53,94,170,93,159,117,65,211,78,59,73,66,75,51,503,308,384,223,63,87,101,442,24,22,23,83,97,275,111,437,21,132,135,100,81,96,103,94,81,80,79,76,89,101,87,24,42,61,271,112,62,28,62,127,33,64,20,23,21,21,76,40,41,19,23,19,49,20,21,19,20,59,32,103,124,95,66,64,117,125,127,116,120,19,78,58,35,70,20,45,90,46,22
165,99,106,97,107,23,76,70,67,58,110,151,40,162,138,120,19,37,20,72,71,146,108,21,64,144,113,36,22,64,69,91,87,100,75,86,84,87,70,77,100,97,85,86,88,78,79,75,68,369,86,458,285,402,208,70,86,88,408,21,22,24,89,98,260,119,378,19,119,103,88,138,97,138,88,92,97,82,88,75,80,88,20,46,61,248,111,50,21,165,105,39,52,21,22,23,19,71,40,42,19,20,20,53,19,20,21,29,59,42,103,125,93,87,69,105,94,117,109,95,21,86,58,59,66,23,51,100,52,19
165,96,104,93,77,20,66,51,48,60,114,97,38,161,144,154,19,22,23,49,69,148,89,21,60,150,123,43,22,62,90,95,98,128,101,82,73,67,61,123,72,91,72,80,78,175,85,98,76,81,85,470,292,476,220,73,86,90,434,22,22,23,83,133,279,125,391,23,200,114,97,78,100,86,94,70,85,100,80,68,65,81,19,45,58,267,111,61,18,67,92,42,62,21,21,21,19,72,35,41,18,18,20,47,21,19,19,20,72,36,101,124,103,81,55,113,126,124,94,135,19,92,58,51,65,20,38,178,58,25
229,95,89,93,84,23,74,61,61,46,103,82,32,215,145,133,20,19,21,55,56,132,120,23,69,135,120,31,18,72,71,96,87,128,88,100,100,91,83,72,116,91,76,66,74,87,90,66,82,78,89,415,396,335,267,115,97,203,546,24,22,23,89,112,289,89,321,20,194,127,126,95,125,201,117,126,111,77,98,95,102,113,22,46,56,214,90,55,18,60,206,41,60,21,22,21,20,79,37,44,19,19,19,46,21,20,22,20,78,39,98,132,123,81,55,85,114,146,99,107,20,81,78,51,66,22,49,148,61,21
221,128,100,102,92,22,87,71,69,64,96,80,127,177,141,148,22,22,18,58,114,147,106,24,57,125,101,42,19,57,54,124,64,62,71,80,68,92,94,59,72,64,84,80,81,80,114,75,117,74,53,453,448,405,244,101,84,97,461,23,24,23,73,128,299,116,276,21,168,115,103,83,116,103,97,92,97,78,104,87,100,71,22,49,49,278,120,66,20,62,124,29,67,20,21,21,21,70,42,69,20,18,20,57,18,19,18,137,78,38,98,128,113,82,57,124,107,116,108,110,21,91,57,62,49,19,44,113,66,24
183,125,100,101,83,21,65,53,56,54,84,79,36,153,187,138,20,25,18,68,50,151,164,21,71,129,116,34,22,76,67,78,71,75,87,61,73,178,75,67,68,62,86,90,61,76,75,76,112,100,75,462,314,408,250,132,94,174,422,22,23,24,212,176,298,110,395,19,236,105,102,89,109,82,95,73,108,94,135,74,94,88,25,42,61,225,114,61,19,67,122,44,56,19,23,21,22,79,42,43,20,19,50,40,326,23,101,22,76,40,100,87,87,68,45,106,83,135,108,105,18,96,60,43,51,22,47,98,60,26
156,214,107,103,108,24,78,55,55,55,99,77,47,166,150,151,21,21,23,65,62,121,121,19,57,137,151,39,23,59,60,89,101,75,93,94,135,77,68,67,77,96,80,69,76,87,61,197,66,64,149,454,367,383,214,87,85,97,417,24,22,21,77,100,329,99,326,19,173,163,147,87,109,109,97,109,94,77,100,81,74,88,19,47,56,285,111,61,20,63,115,42,59,21,20,22,20,80,38,48,18,20,20,52,19,22,18,20,69,47,89,115,85,80,58,97,105,143,135,130,25,78,60,46,64,18,34,95,40,22
173,163,245,89,94,19,68,57,53,53,105,71,40,189,132,132,21,63,22,63,45,172,80,20,55,143,101,44,19,65,63,110,75,90,97,77,102,82,76,69,62,68,71,83,99,84,71,66,79,66,80,441,435,328,255,76,82,78,459,29,21,27,227,135,291,128,385,18,241,107,115,80,102,82,120,108,76,72,97,93,86,74,21,49,61,243,109,59,22,56,163,43,48,20,21,19,20,71,36,52,20,18,18,46,21,21,19,24,72,41,115,131,121,76,68,109,127,123,104,166,20,85,62,48,68,23,27,105,64,18
165,111,115,113,88,19,72,62,60,58,91,82,41,153,147,149,22,22,20,75,75,162,101,19,81,141,114,40,22,53,71,85,74,81,77,74,140,94,71,85,78,84,75,79,78,70,65,63,75,74,66,601,443,366,225,96,132,89,434,23,23,22,85,140,316,119,440,20,191,116,100,102,115,183,86,119,106,91,98,76,64,93,22,42,67,263,101,55,22,76,100,44,51,29,21,20,19,67,39,48,20,19,19,48,26,23,21,21,63,34,106,136,98,88,47,96,106,133,113,139,22,80,54,58,62,17,44,92,59,21
173,109,99,100,90,21,60,60,55,62,100,84,31,150,192,173,21,19,19,64,70,125,119,19,58,120,118,41,19,69,70,86,96,92,82,74,68,77,82,87,73,75,113,85,77,146,77,71,78,82,82,556,463,388,209,71,82,155,430,26,29,24,73,126,314,124,363,19,251,105,87,101,113,93,94,105,104,86,75,87,187,89,19,53,63,211,124,72,20,63,111,41,58,19,20,19,21,75,41,81,22,25,22,48,26,22,20,23,68,69,153,106,109,136,55,104,135,120,90,106,22,95,61,69,52,20,47,81,64,25
168,106,102,84,84,21,71,64,70,59,82,88,119,148,140,146,31,21,19,69,66,138,114,20,61,139,96,46,21,69,48,93,92,87,77,74,70,83,82,74,123,125,72,61,74,69,67,82,56,78,87,475,512,320,376,100,81,137,438,23,23,22,82,131,373,95,422,23,190,103,111,73,184,102,104,90,97,68,96,105,89,91,22,49,60,232,107,63,22,63,125,38,67,21,19,19,21,60,36,42,22,20,19,42,18,21,19,24,61,39,102,121,95,79,59,104,113,157,109,89,20,83,68,66,60,20,40,137,81,20
207,108,103,101,91,22,53,53,51,51,91,83,127,161,150,121,20,24,22,71,58,140,108,31,66,126,115,73,19,79,64,94,95,83,91,78,131,76,91,84,78,70,86,75,78,93,70,70,84,87,86,434,433,365,261,110,87,84,445,25,24,22,113,117,297,116,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,152,109,93,75,23,73,56,56,47,122,106,42,152,138,143,22,24,20,71,75,203,126,26,58,135,101,38,21,61,95,86,149,93,90,75,64,73,75,115,78,82,81,77,72,58,68,90,63,73,76,465,450,357,205,85,84,87,539,45,24,21,83,108,297,107,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,119,101,127,108,25,60,55,66,64,94,75,35,154,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
