983,125,123,815,111,22,807,73,74,79,805,82,28,875,133,126,26,618,58,182,73,926,221,26,85,850,847,55,20,68,65,121,104,79,92,82,84,87,83,72,91,80,82,103,79,86,98,70,63,66,89,1090,80,145,191,35,812,141,397,22,23,636,822,878,260,131,387,21,731,213,116,100,756,155,116,92,104,87,95,114,74,131,22,625,103,929,691,51,22,711,160,44,67,21,596,59,24,842,43,779,22,21,23,741,21,575,42,16,772,48,263,192,131,101,59,131,115,935,129,144,44,851,116,68,66,23,772,217,69,428
248,155,122,154,105,20,133,110,72,89,153,259,44,234,143,161,20,64,23,70,62,170,150,24,67,196,179,44,20,66,78,145,100,84,95,93,92,70,102,88,75,64,102,70,90,82,93,58,76,74,123,552,90,215,238,33,152,144,421,20,22,56,143,150,265,126,396,21,130,129,127,104,124,105,110,166,116,112,98,109,95,114,20,102,64,280,114,61,23,108,127,58,66,20,22,22,23,128,43,89,20,21,118,172,19,46,26,29,115,40,120,128,116,84,51,137,129,193,99,127,22,146,113,64,73,18,91,88,58,30
199,149,132,196,100,19,128,72,57,57,90,84,39,191,135,167,22,58,24,73,63,190,117,21,49,207,175,46,22,206,75,96,85,100,80,69,72,76,103,76,92,116,96,100,94,82,89,71,78,88,87,419,121,380,249,36,145,110,422,23,22,55,269,345,170,143,405,21,92,173,115,104,146,108,92,96,109,96,110,89,86,68,26,103,63,303,173,76,20,136,132,41,63,26,21,20,21,136,42,97,20,21,20,178,19,24,61,31,145,41,137,154,113,88,66,141,141,174,123,111,19,133,80,66,67,27,105,127,61,25
192,125,107,94,96,67,62,56,82,52,105,103,34,163,175,140,24,22,23,78,73,160,108,21,83,186,115,50,24,85,69,102,87,88,91,120,82,99,228,94,103,105,72,89,77,80,80,83,93,96,79,485,108,397,195,45,143,147,498,23,24,21,173,139,319,134,491,24,115,143,112,89,154,105,103,94,113,88,91,76,86,102,22,56,56,245,131,91,24,106,133,35,68,24,21,26,22,77,39,51,22,22,19,52,23,19,207,21,68,40,114,146,124,91,101,146,109,127,116,144,22,77,74,63,52,24,48,110,61,21
172,109,103,105,98,19,63,56,57,60,104,104,49,154,169,125,24,71,23,53,62,185,117,25,64,137,128,39,21,68,73,95,88,77,83,88,75,80,63,64,75,69,68,64,129,60,80,77,77,64,75,596,154,419,190,57,77,121,510,28,23,20,174,123,309,228,443,21,103,111,101,108,122,112,86,122,128,96,96,70,105,92,16,70,63,232,104,53,20,106,122,37,89,20,20,21,21,73,43,52,24,28,21,55,37,23,20,36,73,56,123,144,120,96,72,123,126,154,105,96,24,81,54,122,56,21,51,133,60,23
204,132,135,132,85,19,83,57,76,80,105,89,39,157,150,136,21,19,21,70,75,302,98,19,86,160,134,46,19,79,64,95,98,97,89,89,80,92,83,97,67,89,81,105,80,86,65,80,94,99,81,434,152,390,240,53,107,84,361,23,23,25,69,129,245,142,255,23,103,101,230,87,110,95,110,107,78,98,114,83,90,82,20,47,69,229,147,63,21,73,145,44,85,21,23,23,22,70,46,44,26,25,21,53,22,20,20,51,78,48,119,229,167,85,64,110,116,124,110,116,18,100,60,54,70,21,40,98,55,25
171,116,125,90,82,22,69,72,57,74,189,103,42,156,131,166,20,22,20,114,59,128,104,19,53,138,127,33,22,78,75,102,88,88,106,76,84,102,73,202,105,94,59,92,54,92,83,51,69,79,69,441,196,385,263,53,73,66,555,27,23,24,105,144,277,128,373,20,103,115,112,106,106,104,110,98,93,98,89,76,85,88,16,55,63,200,107,64,19,75,135,42,45,25,36,20,28,79,39,52,23,24,19,48,20,22,21,22,80,32,121,110,96,98,73,228,111,133,131,126,20,96,67,68,57,21,50,107,73,22
150,221,90,109,95,25,76,71,63,65,232,78,46,131,134,147,20,20,19,67,62,125,135,20,76,133,113,36,20,77,74,90,88,78,99,94,81,62,89,118,75,145,68,79,80,68,102,84,73,66,77,500,204,402,211,65,86,92,430,37,25,23,191,149,295,120,405,20,190,104,131,82,122,99,99,106,99,111,131,98,85,87,20,44,58,231,112,61,21,67,117,38,67,20,24,20,20,87,41,51,19,20,19,53,22,20,21,17,65,32,87,175,125,79,118,117,123,152,157,140,19,98,57,69,76,19,42,122,60,23
168,118,113,87,84,22,71,63,64,59,106,99,43,154,133,127,19,30,20,66,63,195,130,23,66,144,135,52,19,77,64,90,90,87,96,111,80,80,94,109,70,88,127,210,74,100,67,73,75,89,82,481,264,354,191,58,85,70,625,51,23,24,131,160,285,142,492,23,173,130,106,128,105,101,96,108,91,82,95,101,83,67,20,54,64,267,95,51,27,70,109,27,78,20,28,19,21,86,38,48,22,19,21,49,20,20,22,23,75,40,97,125,233,77,69,107,138,127,132,113,20,87,64,54,39,24,48,93,64,26
187,128,142,98,74,19,74,61,52,46,94,81,39,166,168,145,21,20,20,69,65,154,92,19,73,140,117,44,17,67,71,85,82,143,88,86,77,92,58,51,85,82,69,64,88,66,67,63,73,62,51,403,237,309,242,50,90,84,359,21,23,20,95,139,281,108,449,19,113,173,99,81,114,115,115,90,79,96,99,105,73,109,23,42,69,257,126,63,20,65,117,35,76,68,21,21,22,98,36,45,18,19,18,53,19,21,21,22,63,31,89,136,121,96,55,102,116,182,117,119,22,97,72,70,54,24,152,153,63,20
237,110,98,92,92,22,76,77,69,57,98,88,44,171,215,143,46,20,23,68,83,147,96,21,68,132,117,36,20,88,66,104,97,84,84,70,97,81,85,74,88,107,83,80,76,76,68,68,77,68,74,455,220,304,184,60,115,87,380,23,23,22,81,136,275,137,349,22,146,121,97,81,208,100,95,122,114,78,79,70,98,76,17,48,65,259,110,61,24,76,124,29,55,20,25,23,19,69,45,52,26,21,20,45,23,21,22,32,76,40,114,132,125,81,73,91,121,146,127,141,22,111,103,53,51,22,57,119,50,19
183,125,102,90,103,21,222,67,48,60,214,83,44,170,145,173,20,22,21,64,57,126,117,20,62,153,133,46,19,78,58,76,114,71,75,63,61,71,88,73,69,69,67,69,83,147,69,71,52,71,61,514,263,281,184,59,127,75,411,87,23,23,69,121,254,120,464,22,136,129,126,85,124,93,88,97,90,80,85,113,106,103,19,44,60,218,120,61,21,71,96,43,68,20,21,22,22,85,248,249,19,17,20,52,18,25,21,22,71,73,114,153,132,81,62,111,101,113,110,130,19,93,68,61,56,22,97,99,65,27
177,121,96,87,93,21,68,72,64,45,159,84,40,152,139,122,37,22,23,62,67,111,149,26,68,146,127,31,53,66,71,89,81,170,83,103,95,117,80,89,118,68,108,61,201,70,98,58,77,60,68,366,277,325,216,69,86,119,368,24,26,25,111,132,274,123,431,24,216,122,102,85,102,90,99,86,78,84,93,93,93,103,21,42,58,205,122,50,33,64,124,51,61,67,19,20,20,77,33,48,24,19,20,47,18,20,21,20,69,35,104,134,90,81,63,93,111,114,101,93,21,87,62,67,38,36,38,97,57,20
242,118,109,133,73,39,93,66,72,56,107,96,40,153,165,141,20,21,21,60,65,136,105,23,50,148,137,45,20,67,94,105,102,97,71,95,105,65,102,85,87,142,64,80,71,96,211,116,130,82,82,506,289,310,223,68,130,108,374,24,24,23,91,109,280,107,436,21,158,119,95,80,108,99,104,102,86,95,117,103,80,76,19,59,65,220,99,57,21,59,133,43,70,27,25,19,20,108,41,50,20,20,20,53,18,22,20,21,103,42,106,122,101,88,59,99,102,107,100,174,22,111,69,47,53,19,40,90,52,24
162,103,88,91,78,21,129,73,86,76,89,80,39,137,132,104,20,62,123,91,74,136,98,21,53,154,190,42,18,73,60,88,104,90,92,89,91,107,85,79,75,89,66,85,79,82,73,69,65,81,85,493,288,304,246,77,78,69,400,20,22,21,140,126,309,110,396,22,231,112,202,76,119,107,107,111,118,95,101,93,110,98,20,44,57,262,118,62,19,60,161,27,69,20,23,22,24,81,36,52,20,22,20,54,21,21,24,22,71,50,120,133,142,97,61,101,104,133,118,123,20,88,110,46,71,29,47,113,58,34
170,113,126,135,74,23,61,52,64,65,118,94,45,141,141,146,20,21,29,71,68,126,132,23,66,130,116,40,20,70,64,80,96,102,93,81,92,95,86,79,83,92,72,72,69,78,85,77,74,97,80,426,317,305,303,68,74,102,340,20,26,25,95,109,355,136,459,19,227,124,102,77,114,113,89,89,100,81,78,93,83,81,20,45,63,245,105,52,22,65,125,46,70,22,21,24,22,69,38,48,19,19,22,44,20,23,22,23,91,41,96,124,113,67,56,146,95,125,101,120,24,101,71,53,61,26,46,90,61,24
164,107,131,96,102,26,73,61,57,58,94,89,35,158,148,133,20,23,24,75,68,131,99,19,63,138,116,44,19,77,60,84,89,74,67,68,80,63,75,72,76,68,74,76,113,66,78,176,60,68,94,457,362,295,254,100,76,82,436,25,24,25,93,123,323,101,407,20,203,97,86,137,122,102,108,83,100,192,101,109,88,76,20,38,49,274,103,59,20,68,91,36,71,20,20,22,20,63,40,47,20,21,20,46,19,23,21,20,61,40,101,121,120,71,60,123,99,147,112,128,22,85,64,66,61,20,43,105,68,51
196,123,117,98,78,36,64,61,55,58,101,67,39,175,152,148,20,20,28,82,81,195,137,26,74,151,268,27,23,66,58,76,86,86,126,90,76,79,91,76,75,75,209,67,72,87,70,71,64,64,77,403,308,288,272,84,63,79,439,23,30,24,192,129,290,102,472,19,273,122,107,122,108,103,152,111,103,79,98,106,104,87,22,62,54,244,105,58,20,52,113,47,50,21,21,31,22,71,36,53,19,19,19,55,19,19,21,19,75,39,113,115,116,80,125,100,108,106,102,105,19,90,71,52,50,24,48,112,61,28
170,107,128,89,90,23,237,58,52,52,118,91,34,162,145,183,21,20,20,62,66,197,112,18,79,128,108,43,21,52,241,114,91,95,147,79,83,76,65,76,67,80,61,83,55,62,95,245,69,101,84,407,405,362,228,78,179,87,425,25,26,21,92,125,299,134,370,21,184,103,97,76,103,104,96,109,101,92,94,88,104,117,19,43,51,195,103,47,21,60,180,28,69,19,20,20,19,68,41,52,23,33,23,40,21,20,18,19,81,36,114,169,116,83,59,117,104,118,114,126,34,92,69,56,60,21,44,147,66,24
187,101,106,91,85,40,60,52,54,51,89,98,39,155,137,173,18,21,22,53,69,160,107,20,57,138,145,53,17,61,91,79,186,76,63,86,85,65,73,70,68,75,77,70,62,62,172,80,70,67,54,511,394,379,302,102,72,98,425,22,22,23,90,139,311,112,475,19,232,115,106,85,105,110,114,93,73,80,69,82,82,98,20,37,59,196,122,72,20,66,116,34,82,29,20,20,20,74,41,44,19,21,20,44,115,20,18,17,70,43,106,122,102,73,64,97,109,138,111,120,19,78,50,36,52,21,40,105,54,25
175,103,116,91,82,24,68,71,66,68,100,94,44,161,150,109,20,25,21,76,63,153,105,25,64,146,163,45,23,55,61,94,76,79,153,82,89,216,80,72,69,169,59,80,87,101,90,78,78,100,110,514,366,383,367,89,83,86,408,23,23,22,95,131,288,128,341,22,203,292,101,93,116,95,73,86,108,179,88,94,77,86,18,46,54,215,154,56,20,69,95,39,70,25,19,19,26,75,44,46,20,23,20,44,30,27,23,22,66,48,108,103,96,138,63,84,111,136,111,103,22,95,51,61,221,20,50,106,67,22
189,109,86,107,92,21,70,72,109,60,103,80,43,161,113,241,20,23,19,71,50,136,122,19,121,124,116,40,19,59,53,90,57,73,79,82,80,82,88,71,81,69,94,73,74,108,77,55,81,67,78,452,356,395,233,109,64,85,437,21,22,25,83,123,314,115,386,21,217,122,103,88,101,96,88,90,82,96,80,79,90,76,18,42,99,235,105,45,19,59,143,27,62,18,22,19,23,76,34,46,21,42,21,42,21,20,20,23,93,42,113,117,147,86,50,100,113,118,120,93,21,85,58,82,48,21,46,104,55,20
193,120,114,93,78,21,71,57,57,64,91,76,41,135,142,106,22,21,21,59,58,132,125,21,62,126,104,46,19,58,63,84,90,82,69,90,76,63,136,67,65,125,77,63,72,85,63,64,72,89,75,401,384,320,271,117,80,84,370,23,62,22,93,113,280,128,342,30,275,111,155,79,107,109,94,105,103,91,100,105,86,111,23,50,50,211,111,53,24,60,161,31,56,23,20,26,24,74,45,47,21,19,19,40,21,22,23,20,65,34,103,152,104,71,78,106,131,114,97,110,22,74,49,56,60,19,55,96,60,21
162,101,114,94,76,24,196,54,107,49,148,84,40,159,147,134,20,21,19,59,54,157,111,20,57,119,132,41,140,62,70,97,179,99,79,83,71,72,78,72,111,62,83,120,70,64,76,92,67,63,67,454,421,391,302,84,75,130,473,24,24,27,112,156,294,164,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,101,103,140,84,22,59,99,69,61,94,84,36,160,126,99,43,19,22,54,70,136,98,29,56,153,117,37,24,72,60,93,84,129,102,99,69,86,81,90,77,82,72,72,75,79,86,74,67,73,66,441,374,397,293,137,111,100,416,22,24,21,94,134,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
