1367,130,98,1278,111,26,91,72,76,64,1181,102,47,1031,175,156,33,42,800,174,80,1337,133,26,125,1321,1067,51,38,76,78,121,80,105,98,98,113,100,110,86,80,179,85,102,103,86,90,78,101,107,81,1603,113,163,209,36,118,132,545,27,855,42,1266,1362,281,149,400,27,1020,228,98,154,1037,104,134,152,123,152,184,106,99,104,37,64,864,1123,1127,68,20,81,175,48,71,25,44,994,38,1168,50,62,26,48,945,1039,37,48,883,41,1159,41,284,127,142,100,56,140,166,1342,138,118,26,1157,123,57,65,24,64,123,65,844
273,128,120,178,103,25,217,81,77,60,173,98,51,381,155,157,34,32,31,156,73,230,188,23,77,418,175,47,166,80,75,110,103,98,106,91,120,82,114,69,124,112,76,94,86,85,79,108,81,74,90,486,172,344,345,96,168,191,548,92,88,149,206,281,344,170,502,80,239,264,184,198,175,180,169,174,185,168,162,199,189,169,83,95,113,302,184,123,82,130,183,107,126,85,90,85,80,312,107,105,87,88,111,208,91,100,80,81,231,107,234,238,225,187,140,230,215,287,198,202,81,233,119,127,138,79,99,171,1052,166
304,251,172,213,173,79,149,133,128,137,181,135,98,245,261,215,83,79,82,142,125,235,175,121,125,230,228,108,81,145,132,199,197,154,159,157,156,148,171,155,216,143,159,167,137,135,170,191,141,154,155,744,233,464,354,104,156,180,523,82,96,99,196,221,404,189,521,82,143,216,232,142,224,163,162,160,166,227,225,184,199,169,81,118,128,329,178,114,80,133,223,141,152,102,117,82,86,186,100,106,92,79,89,262,81,78,92,79,168,109,181,190,164,156,142,215,160,243,198,192,87,156,125,175,129,127,104,228,109,84
238,198,174,164,177,87,135,178,114,137,157,223,103,233,226,309,82,87,79,138,122,204,190,91,134,206,194,110,89,198,141,182,179,139,151,146,171,143,144,143,131,222,183,146,216,266,185,143,146,165,146,615,216,539,317,94,172,189,660,90,87,86,183,218,387,197,533,80,130,197,162,142,154,150,147,163,146,152,155,141,183,138,83,120,128,330,165,144,84,159,178,107,115,121,83,90,85,165,139,104,85,1119,82,136,81,85,83,97,141,102,180,225,184,187,120,228,194,196,199,196,80,162,158,132,125,85,96,191,121,87
220,162,186,179,147,197,109,107,127,154,151,197,108,219,198,203,84,92,80,125,129,195,223,82,132,226,181,105,80,162,754,156,127,160,149,162,138,146,144,149,232,134,232,124,147,137,124,140,251,126,134,771,235,483,279,119,165,166,749,89,84,87,155,209,342,261,573,79,193,172,178,141,172,162,145,149,155,297,177,148,160,185,81,115,104,315,248,116,81,137,180,109,154,80,83,80,116,138,106,104,99,80,83,104,83,80,92,83,133,99,169,209,210,170,151,181,201,202,214,231,81,138,120,155,143,79,101,177,140,79
1176,132,123,105,123,26,153,84,86,68,98,92,43,162,160,97,27,31,33,103,81,156,207,31,75,149,120,40,23,70,82,91,163,93,77,224,80,75,110,84,68,79,65,195,98,68,81,183,69,85,91,515,215,414,193,55,71,153,457,30,32,31,102,150,287,130,442,26,102,171,109,77,109,121,100,97,90,98,93,105,236,113,27,112,74,276,199,54,34,136,123,44,63,32,29,24,30,79,72,43,27,35,26,46,22,46,25,28,65,50,99,121,124,101,44,119,134,135,122,122,26,73,60,56,61,40,141,123,83,25
169,121,121,86,105,28,61,69,75,97,105,96,57,180,165,150,25,28,25,108,78,151,117,22,71,125,285,51,25,108,75,92,110,98,93,83,262,88,86,111,98,80,108,213,85,103,84,77,94,68,85,514,140,338,246,50,81,93,466,34,32,26,83,181,302,93,409,25,109,121,127,80,164,104,88,122,133,110,94,105,84,72,29,46,62,243,129,52,25,69,124,45,58,167,33,23,25,88,43,44,25,26,24,110,24,22,24,24,67,43,115,130,115,75,58,118,109,133,169,114,25,124,124,68,84,26,46,125,296,32
159,98,128,93,592,23,136,75,76,74,107,69,53,153,148,139,25,26,26,72,61,146,108,28,75,133,118,42,39,66,62,92,90,82,106,92,194,98,84,78,76,76,123,82,85,96,60,56,122,85,71,421,230,377,199,48,214,106,470,22,28,25,101,141,287,117,311,22,91,155,157,89,135,232,110,128,137,145,107,106,92,106,38,57,53,223,119,66,25,70,110,52,54,27,36,25,34,128,43,58,26,24,24,86,28,25,29,31,93,44,115,135,139,89,79,124,151,127,152,206,23,94,64,44,145,27,45,110,70,27
165,194,147,136,80,25,77,66,65,69,108,92,59,150,132,155,26,27,24,69,72,147,196,29,75,137,101,49,33,69,70,155,81,85,94,69,84,80,72,86,71,56,86,73,75,64,65,58,81,69,133,487,190,352,243,53,75,96,401,29,32,34,77,114,236,247,399,25,104,148,121,85,99,107,101,96,90,94,90,113,66,93,26,54,64,187,117,67,28,63,129,47,64,27,27,25,24,121,43,57,25,22,27,68,32,68,23,23,83,51,127,120,123,85,91,145,141,137,99,127,25,84,60,67,59,36,99,120,93,24
145,112,100,72,92,23,75,76,59,67,107,115,46,143,137,120,24,28,27,86,77,131,153,24,60,135,119,40,27,61,57,104,83,78,96,66,82,73,106,82,69,79,76,69,97,132,124,92,85,127,93,345,188,271,236,161,141,142,687,117,108,89,155,223,354,189,488,121,231,178,158,142,185,181,161,157,146,148,147,161,161,140,87,98,113,297,169,114,85,119,172,119,125,88,80,84,83,135,88,105,83,86,198,108,77,81,127,81,121,103,212,186,187,135,133,272,183,200,169,179,89,149,115,114,109,81,99,185,115,79
