930,160,113,884,95,20,741,87,59,71,831,94,44,888,150,142,23,641,21,80,77,1078,125,26,68,857,761,49,19,73,69,107,82,84,128,104,102,124,89,130,92,68,98,83,74,84,98,132,92,82,96,1073,55,143,202,34,846,126,392,22,34,588,810,837,416,130,410,23,716,181,123,147,695,106,123,88,104,110,75,84,98,98,21,614,66,848,787,43,19,622,165,43,67,22,631,63,21,786,38,804,19,18,22,742,24,606,48,19,885,42,350,198,135,102,74,120,118,866,124,94,58,813,102,62,48,19,706,186,72,433
326,126,123,104,100,19,126,70,69,59,161,93,41,238,154,145,19,65,22,71,64,208,130,20,86,216,173,42,20,67,59,132,63,100,95,105,100,68,93,79,84,84,109,66,86,73,89,104,102,70,91,522,149,245,238,35,165,110,387,31,36,65,141,127,273,91,402,21,111,131,104,110,105,128,130,108,91,65,101,104,105,91,22,99,58,269,114,64,20,75,120,41,46,21,21,30,23,116,32,97,22,25,18,222,18,56,20,19,132,43,108,133,123,88,49,99,95,190,145,126,20,132,92,54,45,57,42,125,60,23
192,132,96,111,85,20,73,74,48,108,107,90,41,225,134,125,21,54,19,71,63,175,121,23,62,180,158,34,21,74,74,97,87,104,98,99,121,88,84,76,85,99,106,93,159,83,92,109,102,83,99,429,108,431,207,34,175,138,464,68,22,23,149,131,226,137,376,20,96,122,98,79,160,114,93,100,102,99,79,100,136,85,22,81,65,259,113,93,19,74,123,45,70,19,20,19,20,118,36,93,19,21,22,106,20,58,21,21,126,42,139,138,100,77,53,91,96,192,152,118,20,123,66,66,66,161,60,112,52,25
172,104,160,110,100,19,76,64,69,55,110,93,37,171,119,123,21,19,20,73,48,154,104,18,65,140,97,36,20,58,46,98,91,125,93,94,74,98,92,94,104,74,113,66,128,143,72,83,72,68,83,492,136,421,241,34,168,115,538,21,19,21,104,140,269,120,472,20,67,129,105,86,144,99,108,88,106,101,107,157,98,94,19,45,61,264,89,71,20,117,126,44,64,19,17,21,23,68,41,52,19,18,18,49,20,22,19,20,72,39,113,142,133,128,56,124,123,124,118,115,19,134,59,52,61,18,91,123,59,22
175,133,101,103,107,18,76,73,125,71,99,122,48,175,169,130,20,22,22,169,70,150,110,19,68,143,127,45,23,74,68,106,85,95,78,100,100,101,82,108,89,61,122,97,117,89,69,88,92,77,85,468,203,391,260,46,92,104,485,24,22,24,94,136,272,118,415,20,82,129,112,89,116,116,97,117,97,110,99,85,77,113,19,49,59,233,145,63,19,100,115,38,64,19,20,19,25,78,38,51,20,21,21,50,19,21,19,38,59,45,107,146,132,92,81,114,127,148,129,94,20,89,65,62,56,21,44,164,62,19
175,106,115,94,147,21,86,70,69,72,109,87,28,165,132,137,20,25,20,63,114,157,114,22,64,158,110,43,54,70,65,102,100,76,104,78,67,62,77,95,102,60,72,74,248,81,133,80,87,97,85,434,201,341,215,56,98,147,423,23,22,23,104,114,271,164,506,19,93,150,124,86,109,98,102,98,85,84,100,78,84,77,19,48,62,217,150,40,21,69,94,43,71,19,18,19,30,65,40,51,18,19,20,50,20,22,18,18,77,38,106,180,152,121,62,111,111,153,119,118,20,98,66,57,48,19,47,118,59,26
183,123,108,86,88,22,62,64,79,59,110,92,40,142,176,151,20,21,25,72,73,155,112,23,64,143,124,43,22,67,59,85,94,108,98,89,85,79,61,72,69,76,90,74,65,52,71,85,77,54,66,460,172,400,191,53,102,84,571,21,23,24,79,141,252,119,481,19,118,116,89,125,97,99,105,98,180,94,115,87,91,98,31,38,48,204,99,41,21,57,124,43,64,21,22,19,27,67,34,50,19,20,19,42,18,20,18,18,76,38,118,141,102,73,60,114,125,132,144,139,23,80,69,59,45,19,46,117,68,20
167,118,102,83,83,19,68,127,64,58,102,82,40,164,157,145,20,20,20,60,69,137,102,19,72,141,102,38,24,113,59,84,109,83,99,75,108,70,93,97,90,78,120,85,82,64,73,86,62,70,86,452,182,379,194,61,131,94,467,20,21,22,89,132,370,114,442,20,94,122,97,81,103,75,86,77,88,91,87,69,83,62,22,46,59,228,140,57,21,70,102,34,67,17,18,20,21,114,33,174,19,23,20,44,20,19,29,19,65,35,168,140,115,61,53,99,137,131,154,124,25,93,45,66,65,19,39,115,90,20
192,101,101,101,117,28,74,68,66,82,105,84,46,153,154,165,20,22,21,67,78,148,116,22,68,124,119,42,20,71,69,95,69,81,84,87,113,82,92,87,93,99,90,102,82,79,88,101,111,96,90,449,234,379,217,52,133,77,455,24,24,22,80,194,236,143,388,21,112,112,89,105,120,114,99,116,96,87,80,76,76,82,20,52,60,272,114,62,20,67,84,44,56,29,20,20,19,96,46,52,19,20,21,51,27,20,23,18,70,43,88,101,80,109,73,84,98,147,135,128,20,96,73,69,61,16,54,79,63,24
182,124,121,103,94,114,52,50,71,63,89,88,35,177,147,157,19,18,20,72,65,138,117,26,65,244,110,46,20,59,66,89,76,93,74,70,87,69,74,127,104,65,186,94,82,115,77,64,74,124,56,483,211,302,271,62,97,68,395,20,23,23,94,135,274,126,434,19,188,111,131,103,148,102,99,113,75,93,101,92,97,77,21,71,66,231,111,48,19,66,116,31,62,21,18,20,21,68,37,61,20,20,19,49,20,21,22,24,70,41,118,109,98,83,58,124,125,122,152,108,23,89,50,64,56,20,46,118,61,22
217,160,105,96,91,18,72,62,103,70,109,118,55,147,153,172,20,19,18,57,70,156,124,20,65,131,121,47,18,74,64,91,66,85,98,75,80,69,91,65,91,65,92,93,81,77,70,61,62,67,87,620,243,320,234,111,74,74,400,21,22,22,97,135,295,132,346,18,131,111,98,122,118,113,101,147,107,110,224,97,73,112,19,41,62,213,110,53,20,64,112,42,63,20,21,18,20,70,39,48,20,20,20,51,19,19,22,22,60,41,115,133,127,85,69,99,114,97,110,177,19,78,52,61,68,17,46,93,51,19
142,94,122,138,71,20,67,54,56,53,98,86,42,173,158,140,19,20,26,54,71,158,119,23,67,143,117,69,20,59,68,100,91,105,71,84,68,72,73,70,82,74,69,99,69,70,85,74,70,80,71,441,279,359,217,73,84,100,460,26,26,25,100,135,282,115,410,22,107,111,103,101,107,78,97,86,93,134,121,104,107,103,21,48,64,215,103,46,20,71,116,38,59,18,22,19,21,81,40,43,19,19,20,49,21,19,20,20,83,43,109,117,107,75,194,123,108,126,107,128,19,103,67,55,61,24,41,142,61,24
176,120,119,102,96,19,64,58,56,75,100,6024,47,152,157,123,20,20,19,62,78,142,114,38,57,154,124,41,27,74,70,91,95,86,84,92,78,72,75,83,84,82,71,92,70,79,68,76,58,124,79,482,295,375,207,92,83,84,428,25,21,31,91,137,306,135,384,17,147,103,117,69,114,109,99,101,193,95,84,116,107,115,24,116,59,217,101,54,20,70,111,44,66,20,19,19,21,63,36,47,19,19,23,48,20,24,19,19,68,37,125,109,142,89,62,105,99,125,128,114,19,101,82,55,59,21,42,97,60,23
173,124,120,142,79,21,77,55,57,56,239,79,39,164,118,133,21,20,22,52,71,165,128,20,67,170,126,44,22,65,86,99,91,85,151,68,88,86,72,81,81,55,92,59,80,60,66,74,59,68,50,459,330,353,242,65,87,102,446,23,22,23,89,125,272,95,412,20,182,96,84,87,135,94,96,94,117,89,83,118,123,107,18,48,62,230,131,62,19,66,84,35,60,21,18,21,25,84,34,54,21,19,20,56,19,20,20,22,71,43,102,130,93,78,58,117,124,138,116,153,19,89,65,63,73,18,43,108,61,24
137,95,111,118,74,20,68,55,59,57,134,75,38,141,109,109,19,21,20,64,64,152,121,22,78,179,114,41,19,65,58,102,95,98,90,88,98,85,97,115,81,102,102,87,62,73,92,82,82,67,78,393,306,373,252,77,80,71,497,20,25,42,87,120,298,118,338,21,157,111,100,90,102,102,103,103,111,90,86,98,138,88,20,45,63,226,109,50,21,58,104,40,64,22,19,19,19,66,40,52,20,21,20,52,33,18,19,21,70,36,164,149,249,119,59,105,99,130,108,97,20,79,63,53,61,19,47,89,51,19
172,117,114,92,91,20,55,63,79,54,87,85,32,147,147,147,21,22,19,75,63,129,98,21,55,209,92,45,18,71,59,99,80,108,82,84,72,73,106,74,127,101,75,91,67,65,123,67,85,82,76,443,311,361,256,87,80,90,451,26,23,22,84,140,296,100,470,20,157,109,109,138,107,113,99,105,98,80,83,98,80,93,18,41,56,195,103,56,20,66,117,58,53,20,24,21,20,67,37,43,23,21,21,49,19,19,24,22,78,41,106,160,118,85,71,106,99,127,166,130,33,82,67,52,75,20,52,116,71,21
182,135,115,89,56,18,69,71,69,85,93,77,37,155,135,195,19,19,50,70,63,120,164,20,58,147,103,45,17,58,62,100,88,71,68,78,100,79,82,67,76,71,69,122,72,81,70,82,79,70,76,532,314,477,338,82,93,110,419,22,23,22,125,120,308,151,381,18,192,112,98,94,118,108,108,92,100,104,82,99,122,115,20,44,42,230,118,52,21,67,186,40,56,19,19,21,22,69,69,39,19,19,19,50,18,22,19,19,75,41,102,112,93,85,69,113,281,135,128,101,20,84,55,69,67,20,51,103,66,23
164,140,99,99,118,21,94,62,56,65,97,71,42,156,183,137,21,23,19,65,67,154,109,19,68,141,164,40,20,61,56,97,90,78,83,96,77,91,68,67,70,79,78,80,79,83,71,78,52,75,75,491,354,416,201,88,83,81,414,22,24,25,81,113,300,122,398,20,181,102,118,69,115,104,111,84,93,107,76,105,108,90,20,47,63,254,91,62,19,61,113,33,63,20,23,21,20,74,40,42,20,20,18,47,19,19,19,20,59,53,101,100,131,73,58,97,109,139,101,101,21,84,64,49,49,18,44,102,57,23
162,94,104,91,89,19,67,61,64,62,85,92,33,150,178,140,20,20,21,90,51,187,126,19,59,124,93,37,19,61,54,96,89,93,74,124,82,63,94,67,67,72,88,78,74,56,88,90,76,56,65,448,424,354,248,93,76,93,455,23,22,24,82,136,324,110,367,20,203,104,108,79,116,110,90,93,80,97,87,93,80,83,21,64,72,216,100,68,18,66,98,61,43,20,24,20,20,68,37,44,19,17,20,82,16,24,20,24,67,36,124,111,87,64,78,116,90,92,115,91,20,79,73,51,57,24,44,159,54,18
173,114,114,78,82,19,68,66,62,60,83,80,38,154,127,114,21,22,21,64,50,151,106,20,69,131,144,40,21,65,68,90,78,71,87,87,95,84,76,66,80,71,83,72,74,111,73,92,68,67,76,476,480,366,254,91,96,88,459,21,23,22,86,151,286,142,431,20,182,91,101,83,112,141,102,99,84,107,97,106,85,99,19,45,58,239,118,69,19,135,114,40,60,21,20,20,25,68,36,50,18,21,20,49,19,19,20,18,72,44,98,179,123,78,61,100,112,142,104,92,22,81,56,51,68,20,45,100,68,25
158,106,94,92,93,20,65,61,58,60,100,75,41,163,130,141,20,23,20,78,66,145,157,22,150,124,176,42,20,64,82,194,82,91,88,99,73,61,64,73,75,76,73,69,81,64,96,69,84,59,97,458,468,361,338,106,87,131,438,24,21,22,94,120,298,177,341,34,226,97,164,80,112,100,101,97,90,102,74,85,91,85,19,50,63,245,110,53,20,159,112,43,59,19,27,21,22,138,44,80,22,20,20,47,21,21,19,19,74,98,98,139,107,92,65,93,107,112,114,137,21,83,1057,53,68,19,97,101,66,21
142,114,95,152,73,20,74,58,53,54,88,187,42,125,122,132,19,20,18,66,62,137,103,20,68,143,104,39,19,61,50,81,87,83,73,55,93,83,121,76,62,75,65,71,265,69,79,72,121,88,58,472,477,332,215,144,157,107,503,156,22,21,97,113,318,118,435,18,228,115,103,74,102,100,100,93,76,70,84,88,99,76,22,44,58,210,152,60,22,71,108,35,110,20,20,20,22,73,37,47,19,19,19,44,21,20,18,19,126,33,105,116,116,79,56,159,107,132,86,82,19,89,67,43,69,19,35,111,51,25
174,120,99,90,75,19,113,55,55,68,93,86,43,197,164,212,24,24,21,64,56,136,102,21,66,139,102,46,21,61,59,80,80,67,77,75,62,78,75,99,50,62,79,54,110,79,62,74,77,63,54,581,477,384,300,130,137,111,430,21,27,26,85,99,277,90,377,19,188,105,103,75,108,117,107,103,87,87,107,82,108,67,23,46,59,213,111,52,18,122,108,37,59,24,18,19,19,68,38,45,21,19,20,45,22,23,20,20,77,41,106,114,99,122,63,143,101,139,129,109,22,79,73,59,48,22,43,108,61,22
154,113,103,102,88,21,64,58,61,51,93,109,39,156,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,108,109,135,83,22,62,55,51,58,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
